Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
31,DANIELE DANESIN,1345,01:20:11,01:20:03,M20-39,22,M,28,view
32,MICHAEL COOK,1298,01:21:11,01:21:08,M20-39,23,M,29,view
33,JOHN BOWE,1149,01:21:24,01:21:20,VM40-49,5,M,30,view
34,MARK HURDLE,1664,01:21:47,01:21:44,M20-39,24,M,31,view
35,TIM WELLS,2447,01:22:02,01:21:59,M20-39,25,M,32,view
36,PHIL PATERSON,2064,01:22:05,01:21:56,VM40-49,6,M,33,view
37,KATRINA ANDREW,2691,01:22:21,01:22:18,W20-39,4,F,4,view
38,OLIVIA RITCHIE,1010,01:22:35,01:22:33,W20-39,5,F,5,view
39,JAMES FAULKNER,2573,01:23:07,01:23:03,M20-39,26,M,34,view
40,SABRINA GROGAN,1559,01:23:25,01:23:22,W20-39,6,F,6,view
41,SHANE GROSE,1560,01:23:31,01:23:27,VM40-49,7,M,35,view
42,BRADLEY SCOTT,2224,01:23:34,01:23:29,M20-39,27,M,36,view
43,RUSSELL WORDSWORTH,2495,01:23:38,01:23:33,M20-39,28,M,37,view
44,EDEN SKIPPER,2611,01:23:56,01:23:45,M20-39,29,M,38,view
45,ALESSANDRO FELCI,2541,01:23:57,01:23:49,M20-39,30,M,39,view
46,ROMAN KRUSZEWSKI,1752,01:23:59,01:23:58,VM50-59,1,M,40,view
47,PAUL ANGLAND,1044,01:24:06,01:24:01,VM40-49,8,M,41,view
48,BRAD TREBILCOCK,2371,01:24:09,01:23:57,M20,3,M,42,view
49,LEROY DE BEER,1358,01:24:24,01:24:19,M20-39,31,M,43,view
50,NOVA SUTHERLAND,2550,01:24:54,01:24:50,M20-39,32,M,44,view
51,TOM SHARPE,2247,01:24:54,01:24:43,VM40-49,9,M,45,view
52,STEPHEN MCCORMICK,1881,01:24:58,01:24:53,VM40-49,10,M,46,view
53,SIMON ASPDEN,1056,01:25:04,01:24:58,VM40-49,11,M,47,view
54,BEN CLARK,1260,01:25:07,01:24:58,VM40-49,12,M,48,view
55,MARTIN SEARLE,2231,01:25:12,01:25:05,M20-39,33,M,49,view
56,ROBBIE BARNES,1080,01:25:18,01:24:30,VM50-59,2,M,50,view
57,BEDE VAN SCHAIJIK,2390,01:25:19,01:25:05,M20-39,34,M,51,view
58,JAMES WALKER,2410,01:25:21,01:25:13,M20-39,35,M,52,view
59,GEORGE MCDONALD,1890,01:25:25,01:25:20,M20-39,36,M,53,view
60,NICK CLARK,1263,01:25:48,01:25:39,M20-39,37,M,54,view
61,MELISSA BLACK,1128,01:26:01,01:25:54,W20-39,7,F,7,view
62,SAM JAMES,1681,01:26:03,01:25:56,M20-39,38,M,55,view
63,HADLEY COOK,1297,01:26:04,01:25:56,M20-39,39,M,56,view
64,NEIL CHRISTIAN,2567,01:26:08,01:25:54,VM40-49,13,M,57,view
65,KELLY MCSORILEY,1930,01:26:25,01:26:14,VM50-59,3,M,58,view
66,FIONN CULLINANE,1334,01:26:32,01:26:22,M20-39,40,M,59,view
67,BELLA BLOOMFIELD,1139,01:26:32,01:26:19,W20-39,8,F,8,view
68,IAIN WOOD,2488,01:26:38,01:26:30,VM40-49,14,M,60,view
69,PAUL BERG,1113,01:26:40,01:26:25,VM50-59,4,M,61,view
70,PETER RICHMOND,2155,01:26:43,01:26:30,M20-39,41,M,62,view
71,DAVE COLLIE,1281,01:26:51,01:26:46,VM50-59,5,M,63,view
72,SIMON WOODING,2491,01:26:54,01:26:50,M20-39,42,M,64,view
73,CRAIG KERR,2560,01:26:57,01:26:50,VM50-59,6,M,65,view
74,ANDREW HAMILTON,1576,01:27:09,01:26:57,M20-39,43,M,66,view
75,JASON SCOTT,2711,01:27:10,01:27:03,VM40-49,15,M,67,view
76,JOHANNA BUICK,1186,01:27:14,01:27:11,VW40-49,1,F,9,view
77,DION GAMPERLE,1501,01:27:24,01:27:09,M20-39,44,M,68,view
78,AIDAN JACKSON,1674,01:27:28,01:27:21,M20-39,45,M,69,view
79,JEREMY BRENS,1163,01:27:34,01:27:21,M20-39,46,M,70,view
80,LUKE GREENLEES,2682,01:27:38,01:27:30,M20-39,47,M,71,view
81,JONATHAN WERKMEISTER,2450,01:27:43,01:27:38,M20-39,48,M,72,view
82,SHAUN GREEN,1545,01:27:59,01:27:49,VM40-49,16,M,73,view
83,SEAN BARNES,1081,01:28:15,01:28:04,VM40-49,17,M,74,view
84,ALFONSO PEDRO RIDAO,2156,01:28:20,01:28:07,M20-39,49,M,75,view
85,RUSSELL CROY,1332,01:28:23,01:27:59,VM40-49,18,M,76,view
86,GUS BARRIER,2576,01:28:31,01:28:21,M20,4,M,77,view
87,JOCHEN REITZ,2141,01:28:43,01:28:37,M20-39,50,M,78,view
88,NEIL PHILLIPS,2088,01:28:44,01:28:28,VM40-49,19,M,79,view
89,DION PETERS,2084,01:28:47,01:28:32,M20-39,51,M,80,view
90,NICHOLAS CHRISTENSEN,1251,01:28:47,01:28:25,M20-39,52,M,81,view
91,RIKI CAMBRIDGE,1212,01:28:48,01:28:33,M20-39,53,M,82,view
92,DAVID SEWELL,2241,01:28:55,01:28:32,M20-39,54,M,83,view
93,WILL RICHARDSON,2154,01:29:02,01:28:49,M20-39,55,M,84,view
94,ANDREW WENTWORTH,2449,01:29:02,01:28:54,VM50-59,7,M,85,view
95,SCOTT CONDRON,1290,01:29:04,01:28:49,VM40-49,20,M,86,view
96,SHAUN MACDONALD,2597,01:29:06,01:28:52,M20-39,56,M,87,view
97,DUNCAN BAXTER,1091,01:29:11,01:28:56,M20-39,57,M,88,view
98,JASON RIACH,2149,01:29:16,01:29:03,M20-39,58,M,89,view
99,RICHARD MERRETT,2766,01:29:17,01:29:12,VM50-59,8,M,90,view
100,ALDEN WILLIAMS,2463,01:29:18,01:29:03,M20-39,59,M,91,view
101,JOHAN KVASNICKA,1755,01:29:20,01:29:11,M20-39,60,M,92,view
102,SCOTT GREENLEES,1547,01:29:21,01:29:15,M20-39,61,M,93,view
103,SURAN DICKSON,1378,01:29:23,01:29:16,W20-39,9,F,10,view
104,HAYDEN PRATTLEY,2106,01:29:24,01:29:13,VM40-49,21,M,94,view
105,ESTHER GEORGE,1516,01:29:27,01:29:14,W20-39,10,F,11,view
106,ZAC BARBER,1076,01:29:32,01:29:25,M20-39,62,M,95,view
107,INDY KRAAL,2525,01:29:35,01:29:26,W20-39,11,F,12,view
108,MELANIE ANGLAND,1043,01:29:36,01:29:31,W20-39,12,F,13,view
109,GREG BRAMWELL,1159,01:29:40,01:29:34,VM50-59,9,M,96,view
110,MATTHEW BLOOD,1138,01:29:44,01:29:33,M20-39,63,M,97,view
111,MAX BECKERT,1098,01:29:45,01:29:27,M20-39,64,M,98,view
112,BRANDON DE GRAAF,1361,01:29:49,01:29:35,M20-39,65,M,99,view
113,NICHOLAS PACEY,2043,01:29:53,01:28:12,M20-39,66,M,100,view
114,SAM EDENS,1416,01:29:58,01:29:40,M20,5,M,101,view
115,VINCENT SESTO,2237,01:29:59,01:29:34,M20-39,67,M,102,view
116,ANNABELLE BRAMWELL,1158,01:30:00,01:29:51,W20-39,13,F,14,view
117,HAYDEN COX,1318,01:30:01,01:29:36,M20-39,68,M,103,view
118,BLAIR QUANE,2119,01:30:02,01:29:47,M20-39,69,M,104,view
119,MATT GILLON,1527,01:30:02,01:29:50,M20-39,70,M,105,view
120,ALEX GARDEN,2632,01:30:02,01:29:42,VM50-59,10,M,106,view
121,MIKE DRAPER,1395,01:30:07,01:29:51,M20-39,71,M,107,view
122,TONY CRIBB,1328,01:30:08,01:29:51,VM40-49,22,M,108,view
123,PETER RICHARDS,2152,01:30:09,01:29:55,VM50-59,11,M,109,view
124,MITCHELL ELLIS,1430,01:30:12,01:29:54,M20-39,72,M,110,view
125,ASHTON CHURCHWARD,1258,01:30:17,01:30:02,M20-39,73,M,111,view
126,HUGH MCENEANEY,1895,01:30:20,01:30:12,VM50-59,12,M,112,view
127,ALEX STONES,2310,01:30:25,01:30:10,M20-39,74,M,113,view
128,MARK POWER,2105,01:30:29,01:30:08,VM40-49,23,M,114,view
129,STEPHEN BETHUNE,1118,01:30:34,01:30:29,VM40-49,24,M,115,view
130,ANDY BROWN,1175,01:30:45,01:30:25,VM40-49,25,M,116,view
131,JOHNNY PATTERSON,2546,01:30:47,01:30:35,M20-39,75,M,117,view
132,SHANE CLAPPERTON,2799,01:30:51,01:30:24,VM50-59,13,M,118,view
133,EUAN STEWART,2307,01:31:00,01:30:45,M20-39,76,M,119,view
134,LUKE RUNDLE,2195,01:31:01,01:30:40,M20-39,77,M,120,view
135,CHRIS MCINTEE,1909,01:31:03,01:30:45,M20-39,78,M,121,view
136,ROBBIE DAY,2583,01:31:09,01:30:57,M20-39,79,M,122,view
137,SIMON MANGAN,1849,01:31:09,01:30:43,M20-39,80,M,123,view
138,BRENT SMITH,2671,01:31:11,01:30:55,VM40-49,26,M,124,view
139,JIM NOBLE,2011,01:31:13,01:30:55,M20-39,81,M,125,view
140,NATASHA MITCHELL,2760,01:31:15,01:31:01,W20-39,14,F,15,view
141,PETER SULLIVAN,2318,01:31:17,01:31:06,M20-39,82,M,126,view
142,JONO ROSS,2181,01:31:20,01:30:03,M20-39,83,M,127,view
143,WARRICK WOOD,2490,01:31:27,01:31:17,M20-39,84,M,128,view
144,REBECCA MCLEAN,1919,01:31:32,01:31:19,W20-39,15,F,16,view
145,RYAN BROSNAHAN,1171,01:31:37,01:31:19,M20-39,85,M,129,view
146,BRENT REID,2137,01:31:40,01:31:23,VM40-49,27,M,130,view
147,IAN HEFFORD,1616,01:31:41,01:31:20,M20-39,86,M,131,view
148,JOSHUA WOOD,2489,01:31:49,01:31:17,M20-39,87,M,132,view
149,SHANE SIMMONDS,2264,01:32:01,01:31:48,VM40-49,28,M,133,view
150,DEVERN BURCHETT,1189,01:32:28,01:32:17,VM40-49,29,M,134,view
151,TIM WALSH,2420,01:32:45,01:32:13,M20-39,88,M,135,view
152,CHRISTOPHER DWYER,1411,01:32:47,01:32:46,VM60-69,1,M,136,view
153,CHARLES FERGUSSON,1457,01:32:49,01:32:35,M20-39,89,M,137,view
154,AARON MILLAR,1939,01:32:49,01:29:39,M20-39,90,M,138,view
155,AARON WINDER,2478,01:32:50,01:32:34,M20-39,91,M,139,view
156,KEITH WRIGHT,2499,01:32:55,01:32:37,VM50-59,14,M,140,view
157,KAZUTOSHI WATANABE,2430,01:32:57,01:32:31,VM40-49,30,M,141,view
158,JESSICA PERCASKY,2081,01:33:04,01:32:49,W20-39,16,F,17,view
159,SCOTT FORSTER,1483,01:33:05,01:32:41,M20-39,92,M,142,view
160,DEAN VELENSKI,2393,01:33:14,01:33:05,M20-39,93,M,143,view
161,RICHARD ROBB,2732,01:33:14,01:32:38,M20-39,94,M,144,view
162,ANTHONY SANDFORD,2214,01:33:17,01:33:01,VM40-49,31,M,145,view
163,JARED CRAWFORD,1326,01:33:24,01:33:00,M20-39,95,M,146,view
164,ALEX SIMMONDS,2261,01:33:26,01:33:11,M20-39,96,M,147,view
165,ANDREW MACDONALD,2795,01:33:32,01:33:18,M20-39,97,M,148,view
166,JOSEPH BYRON-JOYCE,1201,01:33:34,01:33:28,M20-39,98,M,149,view
167,SIMON MCDERMOTT,2562,01:34:07,01:31:32,M20-39,99,M,150,view
168,MURRAY LAPWORTH,1769,01:34:13,01:33:57,VM50-59,15,M,151,view
169,JONATHAN PETHYBRIDGE,2602,01:34:14,01:33:48,M20-39,100,M,152,view
170,LEATHAM LANDON-LANE,2595,01:34:18,01:33:55,M20-39,101,M,153,view
171,CHRIS BUCHAN,1183,01:34:19,01:34:08,M20-39,102,M,154,view
172,RICHIE UHLENBERG,2627,01:34:27,01:33:56,M20-39,103,M,155,view
173,ANDY BACKHOUSE,1066,01:34:28,01:33:39,VM50-59,16,M,156,view
174,TIM ROBINSON,2169,01:34:30,01:34:18,VM40-49,32,M,157,view
175,ALASTAIR WOOD,2486,01:34:30,01:34:09,VM50-59,17,M,158,view
176,OLLIE LINES SMITH,1809,01:34:32,01:34:18,M20-39,104,M,159,view
177,GUILLEM SABI PEDRICO,2209,01:34:35,01:34:14,M20-39,105,M,160,view
178,DARREN JENKINSON,1689,01:34:38,01:34:28,M20-39,106,M,161,view
179,AARON HEATH,1608,01:34:39,01:34:25,M20-39,107,M,162,view
180,MARK HARDING,1580,01:34:41,01:34:10,M20-39,108,M,163,view
181,PAUL STOTT,2311,01:34:45,01:34:29,VM40-49,33,M,164,view
182,BEN REYNGOUD,2144,01:34:50,01:34:22,M20-39,109,M,165,view
183,MATT DAVEY,1349,01:35:00,01:34:36,M20-39,110,M,166,view
184,FLEUR HELLEMANS,1620,01:35:02,01:34:53,W20-39,17,F,18,view
185,MACKAY SALLEY,2212,01:35:09,01:34:39,VM40-49,34,M,167,view
186,BEN SNALAM,2286,01:35:09,01:34:47,M20-39,111,M,168,view
187,MATTHEW REYNOLDS,2146,01:35:13,01:34:55,M20-39,112,M,169,view
188,CLIVE KITCHINGMAN,1740,01:35:14,01:34:59,VM50-59,18,M,170,view
189,RICHARD GARDNER,1507,01:35:18,01:35:05,M20-39,113,M,171,view
190,GAVIN HURFORD,1665,01:35:22,01:33:58,M20-39,114,M,172,view
191,BRENDAN HAILE,1569,01:35:22,01:35:00,M20-39,115,M,173,view
192,ABBY NATTRASS,1998,01:35:24,01:35:11,W20-39,18,F,19,view
193,SCOTT DAVIDSON,2771,01:35:24,01:34:47,VM40-49,35,M,174,view
194,SAION SAHA,2211,01:35:37,01:35:07,M20-39,116,M,175,view
195,JEREMY CLAYTON,1268,01:35:39,01:35:14,M20-39,117,M,176,view
196,ANNABEL RAMSAY,2714,01:35:41,01:35:25,W20-39,19,F,20,view
197,AARON WEBB,2721,01:35:44,01:34:36,VM40-49,36,M,177,view
198,SHAWTY BAKER,1072,01:35:45,01:35:31,M20-39,118,M,178,view
199,ADRIAN DOYLE,1393,01:35:46,01:35:29,M20-39,119,M,179,view
200,NIC KITTELTY,1741,01:35:55,01:34:41,M20,6,M,180,view
201,DALE PRICE,2111,01:35:58,01:35:33,M20-39,120,M,181,view
202,DAVID HIATT,1629,01:36:07,01:35:42,VM40-49,37,M,182,view
203,SOUTHERN TURNER,2615,01:36:10,01:34:47,M20-39,121,M,183,view
204,GRAHAK CUNNINGHAM,2549,01:36:10,01:35:51,VM40-49,38,M,184,view
205,JASON GALE,1498,01:36:11,01:35:52,M20-39,122,M,185,view
206,ROB NAUGHTON,2788,01:36:18,01:36:03,VM40-49,39,M,186,view
207,SCOT MARCHANT-LUDLOW,1854,01:36:19,01:35:45,VM40-49,40,M,187,view
208,MITCH REGAN,2134,01:36:19,01:36:05,M20,7,M,188,view
209,RICHARD STOREY,2530,01:36:19,01:36:10,M20-39,123,M,189,view
210,LIAM FOULKES,1486,01:36:27,01:36:04,M20,8,M,190,view
211,REBECCA ALLNUTT,1036,01:36:28,01:36:12,W20-39,20,F,21,view
212,STACEY PEARSON,2074,01:36:34,01:36:18,VW50-59,1,F,22,view
213,KELSEY WAGNER,2404,01:36:34,01:35:51,M20-39,124,M,191,view
214,CHRIS ELLSON,1431,01:36:44,01:35:56,VM40-49,41,M,192,view
215,NICHOLAS GRIMMER,1558,01:36:49,01:36:14,M20-39,125,M,193,view
216,JAMES STRETTON,2315,01:36:52,01:35:25,M20-39,126,M,194,view
217,ROBERT HARRIS -DYNES,1587,01:36:52,01:36:20,VM40-49,42,M,195,view
218,NICK MCINTOSH,1910,01:36:55,01:36:36,M20-39,127,M,196,view
219,JO EYLES,1439,01:37:05,01:36:46,VW40-49,2,F,23,view
220,HANNAH LYNCH,1830,01:37:11,01:36:58,W20-39,21,F,24,view
221,IAN BROADBELT,1168,01:37:13,01:36:48,VM50-59,19,M,197,view
222,MATHEW RUSBRIDGE,2196,01:37:21,01:36:56,M20-39,128,M,198,view
223,DARREN DE GROOT,1362,01:37:21,01:36:56,VM40-49,43,M,199,view
224,ANTHONY EMMS,1434,01:37:22,01:37:03,VM40-49,44,M,200,view
225,MATT WALCOTT,2720,01:37:22,01:36:33,M20-39,129,M,201,view
226,MAXWELL HADLER,1565,01:37:26,01:37:14,M20-39,130,M,202,view
227,ANDREW SHAW,2249,01:37:28,01:37:01,M20-39,131,M,203,view
228,STU BRYCE,1182,01:37:29,01:37:00,M20-39,132,M,204,view
229,NICOLA SPROULE,2298,01:37:33,01:37:14,VW40-49,3,F,25,view
230,STEVE SARJEANT,2215,01:37:38,01:37:07,M20-39,133,M,205,view
231,GARETH WILLIAMSON,2468,01:37:39,01:37:16,M20-39,134,M,206,view
232,TIM SELLARS,2234,01:37:41,01:37:33,M20-39,135,M,207,view
233,LYALL JOHNSTON,1699,01:37:48,01:37:16,M20-39,136,M,208,view
234,CHRISTINE DEACON,1356,01:37:49,01:37:23,W20-39,22,F,26,view
235,TIM ALDRIDGE,1030,01:37:54,01:37:36,M20-39,137,M,209,view
236,GLENN COUGHLAN,1307,01:37:56,01:37:30,VM40-49,45,M,210,view
237,TRACEY CHRISTIE,1255,01:37:57,01:37:38,VW40-49,4,F,27,view
238,JONNY HARMAN,1582,01:37:59,01:37:31,M20-39,138,M,211,view
239,GARY ROWE,2190,01:38:01,01:37:44,VM40-49,46,M,212,view
240,YI ZENG,2514,01:38:02,01:37:46,M20-39,139,M,213,view
241,TIM GRUIJTERS,1561,01:38:03,01:37:32,M20-39,140,M,214,view
242,SARAH RICEMAN,2151,01:38:03,01:37:50,W20-39,23,F,28,view
243,JASON CURRIE,1341,01:38:05,01:35:19,M20-39,141,M,215,view
244,NORY LANSING,1768,01:38:09,01:37:39,W20-39,24,F,29,view
245,JACOB MARX,2796,01:38:11,01:36:54,M20-39,142,M,216,view
246,LUKE LAVILL,1777,01:38:13,01:37:18,M20-39,143,M,217,view
247,PETRA MOSSOP,1977,01:38:14,01:37:37,W20-39,25,F,30,view
248,KEVIN RAFTERY,2124,01:38:15,01:37:41,M20-39,144,M,218,view
249,NICK LOUGHNAN,1824,01:38:16,01:37:50,VM40-49,47,M,219,view
250,MICHAEL PARKIN,2055,01:38:16,01:37:41,M20-39,145,M,220,view
251,FRANCIS POOKE,2603,01:38:17,01:37:44,M20,9,M,221,view
252,NIALL CONSIDINE,1294,01:38:20,01:37:55,M20-39,146,M,222,view
253,PETER VAN KEULEN,2389,01:38:22,01:37:54,VM40-49,48,M,223,view
254,AMY BLAIR,1135,01:38:26,01:38:00,VW40-49,5,F,31,view
255,KERRY FORD,1477,01:38:26,01:38:05,VM40-49,49,M,224,view
256,EDWARD HAYES-WOODS,1605,01:38:35,01:38:12,M20-39,147,M,225,view
257,ROBYN PERKINS,2082,01:38:38,01:38:19,VW50-59,2,F,32,view
258,JAMIE DUNN,1406,01:38:40,01:38:13,M20-39,148,M,226,view
259,LUTZ BECKERT,1097,01:38:43,01:38:22,VM50-59,20,M,227,view
260,BLAIR KELLY,1719,01:38:51,01:38:34,VM40-49,50,M,228,view
261,MATT CALMAN,1210,01:38:51,01:38:19,VM40-49,51,M,229,view
262,STEVE TOD,2363,01:38:56,01:38:23,VM50-59,21,M,230,view
263,NICK BURSON,2769,01:39:02,01:38:31,M20-39,149,M,231,view
264,TROY STYLES,2539,01:39:04,01:38:40,M20-39,150,M,232,view
265,BROOKE THOMAS,2351,01:39:14,01:38:45,W20-39,26,F,33,view
266,JAMES GRIFFITH,1555,01:39:17,01:38:52,M20-39,151,M,233,view
267,ROBERT BULL,1187,01:39:18,01:39:02,VM40-49,52,M,234,view
268,DAVID GARRATT,1509,01:39:23,01:38:53,M20-39,152,M,235,view
269,PAUL HARFORD,1581,01:39:25,01:38:47,VM40-49,53,M,236,view
270,DANIEL WARRINGTON,2426,01:39:31,01:39:00,VM40-49,54,M,237,view
271,WILL ANDREWS,1042,01:39:47,01:39:07,M20,10,M,238,view
272,REBECCA NEWBOULD,2002,01:39:48,01:39:19,W20-39,27,F,34,view
273,STUART DENSIE,1371,01:39:55,01:39:20,M20-39,153,M,239,view
274,TODD ASTLE,1059,01:39:57,01:39:17,M20-39,154,M,240,view
275,STEVE GIBLING,1520,01:39:58,01:39:26,VM40-49,55,M,241,view
276,DAVID WATKINS,2433,01:40:01,01:39:28,M20-39,155,M,242,view
277,ROB HOLMES,2524,01:40:02,01:39:33,M20-39,156,M,243,view
278,AARON HILL,1634,01:40:15,01:39:55,VM40-49,56,M,244,view
279,NICOLE CRISP,1329,01:40:24,01:39:55,W20-39,28,F,35,view
280,JACOB BIGNELL,1120,01:40:25,01:39:51,M20-39,157,M,245,view
281,AMANDA FITZGIBBON,1468,01:40:31,01:40:31,W20-39,29,F,36,view
282,BEN BELLAMY,1106,01:40:32,01:39:10,M20-39,158,M,246,view
283,DAVID GORDON ELDOR,1424,01:40:35,01:39:57,VM50-59,22,M,247,view
284,AENGUS PORT,2102,01:40:42,01:40:00,M20-39,159,M,248,view
285,BRAD ROBINSON,2165,01:40:45,01:39:52,M20-39,160,M,249,view
286,LOGAN BLACK,1127,01:40:46,01:40:13,M20-39,161,M,250,view
287,HAMISH WARD,2754,01:40:49,01:40:01,M20-39,162,M,251,view
288,ASHLEY KONIG,2731,01:40:53,01:40:17,W20-39,30,F,37,view
289,JAMES FRIEL,2644,01:40:53,01:39:35,M20,11,M,252,view
290,LUKAS MOLNAR,2652,01:40:53,01:39:35,M20,12,M,253,view
291,EMMA KLOSS,1743,01:40:55,01:40:19,W20,1,F,38,view
292,MARK PLANNER,2094,01:40:59,01:40:35,VM50-59,23,M,254,view
293,TERRY CHURCHILL,1257,01:41:05,01:40:37,VM50-59,24,M,255,view
294,JEREMY EDWARDS,1422,01:41:05,01:40:01,M20-39,163,M,256,view
295,MARTIN PEARCE,2073,01:41:05,01:40:28,M20-39,164,M,257,view
296,JOSEPH GALLAGHER,1499,01:41:05,01:40:36,VM60-69,2,M,258,view
297,CAMERON LESLIE,1799,01:41:09,01:40:04,M20-39,165,M,259,view
298,NATASHA GRIEBEL,1552,01:41:10,01:38:55,W20-39,31,F,39,view
299,PHIL DEWAR,1376,01:41:10,01:40:35,M20-39,166,M,260,view
300,RONNIE CAMPBELL,1217,01:41:13,01:40:57,VM50-59,25,M,261,view
301,LEN MILLWARD,1951,01:41:17,01:41:13,VM60-69,3,M,262,view
301,MELINDA PATERSON,2063,01:41:17,01:40:59,W20-39,32,F,40,view
303,DANIEL EDWARDS,1421,01:41:19,01:41:03,M20,13,M,263,view
304,MARIA CAIRNS,1204,01:41:22,01:40:48,VW40-49,6,F,41,view
305,ANDY OWEN,2041,01:41:23,01:41:05,VM40-49,57,M,264,view
306,JOHN MALEY,1846,01:41:29,01:41:06,VM50-59,26,M,265,view
307,JULIAN PETTERSON,2086,01:41:31,01:41:05,VM60-69,4,M,266,view
308,CHARLOTTE JONES,1703,01:41:32,01:39:30,W20,2,F,42,view
309,TOM MCARDLE,1871,01:41:32,01:40:59,M20-39,167,M,267,view
310,CHRIS MCGILL,1902,01:41:39,01:41:18,M20-39,168,M,268,view
311,ANDREW BROOME,1170,01:41:42,01:41:02,M20-39,169,M,269,view
312,MEREDITH ROOKES,2178,01:41:44,01:41:13,VW40-49,7,F,43,view
313,HEATHER CHRISTIE,1254,01:41:45,01:38:56,W20-39,33,F,44,view
314,CAROLYN FORSEY,1482,01:41:46,01:41:16,VW50-59,3,F,45,view
315,ANDREW WILSON,2472,01:41:47,01:41:27,M20-39,170,M,270,view
316,ALLAN THOMAS,2350,01:41:49,01:41:17,VM40-49,58,M,271,view
317,GRANT CONWAY,1296,01:41:51,01:41:39,VM40-49,59,M,272,view
318,MARIA SOUTHORN,2753,01:41:52,01:39:38,W20-39,34,F,46,view
319,JOE MCARDLE,2599,01:41:58,01:41:25,M20-39,171,M,273,view
320,ZAC BLAKELY,2580,01:41:58,01:41:46,M20-39,172,M,274,view
321,ANDRE DURANTE,2764,01:41:59,01:41:32,VM40-49,60,M,275,view
322,JIM EDWARDS,1423,01:42:01,01:40:56,VM40-49,61,M,276,view
323,HANNAH GUMBLEY,2588,01:42:02,01:41:15,W20,3,F,47,view
324,JAMES REES PHILLIPS,2133,01:42:09,01:41:32,M20-39,173,M,277,view
325,COLLEEN AYLING,1064,01:42:10,01:41:46,VW50-59,4,F,48,view
326,PADDY MC GOWAN,2701,01:42:16,01:41:22,M20-39,174,M,278,view
327,ROBERT STOWELL,2312,01:42:23,01:41:45,VM40-49,62,M,279,view
328,DOMINIC COSGROVE,2693,01:42:26,01:41:41,M20-39,175,M,280,view
329,SCOTT JOHNSTON,2592,01:42:26,01:42:15,M20-39,176,M,281,view
330,STEVE AITKEN,1029,01:42:29,01:41:50,VM50-59,27,M,282,view
331,HUW FLETCHER,2544,01:42:30,01:42:00,VM50-59,28,M,283,view
332,JOANNE MADELEY,1839,01:42:31,01:41:44,W20-39,35,F,49,view
333,KAMIL KRASNY,1751,01:42:39,01:41:55,M20-39,177,M,284,view
334,MATT BRADLEY,1156,01:42:39,01:41:34,M20-39,178,M,285,view
335,CHRIS YEATS,2508,01:42:47,01:42:29,VM50-59,29,M,286,view
336,ALEX THORNTON,2358,01:42:48,01:41:43,W20-39,36,F,50,view
337,OLIVER FLEISCHL,1469,01:42:56,01:42:21,M20-39,179,M,287,view
338,MATTY LOVELL,1826,01:42:57,01:42:19,M20-39,180,M,288,view
