Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
50,ESTHER KEOWN,8535,1:50:43,NZL,30-39,5,Female,10,1:50:43
51,ADAM SINGER,8303,1:51:26,AUS,30-39,19,Male,41,1:51:26
52,TIM TRITTON,8355,1:51:44,AUS,30-39,20,Male,42,1:51:44
53,JAYDEN STEPHENS,8323,1:52:14,AUS,16-29,13,Male,43,1:52:14
54,JEAN-CHRISTOPHE BONNEVILLE,7762,1:52:21,AUS,40-49,9,Male,44,1:52:21
55,CHRIS HOWARD,7301,1:52:21,NZL,40-49,10,Male,45,1:52:21
56,LOGAN INWOOD,8523,1:52:34,NZL,16-29,14,Male,46,1:52:34
57,MONICA GRAYLING,8513,1:53:04,NZL,16-29,4,Female,11,1:53:04
58,PIOTR MAREK,8727,1:53:15,AUS,30-39,21,Male,47,1:53:15
59,CALEB WAUGH,7652,1:53:18,NZL,30-39,22,Male,48,1:53:18
60,SETH HERBERT,8518,1:53:25,NZL,16-29,15,Male,49,1:53:25
61,TALIA COPESTAKE,7133,1:53:32,NZL,30-39,6,Female,12,1:53:32
62,LOUIS COTTLE,7135,1:53:52,NZL,16-29,16,Male,50,1:53:52
63,GARY PHILPOTT,8577,1:53:56,NZL,50-59,3,Male,51,1:53:56
64,MIKE SNYMAN,8313,1:54:07,ZAF,50-59,4,Male,52,1:54:07
65,KASSECH GETACHEW TEGEGN,8604,1:54:09,ETH,40-49,3,Female,13,1:54:09
66,STEPHEN DOBSON,7875,1:54:13,NZL,30-39,23,Male,53,1:54:13
67,ELINA OSBORNE,8571,1:54:18,NZL,16-29,5,Female,14,1:54:18
68,LAUREN SHELLEY,7565,1:54:27,AUS,40-49,4,Female,15,1:54:27
69,MARTIN WILSON,8400,1:54:38,NZL,30-39,24,Male,54,1:54:38
70,REID RUSHOLME,8278,1:54:51,NZL,16-29,17,Male,55,1:54:51
71,COLIN THACKWRAY,8342,1:55:18,ZAF,40-49,11,Male,56,1:55:18
72,LOUIS DAVIN,7854,1:55:26,FRA,16-29,18,Male,57,1:55:26
73,MEGAN ISBESTER,8438,1:56:16,AUS,16-29,6,Female,16,1:56:16
74,JOE ASHFORD,7723,1:56:42,GBR,16-29,19,Male,58,1:56:42
75,JESSICA LAMB,8080,1:56:53,NZL,16-29,7,Female,17,1:56:53
76,ALEXANDER KIRSCHNIOK,8539,1:56:59,TUR,30-39,25,Male,59,1:56:59
77,CHRISTO CREFFIER,7839,1:57:19,NZL,30-39,26,Male,60,1:57:19
78,JOSH CAPPER,7806,1:57:54,NZL,30-39,27,Male,61,1:57:54
79,RUSHLEE BUCHANAN,7790,1:58:04,NZL,30-39,7,Female,18,1:58:04
80,RAY MCEVOY,8714,1:58:09,NZL,40-49,12,Male,62,1:58:09
81,ALICE BALL,7736,1:58:12,NZL,30-39,8,Female,19,1:58:12
82,HARRY DYER,7889,1:58:24,GBR,30-39,28,Male,63,1:58:24
83,BDAY LADY MCLACHLAN,8770,1:58:32,NZL,16-29,8,Female,20,1:58:32
84,JOSHUA NOTMAN,7476,1:58:36,NZL,30-39,29,Male,64,1:58:36
85,TIM PURCHASE,8629,1:58:37,NZL,30-39,30,Male,65,1:58:37
86,PETER VAN KEULEN,8365,1:58:47,NZL,50-59,5,Male,66,1:58:47
87,KARL WATSON,8382,1:59:06,NZL,50-59,6,Male,67,1:59:06
88,ELIZA CLARKE,7112,1:59:16,AUS,16-29,9,Female,21,1:59:16
89,CAMERON GRIEVE,7251,1:59:31,GBR,30-39,31,Male,68,1:59:31
90,BENJAMIN GARNER,7235,1:59:32,GBR,16-29,20,Male,69,1:59:32
91,EMMA BASSETT,7037,1:59:40,NZL,30-39,9,Female,22,1:59:40
92,JAMES KENNEDY-GOOD,8745,1:59:49,NZL,40-49,13,Male,70,1:59:49
93,LANCE KNAUF,8072,1:59:56,NZL,16-29,21,Male,71,1:59:56
94,TIM DESMARAIS,7868,2:00:10,FRA,30-39,32,Male,72,2:00:10
95,SHAWN SIMPSON,8455,2:00:17,AUS,40-49,14,Male,73,2:00:17
96,CHRISTOPHER JOHNSON,8041,2:00:19,NZL,30-39,33,Male,74,2:00:19
97,LENNON VARNEY,8801,2:00:26,NZL,16-29,22,Male,75,2:00:26
98,TOBY GRAY,8512,2:01:50,NZL,16-29,23,Male,76,2:01:50
99,CRAIG QUILTY,8244,2:02:00,AUS,50-59,7,Male,77,2:02:00
100,JAYDEN WILSON,8398,2:02:04,NZL,16-29,24,Male,78,2:02:04
101,KANE TIPPLER,7616,2:02:10,NZL,30-39,34,Male,79,2:02:10
102,JOHN SIGURDSSON,7568,2:02:11,NZL,40-49,15,Male,80,2:02:11
103,TOM MOLD,8156,2:02:13,NZL,30-39,35,Male,81,2:02:13
104,THEO BREHMER-HINE,7779,2:02:14,NZL,16-29,25,Male,82,2:02:14
105,ROBERT LELIEVELD,8091,2:02:23,NZL,30-39,36,Male,83,2:02:23
106,LISA FURUVIK,7931,2:02:23,SWE,30-39,10,Female,23,2:02:23
107,BARTOSZ PSIUCH,8580,2:02:31,POL,30-39,37,Male,84,2:02:31
108,RACHAEL MONKHOUSE,8157,2:02:36,NZL,16-29,10,Female,24,2:02:36
109,ANGELA JAMES,7319,2:02:39,AUS,40-49,5,Female,25,2:02:39
110,MICHAEL HEARD,7276,2:02:46,NZL,30-39,38,Male,85,2:02:46
111,MICHELLE TATLER,8337,2:03:06,NZL,40-49,6,Female,26,2:03:06
112,JUAN GUILLERMO CRUZ HERAZO,8766,2:03:27,NZL,30-39,39,Male,86,2:03:27
113,JAMES NYMEYER,8196,2:03:36,AUS,30-39,40,Male,87,2:03:36
114,KYLA BROGMUS,7786,2:03:36,AUS,30-39,11,Female,27,2:03:36
115,SCOTT GREENHALGH,7964,2:03:38,NZL,40-49,16,Male,88,2:03:38
116,KANE VANNER,8610,2:03:54,NZL,40-49,17,Male,89,2:03:54
117,KERI MCDONALD,8555,2:03:54,NZL,40-49,18,Male,90,2:03:54
118,STEPHEN DENCH,7867,2:03:54,NZL,50-59,8,Male,91,2:03:54
119,IAN ROBINSON,8586,2:04:02,AUS,50-59,9,Male,92,2:04:02
120,VINCENT WONG,8407,2:04:04,NZL,30-39,41,Male,93,2:04:04
121,NEIL MURRAY,8173,2:04:19,NZL,30-39,42,Male,94,2:04:19
122,SEAN NORTHEY,8192,2:04:24,AUS,30-39,43,Male,95,2:04:24
123,MARIE VANDEN BROEKE,7635,2:04:26,NZL,30-39,12,Female,28,2:04:26
124,LIZ COATS,8488,2:04:37,NZL,30-39,13,Female,29,2:04:37
125,RHONDA LEE,8088,2:04:50,NZL,40-49,7,Female,30,2:04:50
126,WILLIAM TWOMEY,8361,2:05:00,IRL,30-39,44,Male,96,2:05:00
127,RACHEL MUIR,7450,2:05:05,NZL,16-29,11,Female,31,2:05:05
128,JAMES HOSKING,8520,2:05:16,NZL,30-39,45,Male,97,2:05:16
129,JARED ODOM,8200,2:05:20,NZL,30-39,46,Male,98,2:05:20
130,LUCY RIBBE KELSO,8257,2:05:25,AUS,16-29,12,Female,32,2:05:25
131,CLAUDIA HARRISON,7989,2:05:25,NZL,30-39,14,Female,33,2:05:25
132,TIM ROBBINS,8266,2:05:25,AUS,40-49,19,Male,99,2:05:25
133,PAMELA SIDHU,8598,2:05:27,NZL,16-29,13,Female,34,2:05:27
134,CAMERON MOODY,8159,2:05:51,NZL,16-29,26,Male,100,2:05:51
135,GRANT SHERMAN,8454,2:05:56,AUS,40-49,20,Male,101,2:05:56
136,SEAN RIDLER,8262,2:06:06,NZL,40-49,21,Male,102,2:06:06
137,DAN FRANKS,7922,2:06:06,NZL,16-29,27,Male,103,2:06:06
138,NICOLA DAVIES,8495,2:06:20,NZL,50-59,1,Female,35,2:06:20
139,LARISA COCHRANE,7119,2:06:29,NZL,30-39,15,Female,36,2:06:29
140,ALLAN DE SMIT,7861,2:06:38,NZL,30-39,47,Male,104,2:06:38
141,APACHE DAVIDSON,8494,2:06:41,NZL,16-29,28,Male,105,2:06:41
142,CHRISTOPHER POSTHUMA,8229,2:06:42,NZL,16-29,29,Male,106,2:06:42
143,HEATHER DOWN,7173,2:06:44,NZL,40-49,8,Female,37,2:06:44
144,JOSH GOWAN,8509,2:06:47,NZL,16-29,30,Male,107,2:06:47
145,ISAAC CLARK,7105,2:06:49,NZL,30-39,48,Male,108,2:06:49
146,TOM MURRAY,7455,2:07:07,GBR,40-49,22,Male,109,2:07:07
147,TOM EVANS,8499,2:07:10,NZL,30-39,49,Male,110,2:07:10
148,JUSTIN LAW,8085,2:07:18,NZL,30-39,50,Male,111,2:07:18
149,DANIEL GRAVES,8511,2:07:32,NZL,30-39,51,Male,112,2:07:32
150,DANIEL CALEY,8480,2:07:45,NZL,40-49,23,Male,113,2:07:45
151,LUKE MCBRIDE,8628,2:07:51,NZL,30-39,52,Male,114,2:07:51
152,PAUL KIM,8536,2:07:52,NZL,30-39,53,Male,115,2:07:52
153,DARREN SMITH,7576,2:07:56,NZL,30-39,54,Male,116,2:07:56
154,DAVID MICHIE,8140,2:08:00,AUS,50-59,10,Male,117,2:08:00
155,HANNAH BENNETT,8472,2:08:01,GBR,30-39,16,Female,38,2:08:01
156,BENET CARROLL,7809,2:08:02,NZL,30-39,55,Male,118,2:08:02
157,CAMERON MITCHELL,8148,2:08:09,AUS,16-29,31,Male,119,2:08:09
158,AVI SHARMA,8631,2:08:29,NZL,16-29,32,Male,120,2:08:29
159,VANESSA YOUNG,8419,2:08:56,NZL,40-49,9,Female,39,2:08:56
160,LAURA BICKERS,7752,2:09:05,NZL,16-29,14,Female,40,2:09:05
161,STEVE BAKER,8465,2:09:24,NZL,30-39,56,Male,121,2:09:24
162,SHANNON FRASER,8720,2:09:24,USA,30-39,17,Female,41,2:09:24
163,CAMBRIAN BERRY,8473,2:09:37,NZL,30-39,57,Male,122,2:09:37
164,BRITTANY TURNER,8607,2:09:41,AUS,30-39,18,Female,42,2:09:41
165,LINDSAY YOUNG,8418,2:09:47,CAN,30-39,19,Female,43,2:09:47
166,EVAN ROSER,8275,2:09:50,AUS,50-59,11,Male,123,2:09:50
167,JAMES KEEGAN,8440,2:10:17,AUS,50-59,12,Male,124,2:10:17
168,OLIVER CHERRY,8486,2:10:21,NZL,16-29,33,Male,125,2:10:21
169,?? ??,8424,2:10:35,JPN,30-39,58,Male,126,2:10:35
170,DANIEL OH,8201,2:11:01,KOR,16-29,34,Male,127,2:11:01
171,ADAM JALAL,8034,2:11:09,AUS,30-39,59,Male,128,2:11:09
172,SIMONE ROSENTRETER,8274,2:11:14,NZL,30-39,20,Female,44,2:11:14
173,VIGNESH PILLAY,8224,2:11:22,NZL,16-29,35,Male,129,2:11:22
174,PAUL PETROWSKI,7499,2:11:31,NZL,40-49,24,Male,130,2:11:31
175,CULLEN BENNETT,7043,2:11:33,NZL,16-29,36,Male,131,2:11:33
176,PENELOPE BARBER,7738,2:12:20,GBR,60-69,1,Female,45,2:12:20
177,PHIL GULBRANSEN,8514,2:12:27,NZL,60-69,1,Male,132,2:12:27
178,JEN ANDREWS,7708,2:12:38,NZL,40-49,10,Female,46,2:12:38
179,CHRIS WALLACE,7644,2:12:49,NZL,60-69,2,Male,133,2:12:49
180,MALLORY HUNTER,7313,2:13:02,NZL,30-39,21,Female,47,2:13:02
181,NIGEL DAVENPORT,7848,2:13:08,NZL,40-49,25,Male,134,2:13:08
182,BRENDON CLARKE,7110,2:13:09,NZL,40-49,26,Male,135,2:13:09
183,KIRSTY PERRIN,8221,2:13:23,GBR,30-39,22,Female,48,2:13:23
184,PHEBE BAKER,7735,2:13:29,AUS,40-49,11,Female,49,2:13:29
185,DARREN SEXTON,7560,2:13:44,NZL,40-49,27,Male,136,2:13:44
186,REGAN CONNELL,8724,2:13:44,NZL,30-39,60,Male,137,2:13:44
187,PAULA BISHOP,7051,2:13:55,NZL,30-39,23,Female,50,2:13:55
188,AIDAN HILL,8005,2:13:55,NZL,40-49,28,Male,138,2:13:55
189,WYATT PURDON,8241,2:14:05,NZL,16-29,37,Male,139,2:14:05
190,TREVOR WEAVER,8383,2:14:29,NZL,50-59,13,Male,140,2:14:29
191,VICTORIA BOYD,7063,2:14:36,AUS,50-59,2,Female,51,2:14:36
192,TOM CLARKE,7825,2:14:36,GBR,30-39,61,Male,141,2:14:36
193,LUKE JOHNSON,8526,2:14:38,AUS,40-49,29,Male,142,2:14:38
194,PAMELA MATOS,8121,2:14:43,BRA,30-39,24,Female,52,2:14:43
195,MARK WITKOWSKI,8406,2:15:08,NZL,30-39,62,Male,143,2:15:08
196,GLYNIS HANRAHAN,7984,2:15:16,IRL,30-39,25,Female,53,2:15:16
197,JIMMY LEYDEN,7373,2:15:16,NZL,40-49,30,Male,144,2:15:16
198,BEN TYLER,8609,2:15:18,NZL,40-49,31,Male,145,2:15:18
199,THOMAS MOLAN,8154,2:15:20,AUS,40-49,32,Male,146,2:15:20
200,KATE THORPE,7614,2:15:20,NZL,40-49,12,Female,54,2:15:20
201,AKIE NAKAZAWA,8175,2:15:39,JPN,30-39,26,Female,55,2:15:39
202,MARIA CHALMERS,7811,2:15:45,NZL,40-49,13,Female,56,2:15:45
203,SOPHIE CULL,7139,2:15:54,GBR,40-49,14,Female,57,2:15:54
204,TIMOTHY MARSHALL,8117,2:16:19,NZL,40-49,33,Male,147,2:16:19
205,PETER NICOL,7469,2:16:23,ZWE,40-49,34,Male,148,2:16:23
206,PAUL SIMPSON,8301,2:16:31,NZL,30-39,63,Male,149,2:16:31
207,DARIEN FEARY,7199,2:16:42,AUS,40-49,15,Female,58,2:16:42
208,ALISTER KENNEDY,8062,2:16:46,NZL,16-29,38,Male,150,2:16:46
209,ANDREW GRANT,7959,2:17:05,AUS,50-59,14,Male,151,2:17:05
210,LLOYD AICKIN,8425,2:17:10,NZL,30-39,64,Male,152,2:17:10
211,WILL COATES,7827,2:17:14,NZL,30-39,65,Male,153,2:17:14
212,JUMBO RICH LANG,8082,2:17:14,NZL,50-59,15,Male,154,2:17:14
213,MICHELLE HERRICK,8707,2:17:14,NZL,40-49,16,Female,59,2:17:14
214,BREANNA REED,7524,2:17:22,NZL,16-29,15,Female,60,2:17:22
215,AMELIA WATTS,7651,2:17:50,NZL,16-29,16,Female,61,2:17:50
216,ABBY CLARKE,7111,2:18:00,AUS,30-39,27,Female,62,2:18:00
217,EMIL VELINOV,7638,2:18:02,NZL,40-49,35,Male,155,2:18:02
218,ADRIAN LEE,8545,2:18:05,AUS,30-39,66,Male,156,2:18:05
219,LEE BUTCHER,8729,2:18:12,AUS,50-59,3,Female,63,2:18:12
220,AMY MCKEEFRY,8559,2:19:16,NZL,16-29,17,Female,64,2:19:16
221,DILLON REID,8254,2:19:23,NZL,30-39,67,Male,157,2:19:23
222,CORMAC CALLAGHAN,8481,2:19:33,IRL,30-39,68,Male,158,2:19:33
223,SADET TULLOCH,8358,2:19:36,CHE,30-39,28,Female,65,2:19:36
224,JOSEPH HARDMAN,7262,2:19:37,NZL,16-29,39,Male,159,2:19:37
225,NGARITIA JORDAN,8771,2:19:43,NZL,40-49,17,Female,66,2:19:43
226,CHRIS GERAKITEYS,7941,2:19:47,AUS,50-59,4,Female,67,2:19:47
227,LUKE GOODIN,7950,2:19:47,NZL,40-49,36,Male,160,2:19:47
228,JOHN O'REILLY,8205,2:19:48,NZL,40-49,37,Male,161,2:19:48
229,EMMA STURMFELS,8330,2:19:59,ZAF,30-39,29,Female,68,2:19:59
230,ADINA ROYER,7544,2:20:07,NZL,16-29,18,Female,69,2:20:07
231,CHARLOTTE NIJSSEN,8570,2:20:19,NZL,40-49,18,Female,70,2:20:19
232,DYLAN CAMERON,7803,2:20:24,AUS,30-39,69,Male,162,2:20:24
233,PAUL AVERY,7728,2:20:27,GBR,40-49,38,Male,163,2:20:27
234,DARREN LITTLE,8548,2:20:40,NZL,50-59,16,Male,164,2:20:40
235,JILL SKLENARS,7571,2:20:41,NZL,60-69,2,Female,71,2:20:41
236,KARIN CAMBLOR,7801,2:20:44,CHL,16-29,19,Female,72,2:20:44
237,ROBBIE COMPSTON,7832,2:20:51,NZL,16-29,40,Male,165,2:20:51
238,MARK POTHECARY,7510,2:20:59,NZL,40-49,39,Male,166,2:20:59
239,OLIVIA KEANE,8056,2:21:00,SWE,30-39,30,Female,73,2:21:00
240,NICHOLAS BROMFIELD,7787,2:21:01,POL,30-39,70,Male,167,2:21:01
241,CHRIS JONES,8531,2:21:02,NZL,50-59,17,Male,168,2:21:02
242,GABY COWCILL,7836,2:21:08,NZL,30-39,31,Female,74,2:21:08
243,ALISON HUTTON,8030,2:21:11,ZAF,16-29,20,Female,75,2:21:11
244,PETER GRYLLS,7972,2:21:22,NZL,50-59,18,Male,169,2:21:22
245,NICKI WINTER,8403,2:21:23,NZL,30-39,32,Female,76,2:21:23
246,PHILLIP ARBON,7718,2:21:32,AUS,40-49,40,Male,170,2:21:32
247,MATT SAUNDERS,8592,2:21:36,NZL,30-39,71,Male,171,2:21:36
248,JENNY TYLER,8608,2:21:37,NZL,40-49,19,Female,77,2:21:37
249,ELIZABETH DICKIE,7872,2:21:47,NZL,30-39,33,Female,78,2:21:47
250,RICHARD PIGOTT,8578,2:21:51,GBR,50-59,19,Male,172,2:21:51
251,DAVID LOCKHART,7375,2:21:54,NZL,60-69,3,Male,173,2:21:54
252,CHARLES KIMANI,8537,2:21:54,KEN,30-39,72,Male,174,2:21:54
253,ANNE MCGREGOR,7419,2:22:00,NZL,50-59,5,Female,79,2:22:00
254,FLETCHER SMITH,8311,2:22:05,AUS,40-49,41,Male,175,2:22:05
255,JASON RONCHI,8272,2:22:05,AUS,50-59,20,Male,176,2:22:05
256,JEFF DAY,7159,2:22:05,NZL,40-49,42,Male,177,2:22:05
257,JEFFREY PENDLETON,8737,2:22:09,NZL,30-39,73,Male,178,2:22:09
258,PAUL CLOSE,7115,2:22:25,NZL,40-49,43,Male,179,2:22:25
259,RICH MARSHALL,8552,2:22:40,NZL,50-59,21,Male,180,2:22:40
260,LUCY JOHNSTON,8046,2:23:00,NZL,16-29,21,Female,80,2:23:00
261,TINA SCHMID,7552,2:23:03,NZL,40-49,20,Female,81,2:23:03
262,JOANNA O'BRIEN,8199,2:23:18,NZL,40-49,21,Female,82,2:23:18
263,DANIEL KENDALL,8060,2:23:23,NZL,16-29,41,Male,181,2:23:23
264,BRETT DAVIS,7855,2:23:25,AUS,50-59,22,Male,182,2:23:25
265,NICKY WALLACE,8614,2:23:28,NZL,40-49,22,Female,83,2:23:28
266,TANIA WIDMER,8396,2:23:34,AUS,40-49,23,Female,84,2:23:34
267,VYNKA MCVEIGH,8137,2:23:36,NZL,40-49,24,Female,85,2:23:36
268,BRYCE LAGERBERG,8078,2:23:39,NZL,16-29,42,Male,183,2:23:39
269,DUNCAN MCADAM,8123,2:23:50,NZL,50-59,23,Male,184,2:23:50
270,STEVEN BARROTT,8757,2:24:02,NZL,50-59,24,Male,185,2:24:02
271,WESSEL BRONSTRING,8476,2:24:07,NLD,30-39,74,Male,186,2:24:07
272,COLM REETZ,7526,2:24:09,NZL,30-39,75,Male,187,2:24:09
273,CHARLOTTE JACKSON,8439,2:24:17,AUS,30-39,34,Female,86,2:24:17
274,BETHANY ROSE FIEDLER,7207,2:24:24,NZL,30-39,35,Female,87,2:24:24
275,GLEN MITCHELL,8150,2:24:37,NZL,40-49,44,Male,188,2:24:37
276,LEIGH SOLOMON,8315,2:24:48,ZAF,40-49,25,Female,88,2:24:48
277,JOSH DAVEY,8807,2:24:53,NZL,30-39,76,Male,189,2:24:53
278,BIANCA CIMENTI,7103,2:24:53,AUS,30-39,36,Female,89,2:24:53
279,SIMON COATES,7826,2:25:04,NZL,40-49,45,Male,190,2:25:04
280,REINIER WEERS,8742,2:25:29,NZL,50-59,25,Male,191,2:25:29
281,STEPHEN PORTENERS,8579,2:25:30,NZL,40-49,46,Male,192,2:25:30
282,NICOLE LAWLER,8544,2:25:35,AUS,40-49,26,Female,90,2:25:35
283,JOE GRIMLEY,7969,2:25:38,NZL,16-29,43,Male,193,2:25:38
284,MICHAEL PITMAN,7506,2:25:47,NZL,30-39,77,Male,194,2:25:47
285,HYRUM MODLIK,8152,2:25:50,NZL,16-29,44,Male,195,2:25:50
286,BRYAN POWLESLAND,8232,2:25:53,NZL,60-69,4,Male,196,2:25:53
287,GLENN FULTON,7929,2:25:57,NZL,40-49,47,Male,197,2:25:57
288,CRAIG SMITH,8763,2:26:02,NZL,30-39,78,Male,198,2:26:02
289,DANIEL HODGSON,7292,2:26:09,ZAF,16-29,45,Male,199,2:26:09
290,RICHARD BOYD,7769,2:26:18,NZL,30-39,79,Male,200,2:26:18
291,LAURA WYNNE,8622,2:26:49,AUS,16-29,22,Female,91,2:26:49
292,VICKY MUDGWAY,8170,2:26:49,NZL,50-59,6,Female,92,2:26:49
293,ROSS BRENNAN,7781,2:26:49,NZL,40-49,48,Male,201,2:26:49
294,MILENA VALBUENA,8758,2:26:54,NZL,40-49,27,Female,93,2:26:54
295,NICKI COATES,7118,2:26:56,AUS,40-49,28,Female,94,2:26:56
296,ERIN FOWLER,7919,2:26:58,NZL,30-39,37,Female,95,2:26:58
297,RHYS MARTIN,8120,2:27:08,NZL,30-39,80,Male,202,2:27:08
298,DAVE WHITERIDGE,8393,2:27:16,NZL,50-59,26,Male,203,2:27:16
299,KENZIE DETTMAN,7869,2:27:17,USA,30-39,38,Female,96,2:27:17
300,JOANNE MERSON,7430,2:27:19,NZL,50-59,7,Female,97,2:27:19
301,CLAUDIA DUNNE,7885,2:27:42,AUS,16-29,23,Female,98,2:27:42
302,JEN TEAGUE,7604,2:27:42,AUS,60-69,3,Female,99,2:27:42
303,CATHERINE MAIN,8112,2:27:45,NZL,40-49,29,Female,100,2:27:45
304,CRAIG PURDY,8242,2:27:56,NZL,50-59,27,Male,204,2:27:56
305,KRISTA SIMPSON,7569,2:27:57,NZL,40-49,30,Female,101,2:27:57
306,RYAN ORD-SPEED,8204,2:28:01,NZL,30-39,81,Male,205,2:28:01
307,RUTH JAMES,7318,2:28:06,NZL,30-39,39,Female,102,2:28:06
308,MADELIN CHUNG,7821,2:28:06,PNM,30-39,40,Female,103,2:28:06
309,KATINKA GRAHAM,7956,2:28:16,NZL,30-39,41,Female,104,2:28:16
310,NIAMH FITZPATRICK,7214,2:28:24,AUS,40-49,31,Female,105,2:28:24
311,CLAIRE WOODMARTIN,8409,2:28:25,IRL,16-29,24,Female,106,2:28:25
312,BRUCE MCGRATH,7417,2:28:28,NZL,50-59,28,Male,206,2:28:28
313,KEVIN JEFFERIES,8525,2:28:29,NZL,30-39,82,Male,207,2:28:29
314,CLARE LEUNG,8093,2:28:30,AUS,50-59,8,Female,107,2:28:30
315,MAXWELL EVANS,7194,2:28:43,AUS,16-29,46,Male,208,2:28:43
316,PAULINE THORP,8347,2:28:46,NZL,40-49,32,Female,108,2:28:46
317,ALESHIA INGHAM,8031,2:28:51,NZL,16-29,25,Female,109,2:28:51
318,GREG NEWTON,8183,2:28:54,AUS,50-59,29,Male,209,2:28:54
319,BENJAMIN NEVILLE,8568,2:28:58,NZL,30-39,83,Male,210,2:28:58
320,TIM CLARKE,7824,2:28:58,NZL,50-59,30,Male,211,2:28:58
321,DEAN REID,7527,2:29:13,NZL,40-49,49,Male,212,2:29:13
322,CRAIG WORLING,8411,2:29:13,AUS,50-59,31,Male,213,2:29:13
323,ISAAC MURPHY,7453,2:29:18,NZL,16-29,47,Male,214,2:29:18
