Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
82,CHRIS WATSON,1656,01:30:11,01:30:06,M30-39,32,M,71,view
83,IAN PAINTIN,2088,01:30:31,01:30:25,M50-59,6,M,72,view
84,SIMON KNOWLES,2086,01:30:36,01:30:34,M40-49,17,M,73,view
85,ANDREW BROWN,1349,01:30:36,01:30:31,M40-49,18,M,74,view
86,MARK MCKEOWN,1317,01:30:38,01:30:29,M30-39,33,M,75,view
87,JONATHAN GRAHAM,1632,01:30:39,01:30:34,M30-39,34,M,76,view
88,TERRY FRASER,1935,01:30:42,01:30:34,M40-49,19,M,77,view
89,MARKUS RENNER,1795,01:30:49,01:30:45,M40-49,20,M,78,view
90,KELLY SUTHERLAND,1641,01:31:05,01:31:01,F30-39,5,F,12,view
91,JAMES CRABB,1554,01:31:20,01:31:15,M40-49,21,M,79,view
92,KIM SERVAAS,1511,01:31:29,01:31:26,F30-39,6,F,13,view
93,MIKE MONASTRA,1587,01:31:58,01:31:50,M20-29,16,M,80,view
94,KARL JACKSON,2155,01:31:59,01:31:52,M30-39,35,M,81,view
95,THOMAS AUBERSON,1168,01:32:00,01:31:57,M20-29,17,M,82,view
96,GERRARD SMITH,1646,01:32:04,01:32:01,M40-49,22,M,83,view
97,ALISTER EDIE,1560,01:32:17,01:32:12,M30-39,36,M,84,view
98,JILL BURKHOLDER,1314,01:32:24,01:32:19,F30-39,7,F,14,view
99,MATTHEW NOLAN,1601,01:32:34,01:32:27,M30-39,37,M,85,view
100,LIAM HARKER,1977,01:32:35,01:32:29,M20-29,18,M,86,view
101,ALASTAIR JOHNSTONE,1271,01:32:38,01:32:35,M30-39,38,M,87,view
102,TBABA LIU,1874,01:32:40,01:32:34,M40-49,23,M,88,view
103,PHILIP SECKER,1836,01:32:48,01:32:41,M50-59,7,M,89,view
104,MARGREET PETHERAM,1117,01:32:55,01:32:52,F40-49,2,F,15,view
105,CAMPBELL JOHNS,2074,01:33:08,01:32:59,M40-49,24,M,90,view
106,MICHELE GUNN,1162,01:33:14,01:33:11,F20-29,4,F,16,view
107,BRAD WONG,1329,01:33:16,01:33:02,M30-39,39,M,91,view
108,STEVEN GREEN,1819,01:33:25,01:33:19,M40-49,25,M,92,view
109,NIC MCBRIDE,1966,01:33:26,01:33:20,M20-29,19,M,93,view
110,WIM VAN DIJK,1919,01:33:37,01:33:33,M50-59,8,M,94,view
111,DANIEL LANGLEY,1503,01:33:40,01:33:34,M20-29,20,M,95,view
112,JAMES CAMPBELL,1807,01:33:43,01:33:42,M20-29,21,M,96,view
113,DAN BEST,1376,01:33:54,01:33:48,M40-49,26,M,97,view
114,NIKKI EDWARDS,1585,01:33:55,01:33:52,F30-39,8,F,17,view
115,SUSAN O'BRIEN,2109,01:34:17,01:34:13,F30-39,9,F,18,view
116,MICHAEL CUMMINS,2049,01:34:19,01:34:11,M50-59,9,M,98,view
117,PETER MILNE,1340,01:34:34,01:34:09,M20-29,22,M,99,view
118,KIERAN HOULKER,1012,01:34:34,01:34:26,M20-29,23,M,100,view
119,SEAN DURBIN,1749,01:34:42,01:34:38,M30-39,40,M,101,view
120,KAMIL KRASNY,1330,01:35:03,01:34:56,M20-29,24,M,102,view
121,SAM HARGREAVES,1915,01:35:09,01:34:56,MU20,4,M,103,view
122,PAUL LANGMAN,1896,01:35:11,01:34:38,M30-39,41,M,104,view
123,ADRIAN RIEPEN,1755,01:35:18,01:34:47,M20-29,25,M,105,view
124,WARREN SMITH,1962,01:35:27,01:34:57,M30-39,42,M,106,view
125,PAUL COWIE,1265,01:35:32,01:35:28,M30-39,43,M,107,view
126,MICHAEL POLLARD,1247,01:35:33,01:35:30,M20-29,26,M,108,view
127,LAURA  MACKAY,2132,01:35:33,01:35:25,F20-29,5,F,19,view
128,NICK MCINTOSH,1613,01:35:35,01:33:48,M20-29,27,M,109,view
129,JAKE ROOS,1932,01:36:13,01:36:06,M30-39,44,M,110,view
130,SALLY CORY,1305,01:36:14,01:36:11,F40-49,3,F,20,view
131,CHRIS MICHL,1498,01:36:30,01:36:28,M30-39,45,M,111,view
132,BRENT ROBINSON,1283,01:36:37,01:36:29,M40-49,27,M,112,view
133,STEVE FRANCIS,1548,01:36:45,01:36:41,M40-49,28,M,113,view
134,NICHOLAS ROGERS REHN,1627,01:36:47,01:36:28,MU20,5,M,114,view
135,PAUL HARFORD,1880,01:36:52,01:36:42,M40-49,29,M,115,view
136,BETTY HARP,1784,01:36:57,01:36:55,F50-59,1,F,21,view
137,RICHARD DOWNING,2073,01:36:59,01:36:52,M40-49,30,M,116,view
138,BEN RUCK,2110,01:37:12,01:36:59,M40-49,31,M,117,view
139,COLIN REED,1841,01:37:19,01:36:57,M30-39,46,M,118,view
140,JUSTIN TAMPEAU,1524,01:37:19,01:37:03,M30-39,47,M,119,view
141,ANTONY JENKS,2139,01:37:22,01:36:21,M30-39,48,M,120,view
142,CLAIRE SAMUEL,1479,01:37:22,01:37:15,F30-39,10,F,22,view
143,BRENDAN QUIRKE,1793,01:37:23,01:37:19,M40-49,32,M,121,view
144,MARK OLSEN,2031,01:37:23,01:37:12,M30-39,49,M,122,view
145,MAX O'KANE,1365,01:37:30,01:37:26,M60-69,1,M,123,view
146,DAVID KAY,2142,01:37:32,01:37:25,M20-29,28,M,124,view
147,LUKE NAYLOR,1569,01:37:45,01:37:36,M20-29,29,M,125,view
148,SARAH RICEMAN,1963,01:37:50,01:37:46,F20-29,6,F,23,view
149,LUKE WOODS,1708,01:37:53,01:37:43,M30-39,50,M,126,view
150,MELCHOR REYES,1594,01:37:57,01:37:48,M30-39,51,M,127,view
151,FRANCIS NICHOLLS,1564,01:38:01,01:37:55,M20-29,30,M,128,view
152,NICK WHITING,2054,01:38:03,01:37:55,M40-49,33,M,129,view
153,JACKSON FLAVALL,1073,01:38:11,01:38:05,M20-29,31,M,130,view
154,MICHELE ALLISON,2012,01:38:16,01:38:13,F60-69,1,F,24,view
155,GENEVIEVE BOWLER,1291,01:38:18,01:38:15,FU20,4,F,25,view
156,JESSE MOORE,1255,01:38:20,01:38:03,M30-39,52,M,131,view
157,ANTHONY DIXON,1868,01:38:20,01:38:09,M20-29,32,M,132,view
158,JENNIFER LANE,1465,01:38:24,01:38:08,F40-49,4,F,26,view
159,JAMES MITCHELL,1822,01:38:27,01:38:17,M40-49,34,M,133,view
160,JAIME SHERLOCK,1865,01:38:46,01:38:00,M30-39,53,M,134,view
161,DANIEL MCDONALD,1130,01:38:49,01:38:35,M40-49,35,M,135,view
162,JESS PATON,1653,01:38:49,01:38:45,F20-29,7,F,27,view
163,JOAN ANTONI PONS-SERES DE BRAUWER,2066,01:38:56,01:38:51,M30-39,54,M,136,view
164,CHARLOTTE KERR,1751,01:38:58,01:38:53,F40-49,5,F,28,view
165,JANICE REVIE,1446,01:39:05,01:39:01,F30-39,11,F,29,view
166,REBECCA KENDALL,1968,01:39:09,01:39:03,F30-39,12,F,30,view
167,DANIEL LINCOLN,1844,01:39:11,01:38:59,M30-39,55,M,137,view
168,ADAM PIERSON,1826,01:39:11,01:38:58,M30-39,56,M,138,view
169,PETER BRADSHAW,1623,01:39:14,01:39:01,M30-39,57,M,139,view
170,MICHELE GOVERNALE,1516,01:39:15,01:39:02,M40-49,36,M,140,view
171,FABIAN DAY,1800,01:39:17,01:39:07,MU20,6,M,141,view
172,MARTIN ARMSTRONG,1335,01:39:19,01:39:13,M20-29,33,M,142,view
173,ANTHONY SEXTON,1033,01:39:21,01:39:17,M30-39,58,M,143,view
174,ROBERT DUFF,1955,01:39:24,01:39:19,M40-49,37,M,144,view
175,JEREMY RIDDELL,1311,01:39:25,01:39:17,M30-39,59,M,145,view
176,DAVID OJALA,1578,01:39:33,01:39:03,M30-39,60,M,146,view
177,SIMON OLDFIELD,1937,01:39:37,01:39:26,M40-49,38,M,147,view
178,DEAN WHITEMAN,1973,01:39:42,01:39:36,M50-59,10,M,148,view
179,BEN MORGAN,1823,01:39:42,01:39:33,M30-39,61,M,149,view
180,SAM MORTLOCK,2098,01:39:44,01:39:42,M30-39,62,M,150,view
181,MARK ROCKET,2002,01:39:47,01:39:39,M40-49,39,M,151,view
182,ALASTAIR FOSTER,1093,01:39:50,01:39:37,M30-39,63,M,152,view
183,FIONA BENNETT,1113,01:39:51,01:39:39,F40-49,6,F,31,view
184,MILES DEAN,1678,01:39:53,01:39:46,M30-39,64,M,153,view
185,LYNN CAULFIELD,7438,01:39:55,01:38:56,F30-39,13,F,32,view
186,JILL CAUGHEY,1788,01:39:55,01:39:46,F30-39,14,F,33,view
187,DAVID BEDGGOOD,1709,01:39:56,01:39:49,M40-49,40,M,154,view
188,STEPHEN LOVE,1831,01:40:06,01:39:51,M30-39,65,M,155,view
189,ODETTE SHAW,1575,01:40:14,01:40:09,F30-39,15,F,34,view
190,ANDREW KNIGHT,2122,01:40:16,01:40:09,M40-49,41,M,156,view
191,FLORIAN DUBESSY,1391,01:40:17,01:39:59,M20-29,34,M,157,view
192,CLIVE HOLYOAKE,2144,01:40:21,01:39:37,M60-69,2,M,158,view
193,DEBBIE ROBINSON,2065,01:40:21,01:40:18,F50-59,2,F,35,view
194,MAX WHITING,1853,01:40:24,01:40:17,M20-29,35,M,159,view
195,GRAHAM MACLEAN,2129,01:40:31,01:40:05,M30-39,66,M,160,view
196,AARON FEAST,1406,01:40:33,01:40:24,M40-49,42,M,161,view
197,NEVEN MACEWAN,2024,01:40:42,01:40:32,M20-29,36,M,162,view
198,OLIVER CHRISTIE,1631,01:40:45,01:40:20,MU20,7,M,163,view
199,JOHN O' CONNELL,1192,01:40:46,01:40:31,M50-59,11,M,164,view
200,STEVEN BECKER,1873,01:40:51,01:40:38,M50-59,12,M,165,view
201,CONNOR JOHNSON,1815,01:41:09,01:40:46,M20-29,37,M,166,view
202,TESSA VINCENT,1990,01:41:19,01:41:10,F20-29,8,F,36,view
203,NIKITA WATKINS,1089,01:41:26,01:41:19,F20-29,9,F,37,view
204,ANNALIESE DEVOY,1015,01:41:32,01:41:26,F20-29,10,F,38,view
205,VINCENT SMITH,1179,01:41:42,01:41:34,M20-29,38,M,167,view
206,ANDREW MACLEOD,1636,01:41:47,01:41:34,M30-39,67,M,168,view
207,CHRISTOPH MEIERHOFER,1999,01:41:50,01:41:42,M40-49,43,M,169,view
208,ALISON STIRLING,1043,01:41:51,01:41:39,F30-39,16,F,39,view
209,JACK ROBERTSON,1308,01:41:52,01:41:42,M20-29,39,M,170,view
210,SHANE MERCER,1436,01:41:57,01:41:46,M40-49,44,M,171,view
211,RUSSELL PINE,1488,01:42:14,01:41:52,M20-29,40,M,172,view
212,MATTHEW GORRIE,2107,01:42:25,01:41:24,M20-29,41,M,173,view
213,RICHARD PAYNE,1166,01:42:26,01:42:19,M30-39,68,M,174,view
214,ANDREW MORRELL,1892,01:42:28,01:42:10,M30-39,69,M,175,view
215,CALUM MARTIN,1214,01:42:29,01:42:11,M20-29,42,M,176,view
216,PAUL RODWAY,1629,01:42:29,01:42:26,M60-69,3,M,177,view
216,DARREN DOUGLASS,1762,01:42:29,01:42:13,M40-49,45,M,177,view
218,TIM NICHOLAS,1712,01:42:31,01:42:14,M30-39,70,M,179,view
219,GIACOMO CALEFFI,1129,01:42:33,01:42:19,M30-39,71,M,180,view
220,SVEN PEDERSEN,2114,01:42:38,01:42:31,M20-29,43,M,181,view
221,CLINTON WELLS,1372,01:42:39,01:42:22,M40-49,46,M,182,view
222,GRAEME MOSS,2096,01:42:54,01:42:49,M50-59,13,M,183,view
223,ASHTON MCGILL,1403,01:42:55,01:42:45,M20-29,44,M,184,view
224,BRENDON CORNELL,1174,01:43:00,01:42:49,M40-49,47,M,185,view
225,ANT MCGLADDERY,1254,01:43:05,01:42:49,M20-29,45,M,186,view
226,BART STOCKDILL,1350,01:43:12,01:43:05,M50-59,14,M,187,view
227,DESMOND YOUNG,1742,01:43:21,01:43:16,M60-69,4,M,188,view
228,STEVE MUIR,1208,01:43:26,01:43:18,M50-59,15,M,189,view
229,ROD HALLIDAY,1930,01:43:40,01:43:23,M40-49,48,M,190,view
230,JESSE JENKINS,2020,01:43:41,01:43:04,M20-29,46,M,191,view
231,CLIVE RICHARDS,1706,01:43:42,01:43:28,M60-69,5,M,192,view
232,MATT PERRY,2130,01:43:46,01:43:05,M30-39,72,M,193,view
233,ANNA MACQUARRIE,1697,01:43:47,01:43:22,FU20,5,F,40,view
234,ROWAN DICKS,1567,01:43:50,01:43:32,M30-39,73,M,194,view
235,JAMES COUSINS,1220,01:43:52,01:43:47,M30-39,74,M,195,view
236,CHRIS VAN DER LEER,1239,01:43:54,01:43:34,M30-39,75,M,196,view
237,MARINA FROST,1377,01:43:55,01:43:41,F40-49,7,F,41,view
238,DAVID BUTLER-PECK,1331,01:43:56,01:43:49,M40-49,49,M,197,view
239,KERRY CHARLES,1869,01:43:57,01:43:50,F20-29,11,F,42,view
240,ANGIE KEEN,1741,01:44:05,01:43:24,F20-29,12,F,43,view
241,PHIL BILBROUGH,1970,01:44:06,01:43:58,M40-49,50,M,198,view
242,CLAIRE SMITH,1723,01:44:07,01:44:02,F20-29,13,F,44,view
243,RELDA MATTHEWS,1242,01:44:08,01:43:55,F50-59,3,F,45,view
244,BEN WADE,1917,01:44:10,01:43:58,MU20,8,M,199,view
245,PAMELA LEE,1855,01:44:19,01:44:09,F50-59,4,F,46,view
246,JOSH HARRIS,1448,01:44:19,01:44:09,M20-29,47,M,200,view
247,NOPERA DENNIS-MCCARTHY,1388,01:44:20,01:44:09,M20-29,48,M,201,view
248,NICK BROSNAHAN,1030,01:44:21,01:44:18,M30-39,76,M,202,view
249,DEAN REID,2072,01:44:21,01:44:03,M30-39,77,M,203,view
250,BEN VAN BERKEL,1782,01:44:24,01:44:13,M30-39,78,M,204,view
251,BEDE VAN SCHAIJIK,2026,01:44:24,01:44:15,M20-29,49,M,205,view
252,PABLO PROXY,1274,01:44:28,01:44:19,M20-29,50,M,206,view
253,EMMA BARRETT,1323,01:44:30,01:44:07,F40-49,8,F,47,view
254,MADELEINE SIMMONDS,2143,01:44:35,01:44:09,F20-29,14,F,48,view
255,GRANT ROBINSON,1986,01:44:37,01:44:32,M50-59,16,M,207,view
256,LUCY HICKMAN,1983,01:44:43,01:44:38,F40-49,9,F,49,view
257,PAUL ROGERS,2071,01:44:46,01:44:32,M40-49,51,M,208,view
258,ARNAUD EYSSAUTIER,1529,01:44:50,01:44:37,M30-39,79,M,209,view
259,BERNADETTE FISCHER,1875,01:44:56,01:44:45,F20-29,15,F,50,view
260,SHANE FAIRHALL,1746,01:44:56,01:44:27,M30-39,80,M,210,view
261,CASEY MASON,1044,01:44:59,01:44:53,M30-39,81,M,211,view
262,MARK DINEEN,1856,01:45:01,01:44:55,M50-59,17,M,212,view
263,HERV? MICHAUD-FIDEY,1872,01:45:09,01:45:00,M40-49,52,M,213,view
264,JENNIFER MATTLIN,1433,01:45:15,01:44:55,F30-39,17,F,51,view
265,GEORGE MICHAEL,1180,01:45:18,01:44:43,M50-59,18,M,214,view
266,CHRISTOPHER VAN DER VENTEL,2105,01:45:26,01:45:24,M40-49,53,M,215,view
267,VIMAL PATEL,2080,01:45:31,01:44:49,M20-29,51,M,216,view
268,ANNA MELLSOP,1527,01:45:33,01:45:18,F30-39,18,F,52,view
269,BRENDAN DARBY,2148,01:45:39,01:45:27,M20-29,52,M,217,view
270,SIMON CASEY,1984,01:45:39,01:45:20,M60-69,6,M,218,view
271,ZACK HOLMES,1501,01:45:42,01:45:28,M20-29,53,M,219,view
272,NEIL RAMSAY,1666,01:45:43,01:45:31,M50-59,19,M,220,view
273,CLINTON MCKEE,1688,01:45:49,01:45:18,M40-49,54,M,221,view
274,JACK MIDDLETON,1149,01:45:52,01:45:38,M20-29,54,M,222,view
275,WAYNE ARMISHAW,1758,01:45:53,01:45:43,M50-59,20,M,223,view
276,GREG HUDDLESTON,1456,01:45:58,01:45:09,M50-59,21,M,224,view
277,NIGEL HEENEY,1572,01:45:59,01:45:50,M40-49,55,M,225,view
278,TYLER ANNA,2094,01:46:00,01:45:56,F50-59,5,F,53,view
279,ROHAN PARTI,1964,01:46:01,01:45:49,M20-29,55,M,226,view
280,CHRIS ALLUM,1767,01:46:02,01:45:41,M50-59,22,M,227,view
281,MIKE BALL,1475,01:46:15,01:46:10,M50-59,23,M,228,view
282,RACHEL NATAIRA,2145,01:46:16,01:45:50,F20-29,16,F,54,view
283,CAM OWEN,1461,01:46:17,01:46:09,M20-29,56,M,229,view
284,ANDREW PETHERAM,1252,01:46:18,01:45:55,M60-69,7,M,230,view
285,EMMANUEL REBOUX,1416,01:46:21,01:46:11,M30-39,82,M,231,view
286,LEITH RONGONUI,1597,01:46:22,01:45:27,M40-49,56,M,232,view
287,CAITLIN HOUGHTON,1816,01:46:28,01:46:07,F20-29,17,F,55,view
288,EMMA WHARAM,1817,01:46:29,01:46:08,F20-29,18,F,56,view
289,STUART WORDEN,1814,01:46:31,01:46:20,M30-39,83,M,233,view
290,DAN MARTIN,1429,01:46:41,01:46:29,M30-39,84,M,234,view
291,RICK WELLINGTON,1154,01:46:45,01:46:13,M40-49,57,M,235,view
292,KATE HUNT,1011,01:46:53,01:46:39,F20-29,19,F,57,view
293,JASON MOORE,1343,01:46:55,01:46:19,M30-39,85,M,236,view
294,BRENT PERRETT,1893,01:47:02,01:46:47,M40-49,58,M,237,view
295,HERMAISH HEER,1354,01:47:03,01:45:59,M40-49,59,M,238,view
296,JAMIE MILES,1598,01:47:04,01:46:31,M30-39,86,M,239,view
297,JO SPEARY,1063,01:47:13,01:47:02,F50-59,6,F,58,view
298,STEVE CLEMOW,2079,01:47:15,01:47:06,M40-49,60,M,240,view
299,MICHAEL HAVELL,1301,01:47:17,01:46:48,M30-39,87,M,241,view
300,ALAN CROWE,1735,01:47:19,01:47:10,M30-39,88,M,242,view
301,ROD SETFORD,1583,01:47:21,01:47:14,M40-49,61,M,243,view
302,STEPH JAMES,1945,01:47:24,01:47:16,F20-29,20,F,59,view
303,DAVID WACKROW,1993,01:47:28,01:47:24,M50-59,24,M,244,view
304,LUCY BAKER,1299,01:47:36,01:47:16,F40-49,10,F,60,view
305,ANDREW STEPHENSON,1972,01:47:36,01:46:31,M30-39,89,M,245,view
306,RUKA RARERE,1234,01:47:38,01:47:08,M30-39,90,M,246,view
307,ANDREW FEELY,1866,01:47:46,01:47:33,M30-39,91,M,247,view
308,HELEN THOMAS,1383,01:47:48,01:47:28,F30-39,19,F,61,view
309,IAIN MARNOCH,1384,01:47:49,01:47:28,M40-49,62,M,248,view
310,SAMUEL METCALFE,1995,01:47:50,01:47:21,M20-29,57,M,249,view
311,RACHAEL COX,2100,01:47:50,01:47:38,F30-39,20,F,62,view
312,DAVID HAXTON,1660,01:47:56,01:47:39,M40-49,63,M,250,view
313,BLAIR CUNNINGHAM,1750,01:48:00,01:47:53,M30-39,92,M,251,view
314,PHILLIP WHITE,1640,01:48:03,01:47:46,M20-29,58,M,252,view
315,ANDREW SIMPSON,1883,01:48:06,01:47:56,M50-59,25,M,253,view
316,CARRIE MURDOCH,2055,01:48:12,01:47:58,F40-49,11,F,63,view
317,SUE BAGNALL,1827,01:48:15,01:48:01,F40-49,12,F,64,view
318,VICKI HARTSTONGE,1418,01:48:15,01:48:03,F50-59,7,F,65,view
319,WILL HAARHOFF,1122,01:48:18,01:48:06,M20-29,59,M,254,view
320,PETER LI,2067,01:48:21,01:47:54,M40-49,64,M,255,view
321,STEPHANIE MILLAR,1396,01:48:22,01:48:05,F20-29,21,F,66,view
322,LUCY WINSTANLEY,1397,01:48:22,01:48:05,F30-39,21,F,67,view
323,ASHLEIGH WILSON,2092,01:48:23,01:48:11,F20-29,22,F,68,view
324,MATTHEW CROOYMANS,2034,01:48:31,01:47:34,M20-29,60,M,256,view
325,JAMES ROWLES,1997,01:48:35,01:48:09,M20-29,61,M,257,view
326,ROBERT MCGUINNESS,1695,01:48:38,01:48:10,M20-29,62,M,258,view
327,KATE RIXON,1187,01:48:41,01:48:36,F30-39,22,F,69,view
328,GRAEME EDWARDS,1112,01:48:43,01:48:28,M50-59,26,M,259,view
329,ANDREW VOSS,1213,01:48:45,01:48:31,M50-59,27,M,260,view
330,MELISSA GIBSON,1132,01:48:50,01:48:37,F30-39,23,F,70,view
331,ROSIE SUTCLIFFE,2091,01:48:50,01:47:51,F30-39,24,F,71,view
332,SIGITA WILSON,1661,01:48:52,01:48:13,F30-39,25,F,72,view
333,MARK COFFEY,1998,01:48:53,01:48:25,M50-59,28,M,261,view
334,SHANNON BENTLEY,1938,01:48:54,01:48:48,FU20,6,F,73,view
335,EMMA DENT,1701,01:48:57,01:48:51,F20-29,23,F,74,view
336,SHERYL LEWIS,2126,01:48:58,01:48:35,F50-59,8,F,75,view
337,KARL EDMONDS,1269,01:48:59,01:47:46,M30-39,93,M,262,view
338,MATTHEW FORBES,2032,01:49:00,01:48:23,M30-39,94,M,263,view
339,NATHAN KOK,1832,01:49:01,01:48:34,M30-39,95,M,264,view
340,NICOLA VALENTINE,2013,01:49:05,01:48:49,F30-39,26,F,76,view
