Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
214,CHRIS MCGILL,1853,01:35:37,01:35:30,M20-39,124,M,188,view
215,MEADE PERRIN,2016,01:35:38,01:35:17,M20-39,125,M,189,view
216,ANDY BELL,1125,01:35:41,01:35:19,M20-39,126,M,190,view
217,RANIER DE GRACIA,2420,01:35:42,01:35:09,M12-19,17,M,191,view
218,IAIN MCGREGOR,2468,01:35:46,01:35:19,M20-39,127,M,192,view
219,AARON HEATH,1021,01:35:52,01:35:43,M12-19,18,M,193,view
220,SARAH HEATH,1590,01:35:53,01:35:44,VW40-49,4,F,27,view
221,YOHEI MIKAWA,1896,01:35:54,01:35:34,M20-39,128,M,194,view
222,MARK LAURENCE,1741,01:35:59,01:35:44,M20-39,129,M,195,view
223,JONATHAN BROOKER,1187,01:35:59,01:35:44,M20-39,130,M,196,view
224,TIM ALDRIDGE,1057,01:36:07,01:35:55,M20-39,131,M,197,view
225,TIM ROBINSON,2095,01:36:08,01:35:43,VM40-49,34,M,198,view
226,PETER GREEN,1525,01:36:10,01:34:46,M20-39,132,M,199,view
227,GEORGE DAVIDSON,1342,01:36:14,01:35:55,M12-19,19,M,200,view
228,MATTHEW GOLDSMITH,1504,01:36:15,01:36:07,M12-19,20,M,201,view
229,PAUL SPENCER,2183,01:36:16,01:35:55,M20-39,133,M,202,view
230,MICHAEL BU,2415,01:36:17,01:35:14,M12-19,21,M,203,view
231,PAUL FAID,1432,01:36:21,01:35:58,VM50-59,16,M,204,view
232,GERARD CLEARY,1272,01:36:26,01:36:12,VM40-49,35,M,205,view
233,RICHARD PHILLIPS,2021,01:36:30,01:35:52,VM40-49,36,M,206,view
234,TRISH HASTIE,2665,01:36:38,01:36:21,W20-39,22,F,28,view
235,EMILY STENHOUSE,2197,01:36:48,01:36:06,W20-39,23,F,29,view
236,ADRIAN VAN DER KROGT,2476,01:36:53,01:36:37,VM40-49,37,M,207,view
237,SEAN ARMSTRONG,2743,01:36:54,01:35:54,M20-39,134,M,208,view
238,GORDON RICKETTS,2076,01:36:55,01:36:24,VM50-59,17,M,209,view
239,JAMES WILDERS,2661,01:36:57,01:35:47,M20-39,135,M,210,view
240,STUART HAGUE,1545,01:36:58,01:36:39,VM50-59,18,M,211,view
241,JOHN GILLEECE,1497,01:37:11,01:36:32,M20-39,136,M,212,view
242,RICHARD LYNN,1783,01:37:11,01:36:41,M20-39,137,M,213,view
243,STEWART HANCOCK,1552,01:37:17,01:34:48,M20-39,138,M,214,view
244,MEAGAN MAHER,1803,01:37:26,01:37:10,W20-39,24,F,30,view
245,RON CARMICHAEL,2771,01:37:31,01:37:22,VM50-59,19,M,215,view
246,LUKE ROBERTSON,2087,01:37:37,01:37:08,M20-39,139,M,216,view
247,ANDREW KELLY,1695,01:37:42,01:36:08,M20-39,140,M,217,view
248,MARK HARDING,2535,01:37:43,01:36:49,M20-39,141,M,218,view
249,MONIQUE KEARNS,2698,01:37:46,01:36:55,W20-39,25,F,31,view
250,COLLEEN AYLING,1090,01:37:48,01:37:28,VW50-59,2,F,32,view
251,KELSEY BROOKS,1189,01:37:57,01:37:20,W20-39,26,F,33,view
252,BRODIE RICHARDS,2071,01:37:59,01:37:39,M20-39,142,M,219,view
253,ERICA PIRIE,2024,01:38:04,01:37:08,VW60-69,1,F,34,view
254,LLOYD MERCHANT,1892,01:38:07,01:37:49,VM50-59,20,M,220,view
255,BEN SQUIRES,2187,01:38:08,01:37:31,M20-39,143,M,221,view
256,BRAD OSMENT,1986,01:38:19,01:37:28,M20-39,144,M,222,view
257,JOEL WILLETTS,2338,01:38:32,01:38:10,M12-19,22,M,223,view
258,MATTHEW HARRISON,1571,01:38:34,01:36:04,VM40-49,38,M,224,view
259,MICHAEL MCADAM,1829,01:38:37,01:36:34,M12-19,23,M,225,view
260,JACK DONALDSON,1377,01:38:42,01:38:27,M12-19,24,M,226,view
261,MICHAEL TOOTHILL,2260,01:38:48,01:38:26,VM40-49,39,M,227,view
262,NICOLE VIVIAN,2295,01:38:57,01:38:42,W20-39,27,F,35,view
263,ANDREW HODGES,1611,01:38:57,01:38:45,VM40-49,40,M,228,view
264,CHRIS MEACLEM,2717,01:39:02,01:38:14,M20-39,145,M,229,view
265,FRANCIS EDGAR,1404,01:39:03,01:38:12,M12-19,25,M,230,view
266,STACEY GARRETT,2531,01:39:09,01:38:27,VM40-49,41,M,231,view
267,ANNIE BATHURST,1108,01:39:10,01:38:41,VW40-49,5,F,36,view
268,ROGER WILSON,2364,01:39:18,01:38:22,VM40-49,42,M,232,view
269,SAMUEL HALL,2732,01:39:20,01:38:42,M20-39,146,M,233,view
270,JAMES WILSON,2358,01:39:21,01:38:04,M20-39,147,M,234,view
271,LOGAN BROWN,2820,01:39:22,01:38:47,M12-19,26,M,235,view
272,MATT AKEHURST,1054,01:39:23,01:38:52,VM40-49,43,M,236,view
273,STEVEN BYRNE,2728,01:39:23,01:38:55,M20-39,148,M,237,view
274,ANGUS ORMOND,2725,01:39:24,01:38:51,M20-39,149,M,238,view
275,SAMANTHA BENNETT,1132,01:39:25,01:39:01,W20-39,28,F,37,view
276,MICHAEL WAN,2307,01:39:28,01:38:10,M20-39,150,M,239,view
277,PATRICIA WILLIAMS,2346,01:39:38,01:39:06,VW40-49,6,F,38,view
278,RICHARD HEALY,0166,01:39:38,01:37:37,M20-39,151,M,240,view
279,LEE BUTTS,1215,01:39:39,01:39:16,M20-39,152,M,241,view
280,JAMES PARK,1993,01:39:47,01:39:17,VM50-59,21,M,242,view
281,IAN WALKER,2302,01:39:47,01:39:21,VM50-59,22,M,243,view
282,AARON HILL,1607,01:39:47,01:39:14,VM40-49,44,M,244,view
283,ERIKA RAWLINGS-BLACKMORE,2058,01:39:48,01:38:57,W20-39,29,F,39,view
284,MARK CHAMBERLAIN,1243,01:39:48,01:39:13,VM50-59,23,M,245,view
285,JARROD HILLS,2427,01:39:49,01:39:14,M12-19,27,M,246,view
286,MARC KATZEF,1691,01:39:53,01:38:38,M12-19,28,M,247,view
287,WILL MORRISH,1933,01:39:54,01:39:33,VM40-49,45,M,248,view
288,PETER ADAMS,1049,01:39:58,01:39:33,VM40-49,46,M,249,view
289,PETER DOWN,2765,01:40:00,01:39:31,VM50-59,24,M,250,view
290,MARTY OETGEN,1981,01:40:03,01:39:24,VM40-49,47,M,251,view
291,GARY PREST,2040,01:40:06,01:39:23,VM50-59,25,M,252,view
292,ALEXANDRA THORNTON,2254,01:40:13,01:39:31,W20-39,30,F,40,view
293,SIMON LESLIE HUGHES,1636,01:40:13,01:39:49,VM50-59,26,M,253,view
294,CLAIRE WILD,1042,01:40:15,01:39:12,W20-39,31,F,41,view
295,ALEX OSTAPOWICZ,1987,01:40:16,01:39:50,M20-39,153,M,254,view
296,ANDREW MOORE,1923,01:40:16,01:38:51,VM40-49,48,M,255,view
297,COL GRAY,1520,01:40:18,01:39:07,VM40-49,49,M,256,view
298,CARSON PULLYBLANK,2046,01:40:18,01:39:49,M20-39,154,M,257,view
299,ZEKE TRANTER,2268,01:40:19,01:39:54,M20-39,155,M,258,view
300,FRED YU,2396,01:40:19,01:39:25,M20-39,156,M,259,view
301,MARK TOOMER,2257,01:40:21,01:39:54,VM50-59,27,M,260,view
302,ROBERT LECHTE,1746,01:40:23,01:39:28,M20-39,157,M,261,view
303,JACK NEIL,1038,01:40:34,01:39:32,M20-39,158,M,262,view
304,SVEINUNG DYBDAHL,2639,01:40:34,01:40:06,VM40-49,50,M,263,view
305,JEREMY BENTON,1135,01:40:38,01:40:05,M12-19,29,M,264,view
306,LIAM MCARTHUR,1832,01:40:38,01:39:54,M12-19,30,M,265,view
307,MIKE NIKORA,2619,01:40:41,01:39:53,VM50-59,28,M,266,view
308,JACK BOYLE,1168,01:40:42,01:39:54,M12-19,31,M,267,view
309,PAUL SPINKS,2185,01:40:42,01:40:17,VM40-49,51,M,268,view
310,ALISON GOODLAND,2689,01:40:43,01:39:53,VW40-49,7,F,42,view
311,MICHAEL CROMBIE,1326,01:40:45,01:39:46,M20-39,159,M,269,view
312,DARON COLVILL,1291,01:40:46,01:40:19,M20-39,160,M,270,view
313,RACHEL QUIGLEY,2049,01:40:48,01:40:15,VW40-49,8,F,43,view
314,STELLA BLAKE,1149,01:40:49,01:40:15,W12-19,2,F,44,view
315,CHRISTIAN RUEGG,2113,01:40:51,01:40:13,M20-39,161,M,271,view
316,DANIEL INGRAM,1651,01:40:55,01:40:20,M20-39,162,M,272,view
317,ANDREW CAMPBELL,2527,01:40:56,01:39:35,M20-39,163,M,273,view
318,AMANDA FITZGIBBON,2781,01:40:58,01:40:28,W20-39,32,F,45,view
319,IAN RUSSELL,2116,01:41:04,01:40:14,M20-39,164,M,274,view
320,GERARDO LUNA,1781,01:41:06,01:40:38,VM40-49,52,M,275,view
321,ANNA SPINKS,2184,01:41:07,01:40:42,VW40-49,9,F,46,view
322,THERESE COFFEY,1279,01:41:07,01:40:23,W20-39,33,F,47,view
323,JACK O'CONNOR,1975,01:41:08,01:41:02,M12-19,32,M,276,view
324,IAN BROADBELT,1182,01:41:12,01:40:55,VM50-59,29,M,277,view
325,JOHN CLARK,1262,01:41:12,01:38:48,M20-39,165,M,278,view
326,CHRIS AVERILL,2522,01:41:14,01:40:54,VM50-59,30,M,279,view
327,STEFAN MEACLEM,1884,01:41:16,01:39:54,M20-39,166,M,280,view
328,STEVEN ROBERTS,2083,01:41:20,01:41:09,VM40-49,53,M,281,view
329,OLIVIA CAHILL,1218,01:41:23,01:40:44,W20-39,34,F,48,view
330,LIAM FINNIGAN,1450,01:41:30,01:41:09,M20-39,167,M,282,view
331,DAVID HIATT,1601,01:41:37,01:41:10,M20-39,168,M,283,view
332,CHARLIE BARTLETT,1102,01:41:38,01:40:44,M20-39,169,M,284,view
333,ANDREW STUART,2223,01:41:48,01:41:41,VM40-49,54,M,285,view
334,CHRISTINE GARRATT,2515,01:41:50,01:41:25,VW50-59,3,F,49,view
335,GEMMA FRANKLIN,1469,01:41:51,01:40:24,W20-39,35,F,50,view
336,KATE HAWES,1578,01:41:52,01:40:46,W20-39,36,F,51,view
