Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
25,TIM RICKERBY,2325,01:25:49,NZL,30-39,7,Male,22,01:25:49
26,SOPHIE WHELAN,2694,01:26:10,NZL,30-39,4,Female,4,01:26:10
27,SABRINA EDWARDS,1435,01:26:15,NZL,20-29,1,Female,5,01:26:15
28,RHYS CORBIN,1303,01:26:21,NZL,30-39,8,Male,23,01:26:21
29,TOMAS BRIDGEMAN,1164,01:26:26,NZL,30-39,9,Male,24,01:26:26
30,AARON KAIJSER,1803,01:26:47,NZL,30-39,10,Male,25,01:26:47
31,OLIVER WARD,2669,01:26:50,NZL,30-39,11,Male,26,01:26:50
32,NICK FITNESS,1495,01:26:54,NZL,30-39,12,Male,27,01:26:54
33,MARK CARRYER,2931,01:27:08,NZL,30-39,13,Male,28,01:27:08
34,VERNON PRESTON,2917,01:27:09,NZL,50-59,1,Male,29,01:27:09
35,BRADYN WATSON,2857,01:27:14,NZL,30-39,14,Male,30,01:27:14
36,LEVI TAYLOR,2560,01:27:43,NZL,20-29,10,Male,31,01:27:43
37,COREY KELLOGG,1815,01:27:46,NZL,20-29,11,Male,32,01:27:46
38,SAM FORGIE,1511,01:27:48,NZL,30-39,15,Male,33,01:27:48
39,ED MOORE,2926,01:27:57,GBR,20-29,12,Male,34,01:27:57
40,JONO PINCKNEY,2255,01:28:00,NZL,16-19,1,Male,35,01:28:00
41,GUY DE SALIS,1371,01:28:19,NZL,30-39,16,Male,36,01:28:19
42,GEORGE BATES,1083,01:28:27,NZL,20-29,13,Male,37,01:28:27
43,HENRY KING,1838,01:28:29,NZL,20-29,14,Male,38,01:28:29
44,MARK OLSEN,2196,01:28:39,NZL,40-49,7,Male,39,01:28:39
45,TAYLOR HAMLIN,1639,01:28:58,NZL,20-29,15,Male,40,01:28:58
46,BEN CARTER,1227,01:29:23,NZL,30-39,17,Male,41,01:29:23
47,JOSH STEWART,2872,01:29:25,NZL,30-39,18,Male,42,01:29:25
48,JEFF EVANS,1458,01:29:47,NZL,20-29,16,Male,43,01:29:47
49,JAMES FISK,1493,01:29:47,NZL,20-29,17,Male,44,01:29:47
50,JANNIE JACOBS,2978,01:29:59,NZL,30-39,19,Male,45,01:29:59
51,DARSHNA GOVIND,1591,01:30:07,NZL,30-39,5,Female,6,01:30:07
52,TOM WEBBY,2683,01:30:22,NZL,30-39,20,Male,46,01:30:22
53,HARRISON COOPER,1295,01:30:30,NZL,20-29,18,Male,47,01:30:30
54,MARK MUNRO,2131,01:30:35,NZL,40-49,8,Male,48,01:30:35
55,ADRIEN MERCERON,2072,01:31:31,NZL,30-39,21,Male,49,01:31:31
56,NIGEL KUM,1867,01:31:48,NZL,40-49,9,Male,50,01:31:48
57,JOSHUA ROEWEN,2849,01:31:57,NZL,30-39,22,Male,51,01:31:57
58,BRETT STEVENSON,2521,01:31:57,NZL,20-29,19,Male,52,01:31:57
59,SCOTTY EASTON,2876,01:32:07,NZL,30-39,23,Male,53,01:32:07
60,FRASER HAYWOOD,1687,01:32:10,NZL,30-39,24,Male,54,01:32:10
61,SAM REEVES,2311,01:32:28,NZL,20-29,20,Male,55,01:32:28
62,MICHAEL THOMAS,2571,01:32:29,NZL,20-29,21,Male,56,01:32:29
63,KENDALL VAUGHAN,2640,01:32:43,NZL,20-29,2,Female,7,01:32:43
64,SCOTT VAUGHAN,2641,01:32:44,NZL,50-59,2,Male,57,01:32:44
65,CAMERON DUNCAN,2879,01:33:01,NZL,20-29,22,Male,58,01:33:01
66,ETHAN CAREY,1218,01:33:02,NZL,20-29,23,Male,59,01:33:02
67,CATH BRADDOCK,1149,01:33:25,NZL,50-59,1,Female,8,01:33:25
68,HOWIE BAI,1052,01:33:30,NZL,30-39,25,Male,60,01:33:30
69,ALASTAIR FOSTER,1513,01:33:34,NZL,40-49,10,Male,61,01:33:34
70,MORGAN HOLSCHIER,1730,01:33:35,NZL,20-29,24,Male,62,01:33:35
71,ELIJAH WALDRON,2653,01:33:40,NZL,30-39,26,Male,63,01:33:40
72,SHANE TEBBUTT,2563,01:33:44,NZL,30-39,27,Male,64,01:33:44
73,KATRINA BUSCKE,2902,01:33:46,NZL,40-49,1,Female,9,01:33:46
74,SCOTT WOODD,2756,01:33:47,NZL,30-39,28,Male,65,01:33:47
75,MATTHEW GOTLIEB,1588,01:33:52,NZL,20-29,25,Male,66,01:33:52
76,FRASER CALLAWAY,1208,01:33:55,NZL,30-39,29,Male,67,01:33:55
77,JAK GILDEN,1564,01:34:12,NZL,20-29,26,Male,68,01:34:12
78,BERNIE SMITH,2478,01:34:18,NZL,30-39,30,Male,69,01:34:18
79,TOA ELPHICK-IAVETA,2973,01:34:18,NZL,20-29,27,Male,70,01:34:18
80,TIM WILLIAMS,2729,01:34:30,NZL,40-49,11,Male,71,01:34:30
81,SHANE TILL,2592,01:34:31,NZL,20-29,28,Male,72,01:34:31
82,JACOB MEEHAN,2069,01:34:33,NZL,20-29,29,Male,73,01:34:33
83,JOSHUA SOLOMANN,2487,01:34:35,NZL,16-19,2,Male,74,01:34:35
84,MARK IREMONGER,1765,01:34:44,NZL,50-59,3,Male,75,01:34:44
85,DANIEL EVETTS,1464,01:34:47,NZL,20-29,30,Male,76,01:34:47
86,SCOTT BRYCE FRANK SANDS,2386,01:34:51,NZL,30-39,31,Male,77,01:34:51
87,RACHEL BALL,1064,01:35:07,NZL,40-49,2,Female,10,01:35:07
88,SIMON WRAIGHT,2765,01:35:08,NZL,30-39,32,Male,78,01:35:08
89,JASON LUM,1939,01:35:17,NZL,30-39,33,Male,79,01:35:17
90,BOB MAXWELL,2003,01:35:18,NZL,50-59,4,Male,80,01:35:18
91,JAMIE SMITHERAM,2948,01:35:20,NZL,20-29,31,Male,81,01:35:20
92,HUGO HUMPHRIES,2981,01:35:42,NZL,20-29,32,Male,82,01:35:42
93,JAMES MCCAFFERTY,2886,01:35:44,NZL,30-39,34,Male,83,01:35:44
94,JOHN GILLEECE,1566,01:36:00,IRL,30-39,35,Male,84,01:36:00
95,KARL CROSBY,1326,01:36:34,NZL,30-39,36,Male,85,01:36:34
96,JORDAN SAHLIE,2381,01:36:36,NZL,20-29,33,Male,86,01:36:36
97,CLAIRE BADENHORST,1050,01:36:37,NZL,30-39,6,Female,11,01:36:37
98,LAURA PEDOFSKY,2242,01:36:42,NZL,30-39,7,Female,12,01:36:42
99,ALISTAIR LUKE,1937,01:36:43,NZL,30-39,37,Male,87,01:36:43
100,CLARE BARRATT-WOOD,2943,01:36:49,NZL,30-39,8,Female,13,01:36:49
101,CASSIUS CLARK,2968,01:36:54,GBR,20-29,34,Male,88,01:36:54
102,GEORGIA JONES,1794,01:36:54,NZL,16-19,1,Female,14,01:36:54
103,CRAIG RUSSELL,2372,01:37:00,NZL,30-39,38,Male,89,01:37:00
104,JOSH GOWAN,2881,01:37:03,NZL,20-29,35,Male,90,01:37:03
105,STEVE WAYLAND,2838,01:37:06,NZL,30-39,39,Male,91,01:37:06
106,DONNA ATKINSON,2848,01:37:06,NZL,30-39,9,Female,15,01:37:06
107,LUKE MCBRIDE,2971,01:37:11,NZL,30-39,40,Male,92,01:37:11
108,WAYNE GLOVER,1574,01:37:14,NZL,50-59,5,Male,93,01:37:14
109,DAVE CHANDLER,2893,01:37:19,NZL,50-59,6,Male,94,01:37:19
110,ANDY SORENSEN,2841,01:37:24,NZL,40-49,12,Male,95,01:37:24
111,CHRISTO CREFFIER,1319,01:37:28,NZL,30-39,41,Male,96,01:37:28
112,MARKO GARLICK,1545,01:37:34,NZL,20-29,36,Male,97,01:37:34
113,JOHN O'DRISCOLL,2939,01:37:34,NZL,30-39,42,Male,98,01:37:34
114,STUART CATLEY,1233,01:37:56,NZL,30-39,43,Male,99,01:37:56
115,SALLY SHAW,2435,01:37:56,NZL,40-49,3,Female,16,01:37:56
116,MATT DURRANT,1422,01:38:00,NZL,20-29,37,Male,100,01:38:00
117,FREDRIK SETTERGREN,2418,01:38:01,SWE,40-49,13,Male,101,01:38:01
118,JAMES GILBERT,1563,01:38:14,NZL,30-39,44,Male,102,01:38:14
119,BEDE MURRAY,2147,01:38:30,NZL,20-29,38,Male,103,01:38:30
120,OLIVER WIGGLESWORTH,2710,01:38:31,NZL,16-19,3,Male,104,01:38:31
121,TOM CHRISTIE,2930,01:38:37,NZL,30-39,45,Male,105,01:38:37
122,DALEY WATSON-KRAWITZ,2680,01:38:50,NZL,20-29,39,Male,106,01:38:50
123,STUART LARKING,1887,01:38:52,NZL,30-39,46,Male,107,01:38:52
124,JACK HENDERSON,1693,01:38:55,NZL,20-29,40,Male,108,01:38:55
125,EOIN O CALLAGHAN,2182,01:38:55,IRL,30-39,47,Male,109,01:38:55
126,HAMISH DONNISON,2809,01:39:10,NZL,20-29,41,Male,110,01:39:10
127,SAM MCGREGOR,2034,01:39:14,NZL,30-39,48,Male,111,01:39:14
128,SHANE DEVITT,1378,01:39:17,NZL,50-59,7,Male,112,01:39:17
129,SAM MACDONALD,1958,01:39:19,NZL,20-29,3,Female,17,01:39:19
130,LUCY JOHNSTON,1791,01:39:21,NZL,20-29,4,Female,18,01:39:21
131,ROSS NELSON,2164,01:39:24,NZL,40-49,14,Male,113,01:39:24
132,HENRY TIETJEN,2590,01:39:25,NZL,30-39,49,Male,114,01:39:25
133,ANDREW WALLIS,2826,01:39:26,NZL,30-39,50,Male,115,01:39:26
134,TAHLIA HOPKINS,1736,01:39:30,NZL,20-29,5,Female,19,01:39:30
135,BEN TALBOT,2544,01:39:39,NZL,30-39,51,Male,116,01:39:39
136,DANIEL BATTEN,2836,01:39:52,NZL,30-39,52,Male,117,01:39:52
137,ROWAN BEADLE,1088,01:39:54,NZL,30-39,53,Male,118,01:39:54
138,MIKE LAWRY,1893,01:39:54,NZL,30-39,54,Male,119,01:39:54
139,WINSTON LIESEBACH,1911,01:40:01,NZL,16-19,4,Male,120,01:40:01
140,NATALIE PEACOCK,2237,01:40:01,NZL,40-49,4,Female,20,01:40:01
141,GARETH ROWLANDS,2364,01:40:04,NZL,20-29,42,Male,121,01:40:04
142,PIERSON CLEMENT,1274,01:40:08,NZL,16-19,5,Male,122,01:40:08
143,CALEB RAYENR,2303,01:40:22,NZL,20-29,43,Male,123,01:40:22
144,TONY LAWSON,1895,01:40:37,NZL,40-49,15,Male,124,01:40:37
145,EMILY PAYNE,2235,01:40:46,NZL,16-19,2,Female,21,01:40:46
146,JUSTIN MATIJASEVICH,1999,01:40:48,NZL,40-49,16,Male,125,01:40:48
147,MATTHEW WHITE,2700,01:40:51,NZL,30-39,55,Male,126,01:40:51
148,KANE TIPPLER,2596,01:40:55,NZL,30-39,56,Male,127,01:40:55
149,RIK RANFORD,2300,01:40:57,NZL,40-49,17,Male,128,01:40:57
150,CAMERON ROSSOUW,2360,01:41:03,NZL,20-29,44,Male,129,01:41:03
151,SIMON HARGER FORDE,1653,01:41:06,NZL,40-49,18,Male,130,01:41:06
152,MATT SUCKLING,2534,01:41:09,NZL,40-49,19,Male,131,01:41:09
153,MITCH MACDONALD,1957,01:41:10,NZL,20-29,45,Male,132,01:41:10
154,DAMIAN GEE,1551,01:41:14,NZL,30-39,57,Male,133,01:41:14
155,ADAM PRICE,2945,01:41:25,NZL,30-39,58,Male,134,01:41:25
156,BEN LUFFMAN,1935,01:41:29,GBR,20-29,46,Male,135,01:41:29
157,RICHARD SMITH,2853,01:41:31,NZL,30-39,59,Male,136,01:41:31
158,EMILY BUDD,1189,01:41:39,GBR,20-29,6,Female,22,01:41:39
159,RIO QUILTER,2288,01:41:40,NZL,40-49,20,Male,137,01:41:40
160,DUNCAN CORLETT,2866,01:41:44,NZL,40-49,21,Male,138,01:41:44
161,HAYLEY THOMPSON,2573,01:41:46,NZL,40-49,5,Female,23,01:41:46
162,STUART CAMPBELL,1215,01:42:04,NZL,20-29,47,Male,139,01:42:04
163,MURRAY GOLDING,1582,01:42:06,NZL,40-49,22,Male,140,01:42:06
164,AMY KALAN,1805,01:42:07,NZL,40-49,6,Female,24,01:42:07
165,CONAN MURRAY,2146,01:42:08,IRL,30-39,60,Male,141,01:42:08
166,STEPHANIE SAYER,2395,01:42:30,NZL,20-29,7,Female,25,01:42:30
167,CAMPBELL PARKINSON,2224,01:42:30,NZL,20-29,48,Male,142,01:42:30
168,SAM TROWSDALE,2615,01:42:32,NZL,40-49,23,Male,143,01:42:32
169,HARRISON SAYER,2393,01:42:46,NZL,20-29,49,Male,144,01:42:46
170,STUART PEARSE,2239,01:42:49,NZL,40-49,24,Male,145,01:42:49
171,NATHAN SYCAMORE,2539,01:42:50,NZL,20-29,50,Male,146,01:42:50
172,CAT OÆDONNELL,2183,01:42:51,NZL,30-39,10,Female,26,01:42:51
173,WARWICK SLOW,2464,01:42:53,NZL,30-39,61,Male,147,01:42:53
174,MICHELLE FERRIS,1481,01:43:09,NZL,30-39,11,Female,27,01:43:09
175,HARVEY TRENT,2613,01:43:15,NZL,16-19,6,Male,148,01:43:15
176,TIM AULD,2829,01:43:15,NZL,20-29,51,Male,149,01:43:15
177,DAVID DENNIS,1376,01:43:20,NZL,30-39,62,Male,150,01:43:20
178,KIERAN SIMPSON,2448,01:43:20,NZL,20-29,52,Male,151,01:43:20
179,JOSHUA STEWART,2522,01:43:22,NZL,30-39,63,Male,152,01:43:22
180,LISA KENDALL,1821,01:43:29,NZL,30-39,12,Female,28,01:43:29
181,MICHAELA CURTIS,1337,01:43:32,NZL,20-29,8,Female,29,01:43:32
182,XINGYU SU,2533,01:43:35,CHN,20-29,53,Male,153,01:43:35
183,RICHARD MARR,1982,01:43:35,NZL,40-49,25,Male,154,01:43:35
184,CHRIS BENSON,3719,01:43:36,NZL,30-39,64,Male,155,01:43:36
185,TOM HILL,1707,01:43:37,NZL,40-49,26,Male,156,01:43:37
186,ALEX QUINN,2961,01:43:39,NZL,40-49,7,Female,30,01:43:39
187,HAYDEN JOEL PRITCHARD,2282,01:43:40,NZL,30-39,65,Male,157,01:43:40
188,JENNIFER MATTLIN,2001,01:43:40,NZL,30-39,13,Female,31,01:43:40
189,MARTIN MINNEE,2092,01:43:41,NZL,50-59,8,Male,158,01:43:41
190,JOSH LEVIDO,2804,01:43:46,NZL,20-29,54,Male,159,01:43:46
191,JOHN PRINS,2281,01:43:49,NZL,30-39,66,Male,160,01:43:49
192,LOUISE SOULSBY,2490,01:43:51,NZL,40-49,8,Female,32,01:43:51
193,KAYLA MALAN,1971,01:43:55,NZL,20-29,9,Female,33,01:43:55
194,GINNY GIBBS,1557,01:43:56,NZL,20-29,10,Female,34,01:43:56
195,BEN NEILL,2158,01:43:57,NZL,40-49,27,Male,161,01:43:57
196,TAYLOR LAW,1891,01:44:07,NZL,30-39,14,Female,35,01:44:07
197,BRENDON DYKE,1423,01:44:12,NZL,30-39,67,Male,162,01:44:12
198,CAMERON CROOK,1324,01:44:13,NZL,20-29,55,Male,163,01:44:13
199,SUSAN CLARE,1261,01:44:16,NZL,50-59,2,Female,36,01:44:16
200,JARED PLUMRIDGE,2259,01:44:23,NZL,40-49,28,Male,164,01:44:23
201,BRAD HARMAN,1655,01:44:30,NZL,30-39,68,Male,165,01:44:30
202,ANNA MURRAY,2144,01:44:31,NZL,30-39,15,Female,37,01:44:31
203,JOSH BRODIE,2814,01:44:35,NZL,30-39,69,Male,166,01:44:35
204,ANGUS FUHRER,1530,01:44:38,NZL,20-29,56,Male,167,01:44:38
205,JAMIE FISHER,1491,01:44:41,NZL,40-49,29,Male,168,01:44:41
206,CRAIG JOHNSTON,1790,01:44:41,NZL,30-39,70,Male,169,01:44:41
207,RICHARD RUSSELL,2371,01:44:42,NZL,20-29,57,Male,170,01:44:42
208,BRYN DONALD,2938,01:44:48,NZL,20-29,58,Male,171,01:44:48
209,RYAN KEOGH,1825,01:44:49,NZL,30-39,71,Male,172,01:44:49
210,BRITTANY THOMAS,2880,01:44:52,NZL,20-29,11,Female,38,01:44:52
211,MARK SANGSTER,2389,01:45:02,NZL,30-39,72,Male,173,01:45:02
212,JOSH MCALLISTER,2006,01:45:04,NZL,30-39,73,Male,174,01:45:04
213,LUX LUKE,1938,01:45:08,NZL,30-39,74,Male,175,01:45:08
214,CAMPBELL THOMPSON,2875,01:45:09,NZL,20-29,59,Male,176,01:45:09
215,STACEY GIRARDIN,1568,01:45:10,NZL,30-39,16,Female,39,01:45:10
216,ALESS SMITH,2469,01:45:13,NZL,20-29,12,Female,40,01:45:13
217,SAM SMIDT,2465,01:45:14,NZL,20-29,60,Male,177,01:45:14
218,SHANE GALLOGLY,2822,01:45:20,IRL,20-29,61,Male,178,01:45:20
219,JAMES MUIR,2128,01:45:24,NZL,40-49,30,Male,179,01:45:24
220,HENRY DICKSON,2991,01:45:28,NZL,20-29,62,Male,180,01:45:28
221,ANTHONY FRASER,1521,01:45:30,NZL,30-39,75,Male,181,01:45:30
222,JACKIE ROBERTSON,2333,01:45:31,NZL,40-49,9,Female,41,01:45:31
223,KIERAN VOLLEBREGT,2648,01:45:42,NZL,20-29,63,Male,182,01:45:42
224,DANIEL BAXTER,2887,01:45:42,NZL,20-29,64,Male,183,01:45:42
225,CALLUM SANDERS,2878,01:45:42,NZL,20-29,65,Male,184,01:45:42
226,BRIAN DUNBAR,1411,01:45:42,NZL,40-49,31,Male,185,01:45:42
227,GEORGE STRATTON,2528,01:45:45,NZL,20-29,66,Male,186,01:45:45
228,AARON PERRY,2803,01:45:52,NZL,30-39,76,Male,187,01:45:52
229,SARAH BARNES,1073,01:45:54,NZL,20-29,13,Female,42,01:45:54
230,LAURENCE WALSH,2922,01:45:56,GBR,30-39,77,Male,188,01:45:56
231,MARIA TIMS,2595,01:46:03,NZL,20-29,14,Female,43,01:46:03
232,JEN CORKRAN,1304,01:46:08,NZL,30-39,17,Female,44,01:46:08
233,REGAN KING,1843,01:46:08,NZL,30-39,78,Male,189,01:46:08
234,TONY MARTIN,1994,01:46:11,NZL,40-49,32,Male,190,01:46:11
235,BEN POOLE,2267,01:46:18,NZL,30-39,79,Male,191,01:46:18
236,DAMIAN MILLAR,2083,01:46:23,NZL,30-39,80,Male,192,01:46:23
237,KEVIN HARRINGTON,2831,01:46:23,IRL,20-29,67,Male,193,01:46:23
238,LARA MCCORMICK,2019,01:46:24,NZL,20-29,15,Female,45,01:46:24
239,TYLER WANG,2666,01:46:25,NZL,30-39,81,Male,194,01:46:25
240,COURTNEY ATKINS,1043,01:46:25,NZL,30-39,18,Female,46,01:46:25
241,JOHNNY ATKINS,1044,01:46:25,NZL,30-39,82,Male,195,01:46:25
242,JUSTIN LAW,1890,01:46:27,NZL,30-39,83,Male,196,01:46:27
243,SARAH-JANE DUNCAN,2984,01:46:27,NZL,40-49,10,Female,47,01:46:27
244,CALLUM MACERLICH,1959,01:46:29,NZL,30-39,84,Male,197,01:46:29
245,LIAM THOMPSON,2578,01:46:29,NZL,20-29,68,Male,198,01:46:29
246,SEAN TURNER,2620,01:46:32,NZL,40-49,33,Male,199,01:46:32
247,CHRIS SIMS,2450,01:46:32,NZL,20-29,69,Male,200,01:46:32
248,DECLAN GORMLEY,1586,01:46:33,NZL,20-29,70,Male,201,01:46:33
249,JADE CHAN,1245,01:46:40,NZL,20-29,16,Female,48,01:46:40
250,GREGORY MANN,2901,01:46:40,NZL,20-29,71,Male,202,01:46:40
251,MATT FIELDS,1485,01:46:46,NZL,20-29,72,Male,203,01:46:46
252,GRACIE PRYCE,2283,01:46:47,NZL,30-39,19,Female,49,01:46:47
253,SASKIA OAKLEY,2967,01:46:49,GBR,20-29,17,Female,50,01:46:49
254,ANDREW HANNING,1648,01:47:01,NZL,40-49,34,Male,204,01:47:01
255,STEPHANIE LOVER,2988,01:47:05,NZL,30-39,20,Female,51,01:47:05
256,CATE PEDERSEN,2241,01:47:10,NZL,20-29,18,Female,52,01:47:10
257,DALLAN MILICH,3625,01:47:10,NZL,30-39,85,Male,205,01:47:10
258,RHIAN WARD,2670,01:47:14,NZL,20-29,73,Male,206,01:47:14
259,ELLA MCROBIE,2063,01:47:18,NZL,20-29,19,Female,53,01:47:18
260,MILEN PATEL,2227,01:47:25,NZL,20-29,74,Male,207,01:47:25
261,CON WILLIAMS,2722,01:47:29,NZL,40-49,35,Male,208,01:47:29
262,HANNAH MORRIS,2115,01:47:30,NZL,30-39,21,Female,54,01:47:30
263,LYNYRD HALL,2806,01:47:32,NZL,30-39,86,Male,209,01:47:32
264,SAMUEL SARANGLAO,2391,01:47:36,NZL,20-29,75,Male,210,01:47:36
265,HANNAH STEPHEN,2514,01:47:37,NZL,30-39,22,Female,55,01:47:37
266,JOHAN KLOPPER,1853,01:47:40,ZAF,40-49,36,Male,211,01:47:40
267,LACHLAN MCKENZIE,2046,01:47:42,NZL,40-49,37,Male,212,01:47:42
268,TONY HARDING,1652,01:47:43,NZL,50-59,9,Male,213,01:47:43
269,TARA TOMAN,2602,01:47:48,NZL,30-39,23,Female,56,01:47:48
270,BERNARD JAMES FADRILAN,1466,01:47:51,PHL,30-39,87,Male,214,01:47:51
271,BRADLEY MINTON,2094,01:47:52,NZL,30-39,88,Male,215,01:47:52
272,JIM HAY-MACKENZIE,1684,01:47:52,NZL,50-59,10,Male,216,01:47:52
273,MICHELLE KING,1842,01:47:59,NZL,40-49,11,Female,57,01:47:59
274,EMILIE SADLER,2379,01:47:59,CAN,20-29,20,Female,58,01:47:59
275,HELEN WATERWORTH,2676,01:48:01,NZL,30-39,24,Female,59,01:48:01
276,CHRIS NEWSON,2896,01:48:02,NZL,30-39,89,Male,217,01:48:02
277,EMILY RICHARDSON,2324,01:48:07,GBR,20-29,21,Female,60,01:48:07
278,DEAN COPLESTONE,1298,01:48:08,NZL,20-29,76,Male,218,01:48:08
279,SAM BROSNAHAN,1173,01:48:10,NZL,20-29,77,Male,219,01:48:10
280,RUARAIDH FOWLER,1514,01:48:10,GBR,30-39,90,Male,220,01:48:10
281,HANNA WRIGLEY,2874,01:48:13,NZL,20-29,22,Female,61,01:48:13
282,DREW FORREST,1512,01:48:13,NZL,20-29,78,Male,221,01:48:13
283,HALEE SMITH,2475,01:48:14,NZL,20-29,23,Female,62,01:48:14
284,DOUGLAS STEWART,2524,01:48:16,NZL,30-39,91,Male,222,01:48:16
285,CRAIG WIGGLESWORTH,2709,01:48:35,NZL,50-59,11,Male,223,01:48:35
286,LILLIE CRIPPS,2924,01:48:41,NZL,20-29,24,Female,63,01:48:41
287,MICHAEL BYRNE,1201,01:48:42,NZL,40-49,38,Male,224,01:48:42
288,JESSIE HUTCHINGS,1757,01:48:42,NZL,20-29,25,Female,64,01:48:42
289,PHILLIPA DARROCH,1348,01:48:45,NZL,20-29,26,Female,65,01:48:45
290,MICHAEL LUKE,1936,01:48:51,NZL,30-39,92,Male,225,01:48:51
291,LIAM BERNET,2786,01:48:53,NZL,20-29,79,Male,226,01:48:53
292,MARCOS NICOLAS CASTILLO,1231,01:48:53,NZL,20-29,80,Male,227,01:48:53
293,ALEX SCHWABENLAND,2407,01:48:54,DEU,30-39,93,Male,228,01:48:54
294,NATALIE WATSON,2677,01:48:56,NZL,40-49,12,Female,66,01:48:56
295,DEBBIE LARBI,1886,01:49:09,NZL,50-59,3,Female,67,01:49:09
296,HOLLY TARRANT,2551,01:49:13,NZL,20-29,27,Female,68,01:49:13
297,RUEBEN FERGUSSON,1480,01:49:13,NZL,40-49,39,Male,229,01:49:13
298,CHARLOTTE GRAYDON,2933,01:49:14,NZL,40-49,13,Female,69,01:49:14
299,EMMA FENTON,1477,01:49:14,NZL,20-29,28,Female,70,01:49:14
300,KIRSTY PERRIN,2246,01:49:16,GBR,30-39,25,Female,71,01:49:16
301,ANDY HORNE,1739,01:49:16,NZL,50-59,12,Male,230,01:49:16
302,TIMOTHY BICKERS,1115,01:49:19,NZL,20-29,81,Male,231,01:49:19
303,THOMAS ROBOTTOM,2344,01:49:22,NZL,20-29,82,Male,232,01:49:22
304,MICHAEL BURKE,2867,01:49:23,GBR,20-29,83,Male,233,01:49:23
305,ETHAN BAILEY,2909,01:49:23,NZL,20-29,84,Male,234,01:49:23
306,BROOKE KEMSLEY,1820,01:49:26,NZL,30-39,26,Female,72,01:49:26
307,SHANNON LOCKTON,1922,01:49:26,NZL,30-39,27,Female,73,01:49:26
308,OSCAR MAVROPOULOS,2974,01:49:27,GRC,20-29,85,Male,235,01:49:27
309,OLIVER BIRD,1120,01:49:29,NZL,30-39,94,Male,236,01:49:29
310,JOAQUIN GOMEZ PENATE,1584,01:49:30,NZL,30-39,95,Male,237,01:49:30
311,MICHAEL HOLLIDAY,1726,01:49:31,NZL,20-29,86,Male,238,01:49:31
312,VIKRAM JOSEPH,1798,01:49:34,NZL,30-39,96,Male,239,01:49:34
313,TANUSHK MARTYN,1995,01:49:55,NZL,30-39,97,Male,240,01:49:55
314,LIAM FINCH,1486,01:49:57,NZL,20-29,87,Male,241,01:49:57
315,BLAINE MORCH,2107,01:50:01,NZL,40-49,40,Male,242,01:50:01
316,KATIE WHITE,2698,01:50:02,NZL,20-29,29,Female,74,01:50:02
317,CAROL MCCALLUM,2013,01:50:10,NZL,60-69,1,Female,75,01:50:10
318,ALEX JUST,1801,01:50:11,NZL,20-29,30,Female,76,01:50:11
319,TOM MARRON,2792,01:50:20,NZL,30-39,98,Male,243,01:50:20
320,BRIAN KWOK,1872,01:50:21,NZL,30-39,99,Male,244,01:50:21
321,KERRY THOMAS,2569,01:50:21,NZL,30-39,100,Male,245,01:50:21
322,GUY SPENCE,2500,01:50:27,NZL,40-49,41,Male,246,01:50:27
323,SOPHIA MASHADI,2832,01:50:28,GBR,30-39,28,Female,77,01:50:28
