Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
58,JOSEPH MITCHELL,8389,01:59:06,AUS,35-39,13,Male,50,01:59:06
59,JACK PAGE,7832,01:59:28,AUS,16-17,3,Male,51,01:59:28
60,STUART MACDONALD,7664,01:59:34,NZL,45-49,5,Male,52,01:59:34
61,ANTHONY RISSETTO,7929,01:59:36,NZL,40-44,10,Male,53,01:59:36
62,ERIC MAUGHAN,7698,01:59:46,USA,35-39,14,Male,54,01:59:46
63,RICHARD WISNEWSKI,8200,02:00:06,NZL,35-39,15,Male,55,02:00:06
64,PABLO VÁZQUEZ,8127,02:00:08,NZL,20-34,17,Male,56,02:00:08
65,CHARLIE MACFARLANE,8314,02:00:14,AUS,45-49,6,Male,57,02:00:14
66,ANDREW TORRENS,8102,02:00:34,NZL,40-44,11,Male,58,02:00:34
67,KASEY MACKINNON,7671,02:00:37,NZL,20-34,4,Female,9,02:00:37
68,RUTH TIGHE,8379,02:00:49,NZL,40-44,1,Female,10,02:00:49
69,MORGAN EVANS,8391,02:00:59,NZL,20-34,18,Male,59,02:00:59
70,CLAIR FROMME,8283,02:01:22,CAN,20-34,5,Female,11,02:01:22
71,MILAD RAFIEI,8398,02:01:43,NZL,45-49,7,Male,60,02:01:43
72,NICHOLAS BOLING,7135,02:01:54,AUS,40-44,12,Male,61,02:01:54
73,RODRIGUE HAUWAERTS,7482,02:02:07,BEL,16-17,4,Male,62,02:02:07
74,INNES LAMONT,8335,02:02:09,GBR,35-39,16,Male,63,02:02:09
75,JAMES GILBERT,7411,02:02:13,NZL,40-44,13,Male,64,02:02:13
76,DYLAN PEACOCK,7852,02:02:21,AUS,20-34,19,Male,65,02:02:21
77,GRAHAM ELLWOOD,7350,02:02:31,NZL,45-49,8,Male,66,02:02:31
78,ROISIN MC QUILLAN,8312,02:02:57,IRL,45-49,3,Female,12,02:02:57
79,CHRIS HOWARD,7527,02:03:03,NZL,45-49,9,Male,67,02:03:03
80,PAUL RITCHIE,7930,02:03:07,NZL,65-69,1,Male,68,02:03:07
81,THOMAS GORDON,7423,02:03:19,NZL,20-34,20,Male,69,02:03:19
82,LIAM HOGG,7516,02:03:24,GBR,40-44,14,Male,70,02:03:24
83,ANDREW ABERCROMBIE,7001,02:03:37,NZL,35-39,17,Male,71,02:03:37
84,ANDREW OPPERMAN,7821,02:03:40,AUS,40-44,15,Male,72,02:03:40
85,KIMBERLY SLATE,8390,02:04:01,USA,40-44,2,Female,13,02:04:01
86,TAYLOR LAW,8275,02:04:02,NZL,20-34,6,Female,14,02:04:02
87,JULIA SWEENEY,7048,02:04:30,NZL,35-39,3,Female,15,02:04:30
88,TILLY ARASARATNAM,7080,02:04:44,NZL,16-17,1,Female,16,02:04:44
89,ANDRE RAMEIL GREEN,7908,02:04:46,NZL,45-49,10,Male,73,02:04:46
90,ALICE BALL,7100,02:04:57,NZL,20-34,7,Female,17,02:04:57
91,MARK MULLAN,7776,02:05:24,NZL,35-39,18,Male,74,02:05:24
92,VAUGHAN KELLY,7586,02:05:43,NZL,20-34,21,Male,75,02:05:43
93,TONY GRANADOS Y DIAZ,7428,02:06:25,FRA,20-34,22,Male,76,02:06:25
94,STEVAN DUNN,7339,02:06:34,NZL,50-54,5,Male,77,02:06:34
95,JOHANNA MILIUS,7752,02:06:58,DEU,20-34,8,Female,18,02:06:58
96,BEN LEARY,7629,02:07:40,NZL,20-34,23,Male,78,02:07:40
97,JESS LEARY,8372,02:07:41,NZL,20-34,9,Female,19,02:07:41
98,NICOLE BUSIN,7188,02:07:53,ITA,20-34,10,Female,20,02:07:53
99,KAITLYN BOOTH,7140,02:07:53,NZL,20-34,11,Female,21,02:07:53
100,APACHE DAVIDSON,7290,02:08:00,NZL,20-34,24,Male,79,02:08:00
101,LAUREN SHELLEY,8229,02:08:11,AUS,45-49,4,Female,22,02:08:11
102,ANGE RUSSEK,7953,02:08:43,NZL,55-59,1,Female,23,02:08:43
103,KERRY ASH,7087,02:08:44,NZL,55-59,2,Female,24,02:08:44
104,LIZA ROZDESTVENSKAJA,7948,02:09:24,NZL,40-44,3,Female,25,02:09:24
105,HENNO CLAASSEN,8421,02:09:26,NZL,35-39,19,Male,80,02:09:26
106,STEVE TRASS,8413,02:09:27,NZL,60-64,1,Male,81,02:09:27
107,HAYLEY JANES,7556,02:09:27,NZL,20-34,12,Female,26,02:09:27
108,EMMA BASSETT,7110,02:09:28,NZL,40-44,4,Female,27,02:09:28
109,JAMES PEARCE,8330,02:09:33,AUS,50-54,6,Male,82,02:09:33
110,VIGNESH PILLAY,8250,02:09:46,FJI,20-34,25,Male,83,02:09:46
111,CALLUM HARRISON,8259,02:10:08,NZL,40-44,16,Male,84,02:10:08
112,JESS LUSBY,7037,02:10:10,NZL,20-34,13,Female,28,02:10:10
113,CIARÁN CANAVAN,7206,02:10:12,IRL,50-54,7,Male,85,02:10:12
114,JOANNA BROWNE,7168,02:10:15,NZL,40-44,5,Female,29,02:10:15
115,TAROU SHIOTA,7999,02:10:43,NZL,20-34,26,Male,86,02:10:43
116,RICHARD SMITH,8347,02:10:52,NZL,35-39,20,Male,87,02:10:52
117,PAUL FEY,7371,02:10:55,NZL,65-69,2,Male,88,02:10:55
118,KEEGAN SAVILLE,7968,02:11:02,NZL,20-34,27,Male,89,02:11:02
119,MATT HOBSON,7514,02:11:20,NZL,35-39,21,Male,90,02:11:20
120,HANNAH WEXNER,8410,02:11:25,USA,20-34,14,Female,30,02:11:25
121,RICHARD BROWN,7161,02:11:27,NZL,45-49,11,Male,91,02:11:27
122,SAMUEL IRWIN,8425,02:11:41,IRL,20-34,28,Male,92,02:11:41
123,JUMBO RICH LANG,8443,02:11:48,NZL,55-59,2,Male,93,02:11:48
124,MARY MCCOWEN,8295,02:11:53,USA,20-34,15,Female,31,02:11:53
125,JAMES KENNEDY-GOOD,8422,02:11:54,NZL,40-44,17,Male,94,02:11:54
126,BENET CARROLL,7211,02:11:58,NZL,40-44,18,Male,95,02:11:58
127,GAVIN MAC MILLAN,8332,02:12:15,NZL,20-34,29,Male,96,02:12:15
128,CRAIG HALONEN,7461,02:12:35,NZL,40-44,19,Male,97,02:12:35
129,MATT DAVIS,8478,02:12:44,GBR,20-34,30,Male,98,02:12:44
130,CHRISTY KALKSMA,7576,02:12:53,NZL,40-44,6,Female,32,02:12:53
131,PIERRE TOUPE,8103,02:13:04,NZL,40-44,20,Male,99,02:13:04
132,ANDREW BALLARD,7102,02:13:31,USA,40-44,21,Male,100,02:13:31
133,THOMAS HUTTENMOSER,7540,02:13:47,CHE,20-34,31,Male,101,02:13:47
134,MICHELLE TATLER,8076,02:14:21,NZL,50-54,1,Female,33,02:14:21
135,BRANDON HAYES,7484,02:14:25,AUS,20-34,32,Male,102,02:14:25
136,JAMES LIDDELL,8333,02:14:31,NZL,40-44,22,Male,103,02:14:31
137,LINDSAY YOUNG,8216,02:14:42,NZL,40-44,7,Female,34,02:14:42
138,ANDY HAYWARD,7485,02:14:42,NZL,35-39,22,Male,104,02:14:42
139,JOEL BAIN,7097,02:15:16,NZL,35-39,23,Male,105,02:15:16
140,PETER RUSSELL,7954,02:15:29,AUS,40-44,23,Male,106,02:15:29
141,JAMES SMITH,8017,02:15:58,NZL,20-34,33,Male,107,02:15:58
142,DOUGAL HAMILTON,7464,02:16:08,NZL,45-49,12,Male,108,02:16:08
143,ROWENA DE BERKER,7301,02:16:11,NZL,20-34,16,Female,35,02:16:11
144,MEGAN KERSTENS,7589,02:16:28,NZL,35-39,4,Female,36,02:16:28
145,MARIANNE POWER,7885,02:16:30,AUS,50-54,2,Female,37,02:16:30
146,MAIA OSBORNE-GRINTER,8442,02:16:47,GBR,20-34,17,Female,38,02:16:47
147,RYAN LANSER,7621,02:16:48,AUS,50-54,8,Male,109,02:16:48
148,ANDREW NEAL,7789,02:16:59,NZL,35-39,24,Male,110,02:16:59
149,PETER YOUNG,8463,02:17:13,NZL,55-59,3,Male,111,02:17:13
150,DANIEL ROBINSON,7932,02:17:14,AUS,20-34,34,Male,112,02:17:14
151,ANTON REIMAN,7921,02:17:26,NLD,45-49,13,Male,113,02:17:26
152,CHELSEA JOHNSTONE,7565,02:17:32,NZL,35-39,5,Female,39,02:17:32
153,JORDAN HANNA,8343,02:17:38,AUS,20-34,35,Male,114,02:17:38
154,KATE HATWELL,8254,02:17:42,NZL,40-44,8,Female,40,02:17:42
155,NICHOLAS BULL,7180,02:17:49,AUS,16-17,5,Male,115,02:17:49
156,STEVE BROWN,8424,02:17:51,NZL,35-39,25,Male,116,02:17:51
157,NAOMI MESCALL,7745,02:17:53,NZL,20-34,18,Female,41,02:17:53
158,FERGUS LEO,8355,02:17:53,NZL,40-44,24,Male,117,02:17:53
159,NICHOLA DREW,8277,02:17:53,AUS,50-54,3,Female,42,02:17:53
160,MAIA SUTTIE,8060,02:18:02,NZL,16-17,2,Female,43,02:18:02
161,GREG BOYD,7147,02:18:04,NZL,65-69,3,Male,118,02:18:04
162,HORTENSE MARTIN,7691,02:18:49,FRA,20-34,19,Female,44,02:18:49
163,RORY PRYCE,8467,02:18:50,NZL,20-34,36,Male,119,02:18:50
164,AARON VAN DER HEYDEN,8120,02:18:51,NZL,20-34,37,Male,120,02:18:51
165,VENLA AUTIO,8411,02:19:28,NZL,40-44,9,Female,45,02:19:28
166,NICK CREERY,7271,02:19:34,NZL,40-44,25,Male,121,02:19:34
167,BENOIT MANTEAU,7682,02:19:38,FRA,35-39,26,Male,122,02:19:38
168,MICHAEL LOGAN,7652,02:19:56,NZL,50-54,9,Male,123,02:19:56
169,MATTHEW CORKERY,7262,02:20:24,NZL,35-39,27,Male,124,02:20:24
170,SIMONE HARVEY,7477,02:20:37,AUS,40-44,10,Female,46,02:20:37
171,PHIL GULBRANSEN,7448,02:20:47,NZL,70-74,1,Male,125,02:20:47
172,RICHARD SHELDON,7995,02:20:50,NZL,55-59,4,Male,126,02:20:50
173,SARAH WOODHOUSE,8204,02:20:50,NZL,40-44,11,Female,47,02:20:50
174,RICHARD JENSON,8235,02:20:52,NZL,35-39,28,Male,127,02:20:52
175,ALONA PARFONOVA,8444,02:20:58,UKR,35-39,6,Female,48,02:20:58
176,DAN AUBER,4135,02:20:59,NZL,55-59,5,Male,128,02:20:59
177,ZOE SANDSTON,7962,02:21:00,NZL,35-39,7,Female,49,02:21:00
178,HANS WYDLER,8381,02:21:10,USA,20-34,38,Male,129,02:21:10
179,MACIEJ KROLAK,7614,02:21:12,NZL,50-54,10,Male,130,02:21:12
180,GERARD MCDIARMID,7716,02:21:12,NZL,45-49,14,Male,131,02:21:12
181,TIMOTHY LUBECK,7658,02:21:14,NZL,40-44,26,Male,132,02:21:14
182,GEOFFREY THOMPSON,8239,02:21:20,NZL,35-39,29,Male,133,02:21:20
183,PATRICK THOMPSON,8240,02:21:20,NZL,35-39,30,Male,134,02:21:20
184,KATE NICHOLAS,7800,02:21:22,NZL,35-39,8,Female,50,02:21:22
185,CRAIG STUBBS,8054,02:21:28,AUS,60-64,2,Male,135,02:21:28
186,MARK GORDON,7422,02:21:39,NZL,45-49,15,Male,136,02:21:39
187,PETER STOREY,8048,02:21:41,AUS,55-59,6,Male,137,02:21:41
188,MEREL DAAS,8249,02:21:45,NLD,20-34,20,Female,51,02:21:45
189,LUCY WILLIAMS,8186,02:21:46,NZL,20-34,21,Female,52,02:21:46
190,SIMON FOSTER,7385,02:21:47,GBR,20-34,39,Male,138,02:21:47
191,PETER-JOHN LEWIS,7643,02:21:50,NZL,45-49,16,Male,139,02:21:50
192,ANTHONY SKINNER,8012,02:21:56,AUS,50-54,11,Male,140,02:21:56
193,WILL MACE-COCHRANE,8276,02:21:59,NZL,20-34,40,Male,141,02:21:59
194,ZAC WILLSON,8189,02:22:00,AUS,20-34,41,Male,142,02:22:00
195,MIKE HAMILTON,7463,02:22:17,NZL,35-39,31,Male,143,02:22:17
196,ALEX LOCKHART,7648,02:22:17,NZL,20-34,22,Female,53,02:22:17
197,IRIS HEINS,8451,02:22:26,NZL,35-39,9,Female,54,02:22:26
198,GEORGE STICK,8042,02:22:31,NZL,20-34,42,Male,144,02:22:31
199,NATASHA BASHIR,7109,02:22:35,GBR,20-34,23,Female,55,02:22:35
200,PAULINE MÉTRAILLER,7746,02:22:39,CHE,20-34,24,Female,56,02:22:39
201,LOUISE HARVEY,7478,02:22:41,NZL,40-44,12,Female,57,02:22:41
202,GEOFF BOOTH,7139,02:22:43,NZL,40-44,27,Male,145,02:22:43
203,MELISSA ALLEN,8264,02:22:46,AUS,50-54,4,Female,58,02:22:46
204,RACHEL PETTY,7867,02:22:47,NZL,35-39,10,Female,59,02:22:47
205,DANIEL MORRIS,8225,02:23:09,GBR,20-34,43,Male,146,02:23:09
206,ROSS DWYER,8449,02:23:15,NZL,50-54,12,Male,147,02:23:15
207,CAMILLE HAY,7483,02:23:21,NZL,20-34,25,Female,60,02:23:21
208,CHRIS RODEN,7937,02:23:24,NZL,45-49,17,Male,148,02:23:24
209,MEGAN TAYLOR-WEST,8082,02:23:26,GBR,20-34,26,Female,61,02:23:26
210,CLAIRE MCSWEENEY,7734,02:23:26,NZL,20-34,27,Female,62,02:23:26
211,REBECCA DINMORE,7312,02:23:27,NZL,20-34,28,Female,63,02:23:27
212,EMILY WHITEHALL,8173,02:23:42,NZL,20-34,29,Female,64,02:23:42
213,JAMES STEELE,8036,02:23:49,NZL,40-44,28,Male,149,02:23:49
214,RUTH PAULINE,7848,02:23:57,IDN,20-34,30,Female,65,02:23:57
215,EMMA STARES,8035,02:24:05,NZL,35-39,11,Female,66,02:24:05
216,MICHAEL PERCIVAL,7860,02:24:12,AUS,60-64,3,Male,150,02:24:12
217,JORDAN ADAMS,7062,02:24:17,NZL,20-34,44,Male,151,02:24:17
218,CRAIG PURDY,7894,02:24:17,NZL,55-59,7,Male,152,02:24:17
219,LUKASZ LUKASZEWICZ,7659,02:24:25,POL,50-54,13,Male,153,02:24:25
220,SARAH-JANE WILLISCROFT,8188,02:24:28,AUS,45-49,5,Female,67,02:24:28
221,TERRY PUNCH,7892,02:24:41,AUS,60-64,4,Male,154,02:24:41
222,KAREN MAXWELL,8360,02:24:42,NZL,45-49,6,Female,68,02:24:42
223,EMMA SUTTIE,8059,02:24:42,NZL,45-49,7,Female,69,02:24:42
224,STEVEN BARROTT,7108,02:24:49,NZL,55-59,8,Male,155,02:24:49
225,EN LIN FOO,7381,02:24:55,MYS,45-49,18,Male,156,02:24:55
226,SANDRA RAFIEI TEHRANI,7904,02:25:01,PRT,50-54,5,Female,70,02:25:01
227,BRETT CROCKETT,7273,02:25:02,AUS,40-44,29,Male,157,02:25:02
228,CHRIS MORRIS,7771,02:25:07,NZL,35-39,32,Male,158,02:25:07
229,CHARMAINE GARNER,7405,02:25:18,NZL,40-44,13,Female,71,02:25:18
230,JONATHAN SIMPSON,8008,02:25:23,NZL,55-59,9,Male,159,02:25:23
231,JOSHUA NOTMAN,7813,02:25:44,NZL,35-39,33,Male,160,02:25:44
232,BRENDAN CLARK,8461,02:25:48,NZL,35-39,34,Male,161,02:25:48
233,JUSTIN LAW,8274,02:25:49,NZL,20-34,45,Male,162,02:25:49
234,MATT DEMPSEY,7309,02:25:52,NZL,45-49,19,Male,163,02:25:52
235,JESSE WOJTALA,8201,02:25:55,AUS,40-44,30,Male,164,02:25:55
236,MARK PLUMPTON,7876,02:26:00,NZL,55-59,10,Male,165,02:26:00
237,JONATHAN ROBINSON-LEES,7935,02:26:06,AUS,20-34,46,Male,166,02:26:06
238,NOPERA MATTHEWS,8452,02:26:09,NZL,20-34,47,Male,167,02:26:09
239,METTE CHRISTENSEN,7230,02:26:10,DNK,45-49,8,Female,72,02:26:10
240,ERIN WILSON,8191,02:26:12,AUS,35-39,12,Female,73,02:26:12
241,MELANIE OLIVER,7818,02:26:17,NZL,40-44,14,Female,74,02:26:17
242,GEORGIA HARRISON,8370,02:26:21,AUS,20-34,31,Female,75,02:26:21
243,KARA DURANTE,8269,02:26:25,AUS,20-34,32,Female,76,02:26:25
244,KATIE MCKENZIE,7726,02:26:27,NZL,40-44,15,Female,77,02:26:27
245,HAI LY TRAN,8105,02:26:28,AUS,35-39,13,Female,78,02:26:28
246,LILY DRUMMOND,8366,02:26:46,AUS,20-34,33,Female,79,02:26:46
247,MEGHAN ASHFORD,7089,02:26:46,NZL,20-34,34,Female,80,02:26:46
248,GORDON WHITE,8172,02:27:00,NZL,45-49,20,Male,168,02:27:00
249,TREVOR ABELL,7059,02:27:04,NZL,40-44,31,Male,169,02:27:04
250,GLENN WINGATE,8456,02:27:12,NZL,50-54,14,Male,170,02:27:12
251,SEAN ISELIN,7542,02:27:12,AUS,20-34,48,Male,171,02:27:12
252,SARAHJANE SARKHOSH,8460,02:27:14,GBR,20-34,35,Female,81,02:27:14
253,ANTHONY HO,7511,02:27:21,NZL,45-49,21,Male,172,02:27:21
254,VICTORIA BOYD,7146,02:27:30,AUS,60-64,1,Female,82,02:27:30
255,JEN MCKINLEY,7729,02:27:30,CAN,50-54,6,Female,83,02:27:30
256,MIKE FOWLDS,7388,02:27:30,AUS,50-54,15,Male,173,02:27:30
257,BRAD HARRIS,7474,02:27:37,NZL,40-44,32,Male,174,02:27:37
258,TREMAYNE JACOB,7548,02:27:38,NZL,35-39,35,Male,175,02:27:38
259,LIANA NAGHEE REDDY,7788,02:27:39,GBR,20-34,36,Female,84,02:27:39
260,RICHARD KINGSMILL,7594,02:27:51,AUS,60-64,5,Male,176,02:27:51
261,CHARLOTTE MEE,7736,02:28:02,NZL,20-34,37,Female,85,02:28:02
262,MATTHEW ROBINSON,7934,02:28:04,AUS,50-54,16,Male,177,02:28:04
263,WILL COATES,7249,02:28:07,NZL,40-44,33,Male,178,02:28:07
264,ANGE ARMSTRONG,7083,02:28:09,AUS,20-34,38,Female,86,02:28:09
265,TIMOTHY GOETTLER,8354,02:28:12,NZL,35-39,36,Male,179,02:28:12
266,ADAM JAIDIN,7552,02:28:18,NZL,40-44,34,Male,180,02:28:18
267,MATT SAUNDERS,8317,02:28:27,NZL,35-39,37,Male,181,02:28:27
268,DANIEL SALAMANCA,8448,02:28:41,NZL,20-34,49,Male,182,02:28:41
269,DAMON PUTT,7897,02:29:00,NZL,20-34,50,Male,183,02:29:00
270,STEVEN KANE,7578,02:29:05,NZL,35-39,38,Male,184,02:29:05
271,MABEL FOWLDS,8388,02:29:14,AUS,50-54,7,Female,87,02:29:14
272,ERWAN ELIAS,7348,02:29:18,MYS,20-34,51,Male,185,02:29:18
273,DAN HOWS,7529,02:29:20,NZL,40-44,35,Male,186,02:29:20
274,CHRISTOPHER TROUP,8458,02:29:20,NZL,20-34,52,Male,187,02:29:20
275,LAUREN SILKSTONE,8003,02:29:21,NZL,35-39,14,Female,88,02:29:21
276,TOMOKO PILBROW,8286,02:29:24,NZL,35-39,15,Female,89,02:29:24
277,TONY BULL,7179,02:29:28,AUS,50-54,17,Male,188,02:29:28
278,ALLY COX,7267,02:29:41,AUS,50-54,8,Female,90,02:29:41
279,SEAN OSULLIVAN,7827,02:29:48,NZL,50-54,18,Male,189,00:00:00
280,GLENN GARDNER,7027,02:29:49,NZL,35-39,39,Male,190,02:29:49
281,PETA IDSTEIN,8376,02:29:49,AUS,45-49,9,Female,91,02:29:49
282,SAMUEL BAKER,8394,02:29:52,NZL,40-44,36,Male,191,02:29:52
283,DAVID LOCKHART,7649,02:30:00,NZL,60-64,6,Male,192,02:30:00
284,HARRIET MAY JONES,8408,02:30:00,GBR,20-34,39,Female,92,02:30:00
285,CHARLA HOPKINS,7523,02:30:09,NZL,45-49,10,Female,93,02:30:09
286,KAREN JACOBS-COOKE,7551,02:30:10,NZL,55-59,3,Female,94,02:30:10
287,MARJOLEIN VELTHUIZEN,8128,02:30:14,NZL,20-34,40,Female,95,02:30:14
288,MONIKA PÜTZ,7898,02:30:41,DEU,35-39,16,Female,96,02:30:41
289,JODIE PLAYFORD,7875,02:30:49,AUS,55-59,4,Female,97,02:30:49
290,ALEISHA BAIN,7096,02:30:50,NZL,20-34,41,Female,98,02:30:50
291,GINA SARTEN,7965,02:30:59,NZL,55-59,5,Female,99,02:30:59
292,PAT LEARY,8321,02:31:01,NZL,60-64,7,Male,193,02:31:01
293,DENNIS YUILE,8217,02:31:02,NZL,35-39,40,Male,194,02:31:02
294,CLAIRE SHADWELL,7987,02:31:17,GBR,20-34,42,Female,100,02:31:17
295,KIMBERLEY TURRELL,8350,02:31:23,NZL,20-34,43,Female,101,02:31:23
296,NICHOLAS DALBETH,7282,02:31:25,NZL,20-34,53,Male,195,02:31:25
297,GLEN ASHFORD,7090,02:31:26,NZL,45-49,22,Male,196,02:31:26
298,AMELIA WATTS,8151,02:31:30,NZL,20-34,44,Female,102,02:31:30
299,LEVI HENDERSON,7493,02:31:34,NZL,20-34,54,Male,197,02:31:34
300,FIONA JOSSET,7574,02:31:37,FRA,20-34,45,Female,103,02:31:37
301,TINA SCHMID,7972,02:31:54,NZL,40-44,16,Female,104,02:31:54
302,AMY REGAN,7918,02:31:55,USA,60-64,2,Female,105,02:31:55
303,SOPHIE HEWITT,7503,02:31:55,AUS,20-34,46,Female,106,02:31:55
304,KIRSTY WILLDRIDGE,8253,02:32:13,NZL,45-49,11,Female,107,02:32:13
305,CARLOS BREWERTON,7158,02:32:16,NZL,50-54,19,Male,198,02:32:16
306,TANIA SMELLIE,8426,02:32:17,NZL,40-44,17,Female,108,02:32:17
307,THOMASIN SLEIGH,8014,02:32:20,NZL,40-44,18,Female,109,02:32:20
308,JACK BING,7122,02:32:30,NZL,20-34,55,Male,199,02:32:30
309,CONNOR HEATH,7488,02:32:36,AUS,16-17,6,Male,200,02:32:36
310,NATALIE ROBINSON,7933,02:32:49,NZL,35-39,17,Female,110,02:32:49
311,DAVID BOYLE,7149,02:32:50,NZL,45-49,23,Male,201,02:32:50
312,TOM DRIFFILL,7335,02:32:54,NZL,35-39,41,Male,202,02:32:54
313,MARK MCCONNELL,7713,02:32:59,NZL,50-54,20,Male,203,02:32:59
314,ANNA HALFORD,8419,02:33:05,GBR,45-49,12,Female,111,02:33:05
315,DAVID MEYER,7747,02:33:28,NZL,40-44,37,Male,204,02:33:28
316,MELISSA SMITH,8022,02:33:36,GBR,20-34,47,Female,112,02:33:36
317,SCOTT HOWLETT,7528,02:33:41,AUS,55-59,11,Male,205,02:33:41
318,RANDAL DAVIS,7296,02:33:41,AUS,55-59,12,Male,206,02:33:41
319,ANDRES DEL RIO,7305,02:33:45,CHL,40-44,38,Male,207,02:33:45
320,ALEX LAMB,8248,02:33:56,NZL,20-34,56,Male,208,02:33:56
321,DAVID GRANT,7430,02:33:59,AUS,55-59,13,Male,209,02:33:59
322,TANYA HILLYARD,8288,02:34:03,NZL,40-44,19,Female,113,02:34:03
