Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
73,GEN LIN FOO,4199,05:27:03,30-39,22,Male,52,05:20:52
74,EMILY OSBORNE,3776,05:27:12,18-29,7,Female,22,05:19:24
75,LUKE JOHNSON,3510,05:27:43,40-49,15,Male,53,05:21:10
76,NICOLE SATTLER,3913,05:28:26,30-39,9,Female,23,05:22:01
77,PHILIPPE MAINIAL,3642,05:28:29,50-59,1,Male,54,05:22:26
78,JOEL BROADFOOT,3109,05:29:36,40-49,16,Male,55,05:23:26
79,NAOMI BOYNTON,3093,05:29:37,30-39,10,Female,24,05:22:43
80,TANYA TAN,4024,05:30:31,18-29,8,Female,25,05:24:01
81,PAUL STEVENS,3998,05:30:41,50-59,2,Male,56,05:23:20
82,STEVE TRASS,4063,05:31:49,50-59,3,Male,57,05:24:55
83,MARK SAMSON,3910,05:31:58,60-69,2,Male,58,05:25:23
84,MIREILLE ROBERGE,3865,05:32:06,40-49,7,Female,26,05:23:11
85,PHILLIP JONES,3516,05:32:56,40-49,17,Male,59,05:21:43
86,JUAN DU BUISSON,3279,05:33:28,40-49,18,Male,60,05:27:09
87,BRIANNA SACKS,4239,05:33:31,30-39,11,Female,27,05:25:53
88,NEIL WOOD,4160,05:33:38,50-59,4,Male,61,05:22:56
89,JEROEN ROOIJMANS,3887,05:34:39,30-39,23,Male,62,05:26:50
90,ELISE VAN BERGENHENEGOUWEN,4079,05:34:40,18-29,9,Female,28,05:26:51
91,NICK ROLLEY,3886,05:35:39,40-49,19,Male,63,05:27:40
92,DOUG MILTON,3717,05:35:40,50-59,5,Male,64,05:28:48
93,ROISIN MC QUILLAN,3667,05:35:40,40-49,8,Female,29,05:27:12
94,PAUL MCCORMACK,4214,05:36:18,18-29,16,Male,65,05:27:19
95,PAUL BOURDON,3090,05:36:24,18-29,17,Male,66,05:30:04
96,CAROLINE YOUNAN,4177,05:37:05,40-49,9,Female,30,05:29:04
97,ASTRID JOLDRICHSEN,3514,05:37:34,18-29,10,Female,31,05:30:58
98,CRAIG CUTTING,3234,05:37:40,40-49,20,Male,67,05:30:31
99,SAM ASHWORTH,3028,05:37:42,30-39,24,Male,68,05:28:47
100,JACK ROBINSON,3875,05:38:27,18-29,18,Male,69,05:27:04
101,TOBY ROBINSON,3876,05:38:27,18-29,19,Male,70,05:27:01
102,FLEUR BROMLEY,3111,05:38:51,40-49,10,Female,32,05:31:32
103,HEATHER LAWTON,3583,05:39:05,40-49,11,Female,33,05:31:55
104,BRAD GRIFFITHS,3390,05:39:37,40-49,21,Male,71,05:31:43
105,HAYLEY CLAYTON,3191,05:39:40,30-39,12,Female,34,05:32:49
106,MARI SKAR MANGER,3645,05:39:41,30-39,13,Female,35,05:30:59
107,THOMAS KEELER,3530,05:40:48,30-39,25,Male,72,05:28:22
108,NICK CHIDLEY,3176,05:41:27,40-49,22,Male,73,05:34:11
109,PAUL JAMIESON,3501,05:41:34,30-39,26,Male,74,05:34:18
110,CLEMENT SAVALLE,3914,05:42:46,30-39,27,Male,75,05:34:04
111,NAOMI MIATKE,3709,05:42:47,18-29,11,Female,36,05:35:48
112,BEN GIBSON,3367,05:43:09,40-49,23,Male,76,05:35:54
113,SUZIE WHITE,4128,05:43:17,18-29,12,Female,37,05:36:05
114,BRIAN YE,4173,05:43:22,18-29,20,Male,77,05:34:27
115,REBECCA GOOD,3375,05:43:41,18-29,13,Female,38,05:32:45
116,BRAD ANDERSON,3016,05:43:43,30-39,28,Male,78,05:35:16
117,GERHARDUS JACOBUS DE BRUYN,4208,05:44:02,30-39,29,Male,79,05:36:51
118,JEREMY GUY,3396,05:44:17,18-29,21,Male,80,05:31:53
119,MARTIN HOLT,3468,05:45:21,50-59,6,Male,81,05:38:25
120,BRIGITTE MASSE,3658,05:45:31,50-59,2,Female,39,05:37:26
121,DIANNE BULLED,3133,05:45:31,50-59,3,Female,40,05:34:24
122,THORNTON CAMPBELL,3149,05:45:43,18-29,22,Male,82,05:33:45
123,ADAM MOORE,3728,05:45:45,30-39,30,Male,83,05:35:42
124,EMILY OLIVER,3770,05:46:25,30-39,14,Female,41,05:39:00
125,KARL RICHARDS,3857,05:47:04,40-49,24,Male,84,05:39:57
126,DANIEL ISENHOOD,3495,05:47:05,40-49,25,Male,85,05:38:54
127,CALLUM MCINTOSH,3686,05:47:19,18-29,23,Male,86,05:40:42
128,ALEXANDRE POCARD,3819,05:47:49,18-29,24,Male,87,05:41:22
129,STEPHANIE JONES,3519,05:47:57,30-39,15,Female,42,05:40:01
130,DARRYL FERENCZ,3317,05:48:39,30-39,31,Male,88,05:41:25
131,ZOLTAN KOMLOSI,3554,05:48:41,30-39,32,Male,89,05:41:06
132,ARMIN SVOBODA,4017,05:48:43,30-39,33,Male,90,05:42:17
133,IAN SPURWAY,3986,05:48:55,50-59,7,Male,91,05:42:45
134,PAUL SHERWOOD,3943,05:49:02,40-49,26,Male,92,05:41:32
135,PETER KNIGHT,4197,05:49:24,30-39,34,Male,93,05:37:38
136,LIZ MACKEVICIUS,3636,05:50:04,30-39,16,Female,43,05:42:23
137,BARTOSZ PSIUCH,4201,05:50:45,30-39,35,Male,94,05:40:24
138,JAMES BUGG,3131,05:51:06,18-29,25,Male,95,05:42:47
139,EILEEN MORLEY,3733,05:51:06,30-39,17,Female,44,05:42:44
140,NAN (NATHAN) LI,3605,05:51:33,30-39,36,Male,96,05:41:31
141,MARTIN POGSON,3823,05:52:19,50-59,8,Male,97,05:44:28
142,AURELIE MACEDO,3633,05:52:47,30-39,18,Female,45,05:46:19
143,RYAN COOKE,3207,05:52:50,40-49,27,Male,98,05:45:07
144,ALINA MCMASTER,3695,05:52:57,50-59,4,Female,46,05:45:47
145,STEPHEN SILK,3948,05:53:03,50-59,9,Male,99,05:45:13
146,JENNIFER MCLACHLAN,3692,05:53:15,40-49,12,Female,47,05:45:21
147,ELLIOTT LUCINSKY,3625,05:53:16,18-29,26,Male,100,05:42:40
148,JOHN PRICE,3830,05:53:23,60-69,3,Male,101,05:45:48
149,JAMES KENNEDY-GOOD,3537,05:53:37,30-39,37,Male,102,05:46:58
150,NICOLAS VESSIOT,4091,05:53:48,30-39,38,Male,103,05:46:27
151,BEN DE MEYER,3250,05:53:59,30-39,39,Male,104,05:45:24
152,STEVE VAN DER WEERT,4080,05:54:48,30-39,40,Male,105,05:45:13
153,GLENN DAVIES,3241,05:55:14,50-59,10,Male,106,05:49:06
154,KIRSTEN RODEKA,3880,05:55:45,40-49,13,Female,48,05:46:48
155,NEIL SPANHAKE,3980,05:56:32,60-69,4,Male,107,05:45:24
156,MIKE HARRIS,3422,05:57:11,40-49,28,Male,108,05:50:56
157,KATE MISSELBROOK,3719,05:57:28,18-29,14,Female,49,05:46:53
158,YUHEI ARAKAWA,3020,05:57:45,40-49,29,Male,109,05:51:06
159,JENNIFER OVEREND,3783,05:58:01,40-49,14,Female,50,05:49:41
160,TOM CORKILL,3210,05:58:19,30-39,41,Male,110,05:48:03
161,MURRAY SMITH,4200,05:58:45,50-59,11,Male,111,05:51:17
162,BONNIE (YVONNE) LEARMONTH,3585,05:58:47,30-39,19,Female,51,05:51:55
163,CLIFFORD CLARKE,3189,05:58:58,30-39,42,Male,112,05:51:43
164,CONRAD LANGRIDGE,3572,05:59:06,40-49,30,Male,113,05:51:27
165,TREVOR FIKKERT,3318,06:00:16,40-49,31,Male,114,05:48:09
166,MARK THINEE,4041,06:01:15,30-39,43,Male,115,05:51:02
167,JAIME VESSIOT,4092,06:01:25,30-39,20,Female,52,05:54:04
168,DAVE SHANNON,4203,06:01:41,30-39,44,Male,116,05:50:12
169,ANNA HING,3451,06:01:46,30-39,21,Female,53,05:54:09
170,KATRINA JORDAN,3520,06:01:49,18-29,15,Female,54,05:54:22
171,LUC SENGERS,3929,06:02:01,30-39,45,Male,117,05:54:29
172,GLENN ELLERY,3293,06:02:14,50-59,12,Male,118,05:53:24
173,MICHELLE BALL,3043,06:02:22,30-39,22,Female,55,05:51:44
174,KURT SETTLE,3931,06:02:55,40-49,32,Male,119,05:54:46
175,HANNAH AHMAD,3008,06:05:07,18-29,16,Female,56,05:57:13
176,SUZANNE BERGMAN,3070,06:05:56,18-29,17,Female,57,05:57:40
177,MIKE PILLANS,3816,06:06:06,40-49,33,Male,120,05:55:59
178,BRETT CARTER,4189,06:06:23,40-49,34,Male,121,05:56:48
179,AERON STOREY,4007,06:06:58,50-59,13,Male,122,05:58:56
180,EMMANUEL MAILLAR,3641,06:08:06,50-59,14,Male,123,06:01:20
181,QUINTIN MEADS,4192,06:08:30,40-49,35,Male,124,05:58:07
182,VAUGHAN TAYLOR,4032,06:08:36,40-49,36,Male,125,06:00:18
183,THOMAS KING,3548,06:08:40,30-39,46,Male,126,05:56:07
184,SCOTT MOYSE,3741,06:08:48,30-39,47,Male,127,05:58:44
185,JAMES KERR,3539,06:08:56,30-39,48,Male,128,06:02:47
186,SHANE MCGRATH,3684,06:09:02,40-49,37,Male,129,05:58:22
187,INEKE IMBO,3491,06:09:22,30-39,23,Female,58,06:00:47
188,DAVID CHEATER,3170,06:09:23,30-39,49,Male,130,06:01:21
189,GLENN DAWSON,3247,06:09:32,40-49,38,Male,131,05:59:36
190,TRACEY ZIOMEK,4185,06:09:34,40-49,15,Female,59,06:00:41
191,JACQUELINE SHEA,3939,06:09:35,18-29,18,Female,60,06:00:33
192,CHRISTOPHE CLAUSSE,3190,06:09:50,30-39,50,Male,132,06:02:35
193,CAROLE REDPATH,3849,06:09:58,50-59,5,Female,61,06:02:02
194,MHAIRI CRAIG,3222,06:10:05,50-59,6,Female,62,06:02:08
195,MIKE HORAN,4276,06:10:25,40-49,39,Male,133,05:59:13
196,JACQUELINE BARBER,3045,06:10:35,30-39,24,Female,63,05:58:37
197,DAVID TICKELL,4057,06:10:43,40-49,40,Male,134,06:00:06
198,JORGE BUELNA,3130,06:10:51,30-39,51,Male,135,06:04:04
199,MADISON MCBRIDE,3672,06:10:57,18-29,19,Female,64,06:02:12
200,PHILL DERNEE,3258,06:11:02,30-39,52,Male,136,06:03:29
201,GRAHAM ELLWOOD,3296,06:11:05,40-49,41,Male,137,06:01:48
202,HANNAH MATRES,3661,06:11:27,30-39,25,Female,65,06:02:28
203,ALEX WILLIAMS,4140,06:11:51,30-39,53,Male,138,06:05:58
204,OLIVER BATCHELOR,3053,06:11:52,30-39,54,Male,139,06:03:55
205,CLARE LEHMANN,3591,06:12:16,30-39,26,Female,66,06:01:39
206,HELEN KEEGAN,3529,06:12:21,50-59,7,Female,67,06:03:31
207,FORSYTH THOMPSON,4049,06:12:32,40-49,42,Male,140,06:04:45
208,TIM PICKHAM,3814,06:12:34,30-39,55,Male,141,06:02:27
209,PAUL YOUNAN,4176,06:12:49,40-49,43,Male,142,06:04:47
210,GAVIN THOMPSON,4050,06:12:58,40-49,44,Male,143,06:02:17
211,SARAH-JANE MARSHALL,3653,06:12:59,40-49,16,Female,68,06:03:37
212,ERIC LO,3615,06:13:45,30-39,56,Male,144,06:05:40
213,DAN JURY,3524,06:14:06,40-49,45,Male,145,06:06:52
214,RED BARNETT,3047,06:14:37,40-49,17,Female,69,06:04:23
215,EMILY SOLSBERG,3972,06:15:10,40-49,18,Female,70,06:08:17
216,BENJAMIN ROSS,3894,06:15:27,30-39,57,Male,146,06:05:19
217,GAVIN CLIFTON,3196,06:15:34,40-49,46,Male,147,06:07:17
218,LLOYD SMITH,3961,06:15:58,40-49,47,Male,148,06:05:50
219,JACK MURPHY,3745,06:16:22,18-29,27,Male,149,06:08:27
220,JON CHASE,3167,06:16:51,30-39,58,Male,150,06:08:03
221,MARK DAVIES,3240,06:17:08,40-49,48,Male,151,06:06:57
222,STEPHANIE RAKE,3839,06:17:58,40-49,19,Female,71,06:09:43
223,SARAH MARTIN,3655,06:18:04,18-29,20,Female,72,06:05:39
224,SAMUEL WHITE,4126,06:18:23,30-39,59,Male,152,06:07:37
225,LEONIE SMITH,3965,06:19:00,40-49,20,Female,73,06:11:13
226,LIAM RYAN,3904,06:20:31,40-49,49,Male,153,06:13:40
227,GLENN WINGATE,4153,06:20:37,40-49,50,Male,154,06:12:48
228,MANDY WILLIS,4145,06:20:38,40-49,21,Female,74,06:08:03
229,SHANE KEECH,3527,06:20:47,40-49,51,Male,155,06:11:31
230,FABRICE GORON,3377,06:20:47,30-39,60,Male,156,06:12:52
231,MICHELLE HERRICK,4194,06:21:06,40-49,22,Female,75,06:12:54
232,KUAN THYE CHING,3178,06:21:15,30-39,61,Male,157,06:12:49
233,PEI XUN WOO,4157,06:21:16,30-39,27,Female,76,06:12:50
234,MARK AUSTIN,3031,06:21:33,40-49,52,Male,158,06:10:50
235,ALEX WILKINSON,4135,06:21:35,30-39,62,Male,159,06:12:37
236,RONNETTE DAVIES,3242,06:21:48,40-49,23,Female,77,06:13:38
237,DAVID HADLEY,3400,06:22:00,50-59,15,Male,160,06:11:59
238,ANDREW HEATHER,3436,06:22:09,30-39,63,Male,161,06:13:02
239,CLAUDIA KELLY,3534,06:22:18,30-39,28,Female,78,06:11:46
240,LAURENCE WALSH,4103,06:22:51,18-29,28,Male,162,06:14:48
241,ANGELA HOLLAND,3462,06:22:52,50-59,8,Female,79,06:11:43
242,DESIREE DANCHUK,3238,06:23:10,18-29,21,Female,80,06:12:02
243,NATHAN NOLAN,3759,06:23:46,40-49,53,Male,163,06:17:30
244,JOSH VEAL,4086,06:23:46,18-29,29,Male,164,06:15:51
245,LIZ GREEN,3385,06:24:00,30-39,29,Female,81,06:12:32
246,CHRIS CHAPMAN,3166,06:24:11,18-29,30,Male,165,06:16:40
247,BEN WELLS,4120,06:24:36,30-39,64,Male,166,06:13:24
248,GRAY RENWICK,3854,06:24:37,30-39,65,Male,167,06:16:07
249,TYLER ELLIOTT,3295,06:24:42,18-29,31,Male,168,06:14:09
250,TARA BASSILI,3052,06:24:47,30-39,30,Female,82,06:17:20
251,STBASTIEN BRUYERE,3124,06:24:53,40-49,54,Male,169,06:17:02
252,TROY SEXTON,3932,06:25:00,40-49,55,Male,170,06:14:20
253,LEILA NICHOLSON,3755,06:25:03,18-29,22,Female,83,06:13:41
254,LUDOVIC EVRARD,3306,06:25:03,40-49,56,Male,171,06:16:05
255,DEAN SEYMOUR,3933,06:25:06,40-49,57,Male,172,06:12:48
256,MATTHEW SPENCER,3983,06:25:08,30-39,66,Male,173,06:13:11
257,MARTIN WILLIAMS,4144,06:25:09,18-29,32,Male,174,06:14:23
258,PETER WILSON,4150,06:25:18,50-59,16,Male,175,06:17:20
259,CORINNA TURNER,4077,06:26:18,60-69,1,Female,84,06:17:12
260,LEANNE BLACKWOOD,3081,06:26:40,40-49,24,Female,85,06:17:45
261,NICK MCCAW,4211,06:26:54,40-49,58,Male,176,06:18:38
262,TAKEHIRO SUZUKI,4016,06:27:14,60-69,5,Male,177,06:18:06
263,MICHAEL BRIDGE,3106,06:27:20,50-59,17,Male,178,06:17:25
264,IAIN BREADMORE,3101,06:27:32,40-49,59,Male,179,06:19:37
265,HIROKO ISHIKAWA,4187,06:28:27,40-49,25,Female,86,06:19:12
266,MAGNUS HAMMARSAL,3410,06:28:28,50-59,18,Male,180,06:16:33
267,HAKAN STEELE,3993,06:28:29,40-49,60,Male,181,06:18:17
268,NIC WOOLLETT,4166,06:29:10,50-59,19,Male,182,00:00:00
269,JOE JOHANSEN,3508,06:29:47,40-49,61,Male,183,06:22:33
270,MICHELLE TOMLIN,4060,06:30:08,40-49,26,Female,87,06:20:49
271,ANYA RADKEVICH,3835,06:30:20,30-39,31,Female,88,06:17:43
272,MAXIM SELIVERSTOV,3927,06:30:20,30-39,67,Male,184,06:17:42
273,FRED SADIE,3905,06:30:21,50-59,20,Male,185,06:18:56
274,PAUL KEYS,3540,06:30:22,40-49,62,Male,186,06:22:44
275,MEGAN FRAUSTO,3341,06:30:24,18-29,23,Female,89,06:22:31
276,LUCY XU,4169,06:30:32,18-29,24,Female,90,06:22:37
277,BROOKE HOUGHTON,3475,06:30:49,30-39,32,Female,91,06:21:54
278,FRASER MARETT,3651,06:31:05,40-49,63,Male,187,06:20:24
279,SYLVAIN GICQUEL,3368,06:31:16,50-59,21,Male,188,06:23:43
280,ALISON SPURWAY,3987,06:31:28,50-59,9,Female,92,06:22:41
281,BREE GEORGE,3364,06:31:34,30-39,33,Female,93,06:20:38
282,ASH STEWART,4004,06:31:38,30-39,68,Male,189,06:23:20
283,FIONA HALL,3404,06:32:53,50-59,10,Female,94,06:24:24
284,LINNE GUDBRANDSEN,3394,06:32:58,18-29,25,Female,95,06:22:43
285,JEAN-FRAN?OIS VARLET,4084,06:33:31,40-49,64,Male,190,06:25:37
286,CHRISTIAN POKINO,4222,06:34:16,30-39,69,Male,191,06:26:59
287,TIM KILBEY,3544,06:34:32,18-29,33,Male,192,06:21:36
288,GEORGIA THOMSON,4054,06:34:33,18-29,26,Female,96,06:26:55
289,GRANT LOGAN,3617,06:34:45,30-39,70,Male,193,06:24:23
290,ALICE SCHACHER,3917,06:35:15,18-29,27,Female,97,06:26:00
291,SIMONE HARVEY,3426,06:35:19,30-39,34,Female,98,06:28:57
292,MARIE MANLEY,3646,06:35:23,40-49,27,Female,99,06:25:38
293,TONI FORSTER,3332,06:35:28,50-59,11,Female,100,06:24:48
294,DANY DENTITH,3255,06:36:06,30-39,71,Male,194,06:26:59
295,SARAH LEE,3587,06:36:13,40-49,28,Female,101,06:25:14
296,NEIL DREADON,3276,06:36:27,60-69,6,Male,195,06:28:45
297,JOHN BYERS,3138,06:36:49,40-49,65,Male,196,06:26:41
298,TREVOR WEAVER,4113,06:37:45,40-49,66,Male,197,06:29:54
299,CAMPBELL ROBERTS,3870,06:37:45,40-49,67,Male,198,06:28:54
300,JONATHAN WOOD,4161,06:37:46,18-29,34,Male,199,06:26:00
301,JOHN FISK,4277,06:38:18,50-59,22,Male,200,06:28:44
302,SHAILEIGH GORDON,3376,06:38:21,18-29,28,Female,102,06:28:12
303,BELINDA CARTER,3155,06:38:57,30-39,35,Female,103,06:29:58
304,MICKY OVCARIC,3782,06:40:19,40-49,68,Male,201,06:32:18
305,TAS VAMOS,4078,06:40:41,18-29,35,Male,202,06:31:05
306,RHEA PAPADOPOULOS,3793,06:40:52,18-29,29,Female,104,06:31:38
307,TIM BARNETT,4217,06:40:52,18-29,36,Male,203,06:31:38
308,KATHARINE WAKEFIELD,4098,06:40:54,30-39,36,Female,105,06:31:25
309,REUBEN HARDIE,3420,06:41:02,40-49,69,Male,204,06:28:01
310,PHILIP OSBORNE,3777,06:41:27,50-59,23,Male,205,06:31:55
311,CHRIS EVANS,3301,06:41:56,30-39,72,Male,206,06:31:33
312,STUART JONES,3518,06:41:58,50-59,24,Male,207,06:32:40
313,RICHARD HOWL,3481,06:41:58,40-49,70,Male,208,06:32:02
314,MARVIN EDRES,3288,06:42:03,30-39,73,Male,209,06:31:27
315,FELIPE CARDENAS,3153,06:42:06,30-39,74,Male,210,06:32:31
316,SIBBELIEN VAN LAERE,4081,06:42:19,50-59,12,Female,106,06:34:03
317,ALISTAIR LANGRON,3573,06:43:02,30-39,75,Male,211,06:35:36
318,STEVE MUIR,3742,06:43:05,50-59,25,Male,212,06:35:23
319,NICK OWEN,4278,06:43:52,30-39,76,Male,213,06:32:07
320,JO BADHAM,3036,06:44:36,40-49,29,Female,107,06:33:52
321,STEPHEN JOHN DEOCADIZ,3257,06:44:45,30-39,77,Male,214,06:35:28
322,TANYA HOOPMANN,3470,06:44:48,50-59,13,Female,108,06:37:08
323,SUSANNE KACHELMAIER,3525,06:45:17,50-59,14,Female,109,06:36:44
324,BRETT HAWTHORNE,3431,06:45:28,50-59,26,Male,215,06:37:40
325,KERRYN STEWART,3999,06:45:45,40-49,30,Female,110,06:35:45
326,JASON WILLIAMS,4142,06:46:09,30-39,78,Male,216,06:33:08
327,BRADY POLKINGHORNE,4210,06:46:10,30-39,79,Male,217,06:35:47
328,TRACEY MCMILLAN,3696,06:46:41,40-49,31,Female,111,06:37:40
329,MARK CALVERT,3142,06:46:49,40-49,71,Male,218,06:35:35
330,TANYA WHITE,4127,06:46:52,40-49,32,Female,112,06:37:07
331,ALLISTER KILPATRICK,3546,06:47:32,40-49,72,Male,219,06:37:34
332,NICOLE FAIRWEATHER,3309,06:47:36,40-49,33,Female,113,06:37:19
333,SIMON LIGHTFOOT,3608,06:47:43,40-49,73,Male,220,06:37:37
334,NEIL YU,4180,06:47:44,18-29,37,Male,221,06:38:38
335,KIRK BRACEY,3095,06:47:47,30-39,80,Male,222,06:36:47
336,HARITA DAVIES,4191,06:47:57,40-49,34,Female,114,06:35:58
337,GIANCARLO DEL MIGLIO,3251,06:48:42,30-39,81,Male,223,06:40:32
338,CHRIS DELIS,3252,06:48:42,40-49,74,Male,224,06:41:11
339,CHANTAL BAXTER,3055,06:49:27,30-39,37,Female,115,06:41:08
340,TONYA HOPPER,3471,06:49:29,18-29,30,Female,116,06:40:45
341,BRONWYN MCKEAGE,3689,06:49:45,40-49,35,Female,117,06:40:35
342,SARAH GARVEN,3358,06:49:47,18-29,31,Female,118,06:40:53
343,MIKE PRENTICE,3829,06:49:56,40-49,75,Male,225,06:40:48
344,MIKE PRENTICE,3828,06:49:57,40-49,76,Male,226,06:40:50
345,MARKETA LANGOVA,3571,06:50:01,40-49,36,Female,119,06:41:46
346,ZOE OLDFIELD,3769,06:50:12,18-29,32,Female,120,06:40:57
347,KAREN LEEMEN,3588,06:50:14,40-49,37,Female,121,06:41:40
348,ASHLEY GARDYNE,3354,06:50:22,30-39,82,Male,227,06:40:36
349,MICHELE VERRY,4090,06:51:12,40-49,38,Female,122,06:41:12
350,RONALD CHEN,3172,06:51:33,60-69,7,Male,228,06:37:53
351,JOSEPH GATTON,3359,06:51:35,50-59,27,Male,229,06:40:47
352,AARON SHERRIFF,3942,06:52:14,40-49,77,Male,230,06:43:06
353,DENYSE JOHNSTON,3512,06:52:24,40-49,39,Female,123,06:42:37
