Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
39,BRENT GODFREY,13066,01:22:55,01:22:52,M1634,27,M,35,view
40,SARAH GARDNER,09279,01:22:57,01:22:55,F1634,4,F,5,view
41,BEN EVANS,09147,01:23:06,01:23:04,M4549,2,M,36,view
42,LIAM THOMPSON,13203,01:23:21,01:23:18,M1634,28,M,37,view
43,ANDREW MOORMAN,10442,01:23:32,01:23:29,M1634,29,M,38,view
44,ADAM MANSOUR,12525,01:23:37,01:23:35,M1634,30,M,39,view
45,ETHAN VERNER,12777,01:23:43,01:19:59,M1634,31,M,40,view
46,CASEY THORBY,12671,01:23:44,01:23:42,,,M,41,view
47,OLIVIA BURNE,00011,01:24:06,01:24:05,F1634,5,F,6,view
48,JOANNE CRACKETT,14425,01:24:09,01:24:06,F3539,2,F,7,view
49,KATHERINE MORGAN,12562,01:24:16,01:24:13,F3539,3,F,8,view
50,STEPHEN MACKISACK,10148,01:24:39,01:24:36,M5559,2,M,42,view
51,TIM BROWN,08019,01:24:45,01:24:42,M1634,32,M,43,view
52,CALLUM HOCKEY,09598,01:24:49,01:24:45,M1634,33,M,44,view
53,MEGAN TUMMINELLO,12087,01:24:54,01:24:52,F1634,6,F,9,view
54,DANIEL ROBERTSON,13353,01:25:52,01:25:50,M1634,34,M,45,view
55,NICK LUKSICH,02953,01:26:05,01:26:00,M4044,5,M,46,view
56,MIKE ROIGARD,02661,01:26:12,01:26:07,M4549,3,M,47,view
57,BEN CLARK,07178,01:26:13,01:26:05,M1634,35,M,48,view
58,GREG DARBYSHIRE,09386,01:26:16,01:26:12,M3539,3,M,49,view
59,SAMUEL WILSON,12696,01:26:16,01:26:10,M1634,36,M,50,view
60,CAMERON MCKEE,10301,01:26:19,01:26:16,M1634,37,M,51,view
61,ALASDAIR TREMLETT,11455,01:26:22,01:26:21,M1634,38,M,52,view
62,JULIETTE FOLEY,13184,01:26:33,01:26:30,F1634,7,F,10,view
63,STEPHEN MARTIN,10203,01:26:55,01:26:52,M1634,39,M,53,view
64,NAVAJO PRENTICE,10845,01:27:00,01:26:58,F1634,8,F,11,view
65,DAVID FEPULEAI,09174,01:27:00,01:26:33,M1634,40,M,54,view
66,JARED CRAWFORD,08884,01:27:00,01:26:56,M4044,6,M,55,view
67,JASON SEYMOUR,13136,01:27:06,01:27:02,M4044,7,M,56,view
68,BLAIR HILL,09576,01:27:17,01:27:10,M1634,41,M,57,view
69,JONTY ORAM,10628,01:27:22,01:27:18,M1634,42,M,58,view
70,DANIEL CVITANICH,08085,01:27:43,01:27:40,M1634,43,M,59,view
71,JEREMY HITCHINGS,09592,01:28:00,01:27:53,M4044,8,M,60,view
72,JOEL WOODS,11902,01:28:02,01:27:55,M1634,44,M,61,view
73,ROMAN KRUSZEWSKI,09919,01:28:10,01:28:06,M6064,1,M,62,view
74,DEE NICHOLLS,10556,01:28:13,01:28:07,M4044,9,M,63,view
75,OSCAR MAHY,07613,01:28:17,01:27:10,M1634,45,M,64,view
76,DARRAGH KING,09868,01:28:22,01:28:15,M4044,10,M,65,view
77,PIP MEO,00014,01:28:27,01:28:26,F1634,9,F,12,view
78,GLENN VAN HELLEMOND,13148,01:28:29,01:28:20,M4044,11,M,66,view
79,HADLEY COOK,08838,01:28:31,01:28:26,M3539,4,M,67,view
80,FRANK CLARKE,12374,01:28:40,01:28:35,M5054,1,M,68,view
81,CLAIRE WELCH,11632,01:28:47,01:28:44,F3539,4,F,13,view
82,DAVID METCALFE,10362,01:28:49,01:28:05,M4044,12,M,69,view
83,NICOLA KEEGAN,14424,01:28:58,01:28:55,F3539,5,F,14,view
84,FIONA LOVE,13091,01:29:04,01:28:59,F3539,6,F,15,view
85,LEIGHTON HUNT,12022,01:29:06,01:29:03,M4044,13,M,70,view
86,STEPHEN BUNTAIN,08125,01:29:16,01:29:13,M1634,46,M,71,view
87,SARAH ALEXANDER,12304,01:29:17,01:29:15,F4044,1,F,16,view
88,RUSSELL KYNE,09929,01:29:20,01:29:12,M1634,47,M,72,view
89,ADRIEN HUNTER,09679,01:29:24,01:29:18,M3539,5,M,73,view
90,AMY SHAW,11123,01:29:26,01:29:24,F1634,10,F,17,view
91,HAOTING MA,12930,01:29:27,01:29:23,M1634,48,M,74,view
92,STEPHEN GILBERT,07063,01:29:30,01:29:23,M1634,49,M,75,view
93,MICHAEL WELSON,11635,01:29:31,01:29:26,M4044,14,M,76,view
94,FLEUR WALTER,08034,01:29:37,01:29:31,F3539,7,F,18,view
95,TOM LYSAGHT,10126,01:29:37,01:29:32,M1634,50,M,77,view
96,AARON JACKSON,90375,01:29:38,01:29:34,M1634,51,M,78,view
97,GARETH JONES,90374,01:29:39,01:29:34,M3539,6,M,79,view
98,LUIS FERNANDO NAKANDAKARI,13341,01:29:40,01:29:34,M3539,7,M,80,view
99,JACKSON WALKER,12090,01:29:45,01:29:39,M1634,52,M,81,view
100,OLIVER RAY-CHAUDHURI,10906,01:29:49,01:28:49,M1634,53,M,82,view
101,SAMMY BENSON-POPE,13015,01:29:51,01:29:46,F1634,11,F,19,view
102,BEN TINNELLY,12933,01:29:52,01:29:23,M1634,54,M,83,view
103,HARRY THURMAN,11413,01:30:01,01:29:24,M1634,55,M,84,view
104,TOM DAVIES,13232,01:30:05,01:30:02,M3539,8,M,85,view
105,YUTO ADACHI,12711,01:30:12,01:25:40,M1634,56,M,86,view
106,JOSH COOKE,08841,01:30:14,01:30:00,M1634,57,M,87,view
107,MATT OWEN,00474,01:30:15,01:30:12,M3539,9,M,88,view
108,JOANNA GOSSE,12440,01:30:19,01:30:17,F4549,1,F,20,view
109,ARNAUD RUPERT,11013,01:30:20,01:30:18,M4044,15,M,89,view
110,ANGUS SIMPSON,08202,01:30:21,01:30:18,M1634,58,M,90,view
111,OLIVER DINSDALE-YOUNG,09023,01:30:22,01:29:43,M1634,59,M,91,view
112,BRENDAN WYATT,08247,01:30:26,01:30:22,M1634,60,M,92,view
113,BEN RYKEN,13130,01:30:32,01:30:05,M1634,61,M,93,view
114,JOSEPH COLLINS,13042,01:30:34,01:29:19,M1634,62,M,94,view
115,CAM OWEN,10654,01:30:35,01:30:16,M1634,63,M,95,view
116,MARIUS CRAVEN,13045,01:30:37,01:30:31,M3539,10,M,96,view
117,PAUL CUNNINGHAM,12387,01:30:45,01:30:37,M4044,16,M,97,view
118,LEE MORETON,10449,01:30:53,01:30:48,M4549,4,M,98,view
119,SAMUEL WAT,11612,01:30:53,01:29:27,M1634,64,M,99,view
120,ZACH GEDYE,09291,01:31:05,01:26:26,M1634,65,M,100,view
121,HANNAH MARTIN,13256,01:31:06,01:31:01,F1634,12,F,21,view
122,SIMON PENNINGTON,03038,01:31:09,01:31:05,M3539,11,M,101,view
123,MARK WELLS,08147,01:31:12,01:31:04,M4044,17,M,102,view
124,BEN MUNE,07785,01:31:13,01:31:09,M1634,66,M,103,view
125,NIGEL STEVENSON,12650,01:31:14,01:31:06,M4549,5,M,104,view
126,SIMON CRESSWELL,08890,01:31:17,01:31:10,M4549,6,M,105,view
127,DOMINIC BURKHARDT,08633,01:31:42,01:31:37,M1634,67,M,106,view
128,ANDREW HOLLAND,09612,01:31:44,01:31:39,M5054,2,M,107,view
129,THOMAS BOSS,12981,01:31:46,01:27:14,M1634,68,M,108,view
130,REBECCA CLARKE,12261,01:31:49,01:31:44,F1634,13,F,22,view
131,SIMON ASPDEN,02568,01:31:55,01:31:48,M4549,7,M,109,view
132,TOM MASON,10218,01:31:57,01:31:49,M1634,69,M,110,view
133,JULIE EDMUNDS,09105,01:31:57,01:31:54,F4549,2,F,23,view
134,STUART BENT,08485,01:32:21,01:32:14,M4549,8,M,111,view
135,RICHARD BENISTON,12324,01:32:25,01:32:19,M3539,12,M,112,view
136,ALBERT HO,13246,01:32:31,01:32:22,M3539,13,M,113,view
137,DARREN MANNING,10183,01:32:56,01:32:49,M5054,3,M,114,view
138,NICK GOODALL,09340,01:33:00,01:32:52,M1634,70,M,115,view
139,BRODY GREEN,09373,01:33:00,01:32:54,M1634,71,M,116,view
140,HENRY LILLIE,07224,01:33:01,01:33:00,M1634,72,M,117,view
141,MARK TURNER,07797,01:33:02,01:32:58,M1634,73,M,118,view
142,EDWYN BRYANT,12144,01:33:03,01:31:39,M3539,14,M,119,view
143,ALUN MARSHALL,10197,01:33:07,01:33:02,M4549,9,M,120,view
144,SAMUEL CORNEY,08854,01:33:08,01:32:45,M1634,74,M,121,view
145,DAVE JONES,12480,01:33:09,01:33:01,M4044,18,M,122,view
146,HAMISH CAMERON,12300,01:33:14,01:33:06,M3539,15,M,123,view
147,CAMERON BRAMLEY,12790,01:33:15,01:33:12,M1634,75,M,124,view
148,MIKAYLA NIELSEN,14414,01:33:16,01:33:14,F1634,14,F,24,view
149,CLARE BARRATT-WOOD,13215,01:33:17,01:33:11,F1634,15,F,25,view
150,LIAM HARKER,09477,01:33:18,01:33:14,M1634,76,M,125,view
151,MATTHEW STEWART,12826,01:33:26,01:33:23,M4549,10,M,126,view
152,JOHN DURAND,07450,01:33:26,01:33:22,M5559,3,M,127,view
153,NIGEL KUM,09921,01:33:28,01:32:09,M3539,16,M,128,view
154,CRISTIAN RAETHER,07381,01:33:37,01:33:27,M1634,77,M,129,view
155,MAX WILLIAMS,11695,01:33:41,01:33:33,M1634,78,M,130,view
156,GORDON RIDDET,10938,01:33:42,01:30:28,M1634,79,M,131,view
157,STEPHEN COCKLE,08805,01:33:43,01:33:40,M3539,17,M,132,view
158,MADDY EVANS,11892,01:33:50,01:33:40,F1634,16,F,26,view
159,HAMISH WALL,07798,01:33:51,01:33:46,M1634,80,M,133,view
160,CAMERON TOOMEY,12819,01:33:52,01:33:32,M3539,18,M,134,view
161,GORDON EDWARDS,09108,01:33:55,01:33:47,M1634,81,M,135,view
162,ANDREW THOMSON,11405,01:33:57,01:33:45,M3539,19,M,136,view
163,SAM CREEVEY,08886,01:33:57,01:33:46,M1634,82,M,137,view
164,HANNAH TOMLINSON,13145,01:34:00,01:33:54,F1634,17,F,27,view
165,ANGELA HAWKES,12235,01:34:01,01:33:57,F4044,2,F,28,view
166,HENRY BARFOOT,13012,01:34:01,01:33:51,M4549,11,M,138,view
167,LEI XU,11793,01:34:09,01:34:08,M1634,83,M,139,view
168,LUKAS DAVIDSON,12102,01:34:11,01:33:26,M3539,20,M,140,view
169,STUART ELAND,09113,01:34:17,01:34:08,M1634,84,M,141,view
170,MARTIJN NIJENHUIS,10569,01:34:20,01:33:42,M1634,85,M,142,view
171,TOM LOCKE,10081,01:34:26,01:34:16,M4044,19,M,143,view
172,KIRSTEN MILNE,13194,01:34:28,01:34:24,F4549,3,F,29,view
173,SARAH LANGER,09953,01:34:29,01:34:24,F1634,18,F,30,view
174,JEN MCDERMOTT,12539,01:34:29,01:34:22,F4549,4,F,31,view
175,CLARE MARTIN,10202,01:34:30,01:34:24,F1634,19,F,32,view
176,ASH PRITCHARD,10854,01:34:39,01:34:31,M4549,12,M,144,view
177,CASEY SULLIVAN,12285,01:34:40,01:34:25,M1634,86,M,145,view
178,JAMES MASON,13097,01:34:42,01:34:38,M1634,87,M,146,view
179,ROBBIE STEPHENS,13140,01:34:44,01:34:38,M1634,88,M,147,view
180,HAMISH ROBERTSON,10951,01:34:47,01:34:38,M1634,89,M,148,view
181,MATT SHEAFF,11128,01:34:59,01:34:49,M1634,90,M,149,view
182,IAN THRUSH,12082,01:35:03,01:34:57,M1634,91,M,150,view
183,JACK HAILSTONE,08230,01:35:07,01:30:12,M1634,92,M,151,view
184,GARY WILTON,11737,01:35:09,01:35:02,M5054,4,M,152,view
185,CAMERON MASSIE,07662,01:35:15,01:35:11,M1634,93,M,153,view
186,BRYCE GIBSON,02237,01:35:15,01:35:07,M5054,5,M,154,view
187,GER COLLINS,08824,01:35:19,01:34:22,M4044,20,M,155,view
188,TOM PEDLAR,08136,01:35:21,01:35:16,M1634,94,M,156,view
189,MATHEW HAWORTH,13396,01:35:29,01:30:57,M1634,95,M,157,view
190,MATT LAW,09969,01:35:39,01:35:17,M1634,96,M,158,view
191,JASON STEYN-ROSS,12078,01:35:42,01:35:38,M1634,97,M,159,view
192,ROWAN BROWN,07493,01:35:44,01:35:27,M1634,98,M,160,view
193,JOHAN ENGELBRECHT,13174,01:35:48,01:35:39,M3539,21,M,161,view
194,ALEX STONES,11289,01:35:52,01:35:49,M1634,99,M,162,view
195,MIHALY KISS,11951,01:35:54,01:34:53,M1634,100,M,163,view
196,BEN O'NEILL,12582,01:35:55,01:30:43,M1634,101,M,164,view
197,NELLIE HOGAN,12955,01:36:02,01:35:51,F1634,20,F,33,view
198,BLAKE TREMAIN,11454,01:36:04,01:35:53,M1634,102,M,165,view
199,JONATHAN GULLIVER,12293,01:36:04,01:35:58,M1634,103,M,166,view
200,ALEX MCTIERNAN,10336,01:36:09,01:36:01,M1634,104,M,167,view
201,HAMISH MELLOR,10351,01:36:09,01:35:27,M1634,105,M,168,view
202,BRETT PLAYLE,12596,01:36:11,01:35:52,M5054,6,M,169,view
203,TOBIAS JAMES,13249,01:36:11,01:34:59,M1634,106,M,170,view
204,PETER MURMU,10491,01:36:16,01:35:35,M1634,107,M,171,view
205,MARK FULLERTON,12428,01:36:16,01:34:52,M1634,108,M,172,view
206,TIM GRAY,12014,01:36:21,01:35:37,M1634,109,M,173,view
207,ALEX FLETCHER,09206,01:36:21,01:36:11,M3539,22,M,174,view
208,CLAUDIA WEIDEKAMM,13155,01:36:27,01:35:25,F4044,3,F,34,view
209,LEE MEYER,10368,01:36:30,01:35:23,M3539,23,M,175,view
210,WAYNE HANDISIDES,09460,01:36:34,01:36:31,M5054,7,M,176,view
211,SIMON TAYLOR,03039,01:36:35,01:36:20,M3539,24,M,177,view
212,BRADLEY KAY,09811,01:36:39,01:36:26,M1634,110,M,178,view
213,GRAEME SELLARS,11096,01:36:42,01:36:33,M6064,2,M,179,view
214,CLAUS KRISTENSEN,09915,01:36:44,01:36:22,M1634,111,M,180,view
215,JARED SCHNELL,11071,01:36:49,01:36:38,M1634,112,M,181,view
216,BRIDGET DEVERELL,13051,01:36:50,01:36:47,F5054,1,F,35,view
217,RICHARD EVERITT,12250,01:36:54,01:36:04,M5054,8,M,182,view
218,LOCHLAN KITCHEN,09885,01:37:00,01:36:47,M1634,113,M,183,view
219,CHRIS SMAILL,11185,01:37:00,01:36:53,M3539,25,M,184,view
220,CAMERON SHAW,11124,01:37:05,01:36:53,M1634,114,M,185,view
221,HUGH BAIRD,07628,01:37:06,01:37:00,M1634,115,M,186,view
222,CAMERON MOROS,12047,01:37:07,01:33:27,M1634,116,M,187,view
223,DION PETERS,13003,01:37:07,01:36:44,M4044,21,M,188,view
224,DAVID KING,02992,01:37:11,01:37:03,M3539,26,M,189,view
225,SAM FLETCHER,07332,01:37:22,01:35:40,M1634,117,M,190,view
226,REECE PICKERING,10789,01:37:25,01:37:08,M5054,9,M,191,view
227,MARK ANDREW,08339,01:37:26,01:37:18,M1634,118,M,192,view
228,JAVIER GARCIA,07647,01:37:27,01:37:22,M1634,119,M,193,view
229,ETHAN HOOGENBOOM,12467,01:37:27,01:36:53,M1634,120,M,194,view
230,PEDRAM MODARRES,10413,01:37:31,01:37:16,M1634,121,M,195,view
231,DAVID KUNG,09926,01:37:32,01:34:51,M5054,10,M,196,view
232,JAKE HELLAWELL,07207,01:37:33,01:30:45,M1634,122,M,197,view
233,JENN DAVEY,08935,01:37:34,01:37:30,F4044,4,F,36,view
234,JAVIER PORRAS,13268,01:37:39,01:37:29,M1634,123,M,198,view
235,NATHAN TREBILCO,11452,01:37:41,01:37:35,M1634,124,M,199,view
236,OLIVER REID,12950,01:37:41,01:34:52,M1634,125,M,200,view
237,CHRIS ZENTINI,13165,01:37:44,01:37:39,M1634,126,M,201,view
238,PATRICK GOODENOUGH,02250,01:37:47,01:37:40,M5054,11,M,202,view
239,JACK WILSON,12693,01:37:49,01:37:13,M1634,127,M,203,view
240,BRENDAN HEAL,09527,01:37:51,01:37:45,M4549,13,M,204,view
241,LAWRENCE GAO,09271,01:37:57,01:36:56,M1634,128,M,205,view
242,WHITNEY PETERSON,12591,01:37:58,01:37:45,F1634,21,F,37,view
243,JONATHAN BISHOP,12133,01:38:02,01:37:43,M4549,14,M,206,view
244,PHILIP VAN POLANEN,13287,01:38:02,01:37:48,M1634,129,M,207,view
245,NICKI CHEN,12884,01:38:03,01:36:24,M3539,27,M,208,view
246,ANDREW HERBERT,13073,01:38:05,01:37:04,M4549,15,M,209,view
247,PAULO OSORIO,12146,01:38:17,01:32:33,M4044,22,M,210,view
248,BENO?T MIDOL,12554,01:38:17,01:38:02,M3539,28,M,211,view
249,FUMIHIRO NOSE,12050,01:38:19,01:38:15,M4044,23,M,212,view
250,MATTHEW DAY,08967,01:38:22,01:37:49,M4549,16,M,213,view
251,JAMES COTTON,11886,01:38:23,01:35:16,M1634,130,M,214,view
252,BERNADETTE GOULDING,09356,01:38:24,01:35:17,F1634,22,F,38,view
253,ROBIN MALENFER,12521,01:38:25,01:37:44,M1634,131,M,215,view
254,YANN DEPOOT,08994,01:38:26,01:37:44,M4044,24,M,216,view
255,ROMAIN KNOWLES,07928,01:38:29,01:38:14,M1634,132,M,217,view
256,RAEANA CONNELL,08832,01:38:31,01:38:22,F1634,23,F,39,view
257,ADRIAN CARTLIDGE,12358,01:38:32,01:38:21,M1634,133,M,218,view
258,GARETH STYTHE,11306,01:38:33,01:38:26,M4044,25,M,219,view
259,MYLES DILLANE,09018,01:38:34,01:38:26,M1634,134,M,220,view
260,JAMES STEWART,11274,01:38:38,01:36:05,M3539,29,M,221,view
261,TONY LAMAIN,02718,01:38:39,01:38:30,M5559,4,M,222,view
262,CHAD SEAGAR,12906,01:38:40,01:38:27,M3539,30,M,223,view
263,MARK SISSONS,07452,01:38:41,01:38:16,M4044,26,M,224,view
264,MICHAEL THOMAS,11395,01:38:45,01:38:33,M3539,31,M,225,view
265,CHARL JACOBS,09712,01:38:46,01:36:15,M1634,135,M,226,view
266,LIAM MCCONNELL,10270,01:38:47,01:38:22,M1634,136,M,227,view
267,RUSS THOMAS,07106,01:38:48,01:36:14,M4044,27,M,228,view
268,HAYDEN LOMAX,07457,01:38:48,01:38:33,M4044,28,M,229,view
269,RHYS JONES,09779,01:38:55,01:38:14,M4044,29,M,230,view
270,BRENDAN MURPHY,10494,01:38:55,01:38:13,M3539,32,M,231,view
271,ALUN FAULKNER,09164,01:38:56,01:38:38,M4549,17,M,232,view
272,NEIL CAMPBELL,03027,01:38:57,01:38:32,M5054,12,M,233,view
273,ROHIT PRASAD,12599,01:38:58,01:38:11,M4044,30,M,234,view
274,SIMON AKOZU,08298,01:38:58,01:38:46,M1634,137,M,235,view
275,LUKE PEARSON,10740,01:39:00,01:37:51,M1634,138,M,236,view
276,GILES TURNER,11485,01:39:01,01:38:49,M4044,31,M,237,view
277,RYAN COTTERELL,11936,01:39:04,01:38:57,M4549,18,M,238,view
278,CHE GIBSON,09305,01:39:05,01:38:20,M1634,139,M,239,view
279,DUNCAN MCKENNA,10302,01:39:06,01:38:54,M4044,32,M,240,view
280,JOSH WILLIAMS,07787,01:39:07,01:38:59,M1634,140,M,241,view
281,LEONARD HAGGER,12015,01:39:08,01:37:48,M3539,33,M,242,view
282,IAN BURT,07639,01:39:10,01:38:41,M3539,34,M,243,view
283,RYAN CATTIN,08712,01:39:10,01:38:25,M1634,141,M,244,view
284,DARRELL OOSTERBEEK,10624,01:39:15,01:38:17,M3539,35,M,245,view
285,JOSH MOODY,10427,01:39:16,01:39:09,M1634,142,M,246,view
286,RUDY BAPTIST,90376,01:39:17,01:39:06,M5559,5,M,247,view
287,ANIEL SMITH,90377,01:39:18,01:39:06,M1634,143,M,248,view
288,TYSON HULLENA,07212,01:39:20,01:39:03,M1634,144,M,249,view
289,MARK DAVIES,13231,01:39:22,01:39:16,M4549,19,M,250,view
290,MELISSA REID,10920,01:39:26,01:39:17,F1634,24,F,40,view
291,DANIEL GODDARD,09328,01:39:26,01:38:17,M1634,145,M,251,view
292,CONRAD CLARKE,07062,01:39:28,01:39:20,M1634,146,M,252,view
293,BEC HARRISON,09500,01:39:29,01:39:07,F4044,5,F,41,view
294,LESLEY TURNER HALL,11488,01:39:31,01:39:20,F4549,5,F,42,view
295,JEFF MCDOWALL,12540,01:39:35,01:39:24,M5054,13,M,253,view
296,HUGH DOUGLAS,12180,01:39:36,01:34:54,M1634,147,M,254,view
297,JULIAN PROCACCINI,10856,01:39:46,01:32:11,M1634,148,M,255,view
298,THOMAS CATHRO,11963,01:39:48,01:39:03,M1634,149,M,256,view
299,MATT GRANT,08156,01:39:49,01:39:41,M1634,150,M,257,view
300,JOHN ILES,02816,01:39:49,01:39:38,M4549,20,M,258,view
301,ANDREW DEWHURST,12395,01:39:55,01:39:47,M3539,36,M,259,view
302,FELIX DE PABLO,12005,01:39:55,01:39:29,M1634,151,M,260,view
303,DAVID LIGHTBOURNE,12785,01:39:56,01:37:06,M4549,21,M,261,view
304,WILL FRANKS,12424,01:39:57,01:39:48,M1634,152,M,262,view
305,SCOTT BOLAM,13363,01:40:00,01:36:52,M1634,153,M,263,view
306,DAVE SAUNDERS,11899,01:40:00,01:39:55,M3539,37,M,264,view
307,CONNOR ALSLEBEN,08322,01:40:02,01:35:00,M1634,154,M,265,view
308,NIAMH CAREY,13032,01:40:05,01:39:49,F1634,25,F,43,view
309,INGRID DESMOND,07777,01:40:06,01:38:11,F1634,26,F,44,view
310,DANIEL PARKINSON,07130,01:40:07,01:39:51,M3539,38,M,266,view
311,GREG BONNETT,13218,01:40:07,01:39:58,M4549,22,M,267,view
312,DAISY ARCHIBALD,13208,01:40:09,01:39:51,F1634,27,F,45,view
313,JANAKA PERERA,10762,01:40:09,01:39:33,M3539,39,M,268,view
314,RICH LATHAM,11957,01:40:10,01:40:01,M3539,40,M,269,view
315,ANGE PENBERTHY,10752,01:40:10,01:40:00,F1634,28,F,46,view
316,JAY WILLIAMS,12691,01:40:18,01:40:01,M4044,33,M,270,view
317,BRENT MORETON,10448,01:40:18,01:40:03,M4549,23,M,271,view
318,MATTHEW LYON,10124,01:40:20,01:39:17,M4044,34,M,272,view
319,TIM BRYANT,07024,01:40:21,01:35:37,M4044,35,M,273,view
320,DENIS GUILLOUET,08166,01:40:23,01:40:13,M5559,6,M,274,view
321,PETER WILSON,12694,01:40:24,01:40:06,M5559,7,M,275,view
322,PHIL NEVELL,12902,01:40:31,01:40:24,M4549,24,M,276,view
323,PAUL HAMILTON,09451,01:40:34,01:38:11,M3539,41,M,277,view
324,ALASTAIR MERRETT,10358,01:40:35,01:39:47,M1634,155,M,278,view
325,JOHN GLANVILLE,09317,01:40:37,01:38:57,M1634,156,M,279,view
326,NEIL DREADON,13310,01:40:39,01:40:34,M5559,8,M,280,view
327,KARL WOOLCOTT,11775,01:40:42,01:38:02,M4549,25,M,281,view
328,LOUIS FRAYSSE,13241,01:40:42,01:38:34,M1634,157,M,282,view
329,CHRISTIAN FISCHER,09189,01:40:43,01:40:31,M1634,158,M,283,view
330,ROWAN DAVIES,08061,01:40:44,01:40:31,M1634,159,M,284,view
331,NIGEL HICKS,13074,01:40:45,01:36:54,M1634,160,M,285,view
332,NICOLE WARD,07362,01:40:46,01:40:30,F4549,6,F,47,view
333,LAWRENCE NAIDU,12571,01:40:46,01:40:29,M1634,161,M,286,view
334,ARTHUR KERR,07730,01:40:47,01:39:25,M1634,162,M,287,view
335,JAMES SHEPPARD,12798,01:40:50,01:39:44,M1634,163,M,288,view
336,SUMMAH WRIGHT,11782,01:40:52,01:40:32,F3539,8,F,48,view
337,ALEX DU RAND,13183,01:40:54,01:40:30,M1634,164,M,289,view
338,TOM SLADE,12640,01:40:57,01:37:37,M4044,36,M,290,view
339,MATTHEW WARD,12247,01:40:57,01:40:51,M1634,165,M,291,view
340,JEREMY SCHMID,07458,01:40:57,01:40:42,M4549,26,M,292,view
341,CAROL COOPER,12379,01:40:59,01:40:51,F4549,7,F,49,view
342,DARREN O'RILEY,02272,01:41:04,01:40:55,M5054,14,M,293,view
343,DYLAN MERWOOD,12941,01:41:05,01:40:46,M1634,166,M,294,view
344,HAYDEN JOYCE,12028,01:41:06,01:40:46,M1634,167,M,295,view
345,SAM MILLER,10382,01:41:08,01:38:12,M1634,168,M,296,view
346,ADAM HOLT,08093,01:41:12,01:41:04,M3539,42,M,297,view
347,JONATHON GRIFFITHS,13351,01:41:13,01:40:51,M1634,169,M,298,view
348,KATIE SMITH,12641,01:41:17,01:39:26,F1634,29,F,50,view
349,JACOB REESE-JONES,10917,01:41:21,01:41:06,M1634,170,M,299,view
